iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1152	28800	1.379	1460
1153	28825	1.38	1460
1154	28850	1.381	1460
1155	28875	1.382	1460
1156	28900	1.383	1460
1157	28925	1.384	1460
1158	28950	1.385	1460
1159	28975	1.386	1460
1160	29000	1.387	1460
1161	29025	1.388	1460
1162	29050	1.389	1460
1163	29075	1.39	1460
1164	29100	1.391	1460
1165	29125	1.392	1460
1166	29150	1.393	1460
1167	29175	1.394	1460
1168	29200	1.395	1460
1169	29225	1.396	1460
1170	29250	1.397	1460
1171	29275	1.398	1460
1172	29300	1.399	1460
1173	29325	1.4	1460
1174	29350	1.401	1460
1175	29375	1.402	1460
1176	29400	1.404	1460
1177	29425	1.405	1460
1178	29450	1.406	1460
1179	29475	1.407	1460
1180	29500	1.408	1460
1181	29525	1.409	1460
1182	29550	1.41	1460
1183	29575	1.411	1460
1184	29600	1.412	1460
1185	29625	1.413	1460
1186	29650	1.414	1460
1187	29675	1.415	1460
1188	29700	1.416	1460
1189	29725	1.417	1460
1190	29750	1.418	1460
1191	29775	1.419	1460
1192	29800	1.42	1460
1193	29825	1.421	1460
1194	29850	1.422	1460
1195	29875	1.423	1460
1196	29900	1.424	1460
1197	29925	1.425	1460
1198	29950	1.426	1460
1199	29975	1.427	1460
1200	30000	1.428	1460
1201	30025	1.429	1460
1202	30050	1.43	1460
1203	30075	1.431	1460
1204	30100	1.432	1460
1205	30125	1.433	1460
1206	30150	1.434	1460
1207	30175	1.435	1460
1208	30200	1.436	1460
1209	30225	1.437	1460
1210	30250	1.438	1460
1211	30275	1.439	1460
1212	30300	1.44	1460
1213	30325	1.441	1460
1214	30350	1.442	1460
1215	30375	1.443	1460
1216	30400	1.444	1460
1217	30425	1.445	1460
1218	30450	1.446	1460
1219	30475	1.447	1460
1220	30500	1.448	1460
1221	30525	1.449	1460
1222	30550	1.45	1460
1223	30575	1.451	1460
1224	30600	1.452	1460
1225	30625	1.453	1460
1226	30650	1.454	1460
1227	30675	1.455	1460
1228	30700	1.456	1460
1229	30725	1.457	1460
1230	30750	1.458	1460
1231	30775	1.459	1460
1232	30800	1.46	1460
1233	30825	1.462	1460
1234	30850	1.463	1460
1235	30875	1.464	1460
1236	30900	1.465	1460
1237	30925	1.466	1460
1238	30950	1.467	1460
1239	30975	1.468	1460
1240	31000	1.469	1460
1241	31025	1.47	1460
1242	31050	1.471	1460
1243	31075	1.472	1460
1244	31100	1.473	1460
1245	31125	1.474	1460
1246	31150	1.475	1460
1247	31175	1.476	1460
1248	31200	1.477	1460
1249	31225	1.478	1460
1250	31250	1.478	1460
1251	31275	1.479	1460
1252	31300	1.48	1460
1253	31325	1.481	1460
1254	31350	1.482	1460
1255	31375	1.483	1460
1256	31400	1.484	1460
1257	31425	1.485	1460
1258	31450	1.486	1460
1259	31475	1.487	1460
1260	31500	1.488	1460
1261	31525	1.489	1460
1262	31550	1.49	1460
1263	31575	1.491	1460
1264	31600	1.492	1460
1265	31625	1.493	1460
1266	31650	1.494	1460
1267	31675	1.495	1460
1268	31700	1.496	1460
1269	31725	1.497	1460
1270	31750	1.498	1460
1271	31775	1.499	1460
1272	31800	1.5	1460
1273	31825	1.502	1460
1274	31850	1.503	1460
1275	31875	1.504	1460
1276	31900	1.504	1460
1277	31925	1.505	1460
1278	31950	1.506	1460
1279	31975	1.508	1460
1280	32000	1.509	1460
1281	32025	1.51	1460
1282	32050	1.511	1460
1283	32075	1.512	1460
1284	32100	1.513	1460
1285	32125	1.514	1460
1286	32150	1.516	1460
1287	32175	1.516	1460
1288	32200	1.517	1460
1289	32225	1.518	1460
1290	32250	1.519	1460
1291	32275	1.52	1460
1292	32300	1.521	1460
1293	32325	1.522	1460
1294	32350	1.523	1460
1295	32375	1.524	1460
1296	32400	1.525	1460
1297	32425	1.526	1460
1298	32450	1.527	1460
1299	32475	1.528	1460
1300	32500	1.529	1460
1301	32525	1.53	1460
1302	32550	1.531	1460
1303	32575	1.532	1460
1304	32600	1.533	1460
1305	32625	1.534	1460
1306	32650	1.535	1460
1307	32675	1.536	1460
1308	32700	1.537	1460
1309	32725	1.538	1460
1310	32750	1.544	1460
1311	32775	1.546	1460
1312	32800	1.547	1460
1313	32825	1.548	1460
1314	32850	1.549	1460
1315	32875	1.549	1460
1316	32900	1.55	1460
1317	32925	1.551	1460
1318	32950	1.553	1460
1319	32975	1.554	1460
1320	33000	1.555	1460
1321	33025	1.555	1460
1322	33050	1.556	1460
1323	33075	1.558	1460
1324	33100	1.559	1460
1325	33125	1.56	1460
1326	33150	1.561	1460
1327	33175	1.562	1460
1328	33200	1.563	1460
1329	33225	1.564	1460
1330	33250	1.565	1460
1331	33275	1.566	1460
1332	33300	1.567	1460
1333	33325	1.568	1460
1334	33350	1.569	1460
1335	33375	1.57	1460
1336	33400	1.571	1460
1337	33425	1.572	1460
1338	33450	1.573	1460
1339	33475	1.574	1460
1340	33500	1.575	1460
1341	33525	1.576	1460
1342	33550	1.577	1460
1343	33575	1.578	1460
1344	33600	1.579	1460
1345	33625	1.58	1460
1346	33650	1.581	1460
1347	33675	1.582	1460
1348	33700	1.583	1460
1349	33725	1.584	1460
1350	33750	1.585	1460
1351	33775	1.587	1460
1352	33800	1.588	1460
1353	33825	1.589	1460
1354	33850	1.59	1460
1355	33875	1.591	1460
1356	33900	1.592	1460
1357	33925	1.593	1460
1358	33950	1.594	1460
1359	33975	1.595	1460
1360	34000	1.596	1460
1361	34025	1.597	1460
1362	34050	1.598	1460
1363	34075	1.599	1460
1364	34100	1.6	1460
1365	34125	1.601	1460
1366	34150	1.602	1460
1367	34175	1.603	1460
1368	34200	1.604	1460
1369	34225	1.605	1460
1370	34250	1.606	1460
1371	34275	1.607	1460
1372	34300	1.608	1460
1373	34325	1.609	1460
1374	34350	1.61	1460
1375	34375	1.611	1460
1376	34400	1.612	1460
1377	34425	1.613	1460
1378	34450	1.614	1460
1379	34475	1.615	1460
1380	34500	1.616	1460
1381	34525	1.617	1460
1382	34550	1.618	1460
1383	34575	1.619	1460
1384	34600	1.62	1460
1385	34625	1.621	1460
1386	34650	1.622	1460
1387	34675	1.623	1460
1388	34700	1.624	1460
1389	34725	1.625	1460
1390	34750	1.626	1460
1391	34775	1.627	1460
1392	34800	1.628	1460
1393	34825	1.629	1460
1394	34850	1.63	1460
1395	34875	1.631	1460
1396	34900	1.632	1460
1397	34925	1.633	1460
1398	34950	1.634	1460
1399	34975	1.635	1460
1400	35000	1.636	1460
1401	35025	1.637	1460
1402	35050	1.637	1460
1403	35075	1.639	1460
1404	35100	1.64	1460
1405	35125	1.641	1460
1406	35150	1.642	1460
1407	35175	1.643	1460
1408	35200	1.644	1460
1409	35225	1.645	1460
1410	35250	1.646	1460
1411	35275	1.647	1460
1412	35300	1.648	1460
1413	35325	1.649	1460
1414	35350	1.65	1460
1415	35375	1.651	1460
1416	35400	1.652	1460
1417	35425	1.653	1460
1418	35450	1.654	1460
1419	35475	1.655	1460
1420	35500	1.656	1460
1421	35525	1.657	1460
1422	35550	1.658	1460
1423	35575	1.659	1460
1424	35600	1.66	1460
1425	35625	1.661	1460
1426	35650	1.662	1460
1427	35675	1.663	1460
1428	35700	1.664	1460
1429	35725	1.665	1460
1430	35750	1.666	1460
1431	35775	1.667	1460
1432	35800	1.668	1460
1433	35825	1.669	1460
1434	35850	1.67	1460
1435	35875	1.671	1460
1436	35900	1.672	1460
1437	35925	1.673	1460
1438	35950	1.674	1460
1439	35975	1.675	1460
1440	36000	1.676	1460
1441	36025	1.677	1460
1442	36050	1.678	1460
1443	36075	1.679	1460
1444	36100	1.68	1460
1445	36125	1.681	1460
1446	36150	1.682	1460
1447	36175	1.683	1460
1448	36200	1.684	1460
1449	36225	1.685	1460
1450	36250	1.686	1460
1451	36275	1.687	1460
1452	36300	1.688	1460
1453	36325	1.689	1460
1454	36350	1.69	1460
1455	36375	1.691	1460
1456	36400	1.692	1460
1457	36425	1.693	1460
1458	36450	1.694	1460
1459	36475	1.695	1460
1460	36500	1.696	1460
1461	36525	1.697	1460
1462	36550	1.698	1460
1463	36575	1.699	1460
1464	36600	1.7	1460
1465	36625	1.701	1460
1466	36650	1.702	1460
1467	36675	1.703	1460
1468	36700	1.705	1460
1469	36725	1.706	1460
1470	36750	1.707	1460
1471	36775	1.708	1460
1472	36800	1.709	1460
1473	36825	1.71	1460
1474	36850	1.711	1460
1475	36875	1.712	1460
1476	36900	1.713	1460
1477	36925	1.714	1460
1478	36950	1.715	1460
1479	36975	1.716	1460
1480	37000	1.717	1460
1481	37025	1.718	1460
1482	37050	1.719	1460
1483	37075	1.72	1460
1484	37100	1.721	1460
1485	37125	1.722	1460
1486	37150	1.723	1460
1487	37175	1.724	1460
1488	37200	1.725	1460
1489	37225	1.726	1460
1490	37250	1.727	1460
1491	37275	1.728	1460
1492	37300	1.729	1460
1493	37325	1.73	1460
1494	37350	1.731	1460
1495	37375	1.732	1460
1496	37400	1.733	1460
1497	37425	1.734	1460
1498	37450	1.735	1460
1499	37475	1.736	1460
1500	37500	1.737	1460
1501	37525	1.738	1460
1502	37550	1.739	1460
1503	37575	1.74	1460
1504	37600	1.741	1460
1505	37625	1.742	1460
1506	37650	1.743	1460
1507	37675	1.744	1460
1508	37700	1.745	1460
1509	37725	1.746	1460
1510	37750	1.748	1460
1511	37775	1.749	1460
1512	37800	1.75	1460
1513	37825	1.751	1460
1514	37850	1.752	1460
1515	37875	1.753	1460
1516	37900	1.754	1460
1517	37925	1.755	1460
1518	37950	1.756	1460
1519	37975	1.757	1460
1520	38000	1.758	1460
1521	38025	1.759	1460
1522	38050	1.76	1460
1523	38075	1.761	1460
1524	38100	1.762	1460
1525	38125	1.763	1460
1526	38150	1.764	1460
1527	38175	1.765	1460
1528	38200	1.766	1460
1529	38225	1.767	1460
1530	38250	1.768	1460
1531	38275	1.769	1460
1532	38300	1.77	1460
1533	38325	1.771	1460
1534	38350	1.772	1460
1535	38375	1.773	1460
1536	38400	1.774	1460
1537	38425	1.775	1460
1538	38450	1.776	1460
1539	38475	1.777	1460
1540	38500	1.778	1460
1541	38525	1.779	1460
1542	38550	1.78	1460
1543	38575	1.782	1460
1544	38600	1.783	1460
1545	38625	1.784	1460
1546	38650	1.785	1460
1547	38675	1.786	1460
1548	38700	1.787	1460
1549	38725	1.788	1460
1550	38750	1.789	1460
1551	38775	1.79	1460
1552	38800	1.791	1460
1553	38825	1.792	1460
1554	38850	1.793	1460
1555	38875	1.794	1460
1556	38900	1.795	1460
1557	38925	1.796	1460
1558	38950	1.797	1460
1559	38975	1.798	1460
1560	39000	1.799	1460
1561	39025	1.8	1460
1562	39050	1.801	1460
1563	39075	1.802	1460
1564	39100	1.803	1460
1565	39125	1.804	1460
1566	39150	1.805	1460
1567	39175	1.806	1460
1568	39200	1.807	1460
1569	39225	1.808	1460
1570	39250	1.809	1460
1571	39275	1.81	1460
1572	39300	1.811	1460
1573	39325	1.812	1460
1574	39350	1.813	1460
1575	39375	1.814	1460
1576	39400	1.815	1460
1577	39425	1.816	1460
1578	39450	1.817	1460
1579	39475	1.818	1460
1580	39500	1.819	1460
1581	39525	1.82	1460
1582	39550	1.821	1460
1583	39575	1.822	1460
1584	39600	1.823	1460
1585	39625	1.824	1460
1586	39650	1.825	1460
1587	39675	1.826	1460
1588	39700	1.827	1460
1589	39725	1.828	1460
1590	39750	1.829	1460
1591	39775	1.83	1460
1592	39800	1.831	1460
1593	39825	1.832	1460
1594	39850	1.833	1460
1595	39875	1.834	1460
1596	39900	1.835	1460
1597	39925	1.836	1460
1598	39950	1.837	1460
1599	39975	1.838	1460
1600	40000	1.839	1460
1601	40025	1.84	1460
1602	40050	1.841	1460
1603	40075	1.842	1460
1604	40100	1.843	1460
1605	40125	1.844	1460
1606	40150	1.845	1460
1607	40175	1.846	1460
1608	40200	1.847	1460
1609	40225	1.848	1460
1610	40250	1.849	1460
1611	40275	1.851	1460
1612	40300	1.852	1460
1613	40325	1.853	1460
1614	40350	1.854	1460
1615	40375	1.855	1460
1616	40400	1.856	1460
1617	40425	1.857	1460
1618	40450	1.858	1460
1619	40475	1.859	1460
1620	40500	1.86	1460
1621	40525	1.861	1460
1622	40550	1.862	1460
1623	40575	1.864	1460
1624	40600	1.865	1460
1625	40625	1.866	1460
1626	40650	1.867	1460
1627	40675	1.868	1460
1628	40700	1.869	1460
1629	40725	1.87	1460
1630	40750	1.871	1460
1631	40775	1.872	1460
1632	40800	1.873	1460
1633	40825	1.874	1460
1634	40850	1.875	1460
1635	40875	1.876	1460
1636	40900	1.877	1460
1637	40925	1.878	1460
1638	40950	1.879	1460
1639	40975	1.88	1460
1640	41000	1.881	1460
1641	41025	1.882	1460
1642	41050	1.883	1460
1643	41075	1.884	1460
1644	41100	1.885	1460
1645	41125	1.886	1460
1646	41150	1.887	1460
1647	41175	1.888	1460
1648	41200	1.889	1460
1649	41225	1.89	1460
1650	41250	1.891	1460
1651	41275	1.892	1460
1652	41300	1.893	1460
1653	41325	1.893	1460
1654	41350	1.894	1460
1655	41375	1.896	1460
1656	41400	1.897	1460
1657	41425	1.898	1460
1658	41450	1.899	1460
1659	41475	1.9	1460
1660	41500	1.901	1460
1661	41525	1.902	1460
1662	41550	1.903	1460
1663	41575	1.904	1460
1664	41600	1.905	1460
1665	41625	1.906	1460
1666	41650	1.907	1460
1667	41675	1.908	1460
1668	41700	1.909	1460
1669	41725	1.912	1460
1670	41750	1.913	1460
1671	41775	1.914	1460
1672	41800	1.915	1460
1673	41825	1.917	1460
1674	41850	1.918	1460
1675	41875	1.919	1460
1676	41900	1.92	1460
1677	41925	1.921	1460
1678	41950	1.922	1460
1679	41975	1.923	1460
1680	42000	1.924	1460
1681	42025	1.925	1460
1682	42050	1.926	1460
1683	42075	1.927	1460
1684	42100	1.928	1460
1685	42125	1.929	1460
1686	42150	1.93	1460
1687	42175	1.931	1460
1688	42200	1.932	1460
1689	42225	1.933	1460
1690	42250	1.934	1460
1691	42275	1.935	1460
1692	42300	1.936	1460
1693	42325	1.938	1460
1694	42350	1.938	1460
1695	42375	1.939	1460
1696	42400	1.94	1460
1697	42425	1.941	1460
1698	42450	1.942	1460
1699	42475	1.944	1460
1700	42500	1.945	1460
1701	42525	1.946	1460
1702	42550	1.947	1460
1703	42575	1.948	1460
1704	42600	1.949	1460
1705	42625	1.95	1460
1706	42650	1.951	1460
1707	42675	1.952	1460
1708	42700	1.953	1460
1709	42725	1.954	1460
1710	42750	1.955	1460
1711	42775	1.956	1460
1712	42800	1.957	1460
1713	42825	1.958	1460
1714	42850	1.959	1460
1715	42875	1.961	1460
1716	42900	1.962	1460
1717	42925	1.963	1460
1718	42950	1.964	1460
1719	42975	1.965	1460
1720	43000	1.966	1460
1721	43025	1.967	1460
1722	43050	1.969	1460
1723	43075	1.97	1460
1724	43100	1.971	1460
1725	43125	1.972	1460
1726	43150	1.973	1460
1727	43175	1.974	1460
1728	43200	1.975	1460
1729	43225	1.976	1460
1730	43250	1.977	1460
1731	43275	1.978	1460
1732	43300	1.979	1460
1733	43325	1.98	1460
1734	43350	1.981	1460
1735	43375	1.982	1460
1736	43400	1.983	1460
1737	43425	1.984	1460
1738	43450	1.985	1460
1739	43475	1.986	1460
1740	43500	1.987	1460
1741	43525	1.988	1460
1742	43550	1.989	1460
1743	43575	1.991	1460
1744	43600	1.991	1460
1745	43625	1.992	1460
1746	43650	1.993	1460
1747	43675	1.995	1460
1748	43700	1.996	1460
1749	43725	1.997	1460
1750	43750	1.998	1460
1751	43775	1.999	1460
1752	43800	2.0	1460
1753	43825	2.001	1460
1754	43850	2.002	1460
1755	43875	2.003	1460
1756	43900	2.004	1460
1757	43925	2.005	1460
1758	43950	2.007	1460
1759	43975	2.008	1460
1760	44000	2.008	1460
1761	44025	2.009	1460
1762	44050	2.011	1460
1763	44075	2.012	1460
1764	44100	2.013	1460
1765	44125	2.014	1460
1766	44150	2.015	1460
1767	44175	2.016	1460
1768	44200	2.017	1460
1769	44225	2.018	1460
1770	44250	2.019	1460
1771	44275	2.02	1460
1772	44300	2.021	1460
1773	44325	2.022	1460
1774	44350	2.023	1460
1775	44375	2.024	1460
1776	44400	2.025	1460
1777	44425	2.026	1460
1778	44450	2.027	1460
1779	44475	2.028	1460
1780	44500	2.029	1460
1781	44525	2.03	1460
1782	44550	2.031	1460
1783	44575	2.032	1460
1784	44600	2.033	1460
1785	44625	2.034	1460
1786	44650	2.036	1460
1787	44675	2.037	1460
1788	44700	2.038	1460
1789	44725	2.039	1460
1790	44750	2.04	1460
1791	44775	2.041	1460
1792	44800	2.042	1460
1793	44825	2.043	1460
1794	44850	2.044	1460
1795	44875	2.045	1460
1796	44900	2.046	1460
1797	44925	2.047	1460
1798	44950	2.048	1460
1799	44975	2.049	1460
1800	45000	2.05	1460
1801	45025	2.052	1460
1802	45050	2.053	1460
1803	45075	2.054	1460
1804	45100	2.055	1460
1805	45125	2.056	1460
1806	45150	2.057	1460
1807	45175	2.058	1460
1808	45200	2.059	1460
1809	45225	2.061	1460
1810	45250	2.062	1460
1811	45275	2.063	1460
1812	45300	2.064	1460
1813	45325	2.065	1460
1814	45350	2.066	1460
1815	45375	2.067	1460
1816	45400	2.068	1460
1817	45425	2.069	1460
1818	45450	2.07	1460
1819	45475	2.071	1460
1820	45500	2.072	1460
1821	45525	2.073	1460
1822	45550	2.074	1460
1823	45575	2.075	1460
1824	45600	2.076	1460
1825	45625	2.077	1460
1826	45650	2.078	1460
1827	45675	2.079	1460
1828	45700	2.08	1460
1829	45725	2.081	1460
1830	45750	2.082	1460
1831	45775	2.083	1460
1832	45800	2.084	1460
1833	45825	2.085	1460
1834	45850	2.087	1460
1835	45875	2.088	1460
1836	45900	2.089	1460
1837	45925	2.09	1460
1838	45950	2.091	1460
1839	45975	2.092	1460
1840	46000	2.093	1460
1841	46025	2.094	1460
1842	46050	2.095	1460
1843	46075	2.096	1460
1844	46100	2.097	1460
1845	46125	2.098	1460
1846	46150	2.099	1460
1847	46175	2.1	1460
1848	46200	2.101	1460
1849	46225	2.102	1460
1850	46250	2.103	1460
1851	46275	2.104	1460
1852	46300	2.105	1460
1853	46325	2.106	1460
1854	46350	2.107	1460
1855	46375	2.108	1460
1856	46400	2.11	1460
1857	46425	2.111	1460
1858	46450	2.112	1460
1859	46475	2.113	1460
1860	46500	2.114	1460
1861	46525	2.116	1460
1862	46550	2.117	1460
1863	46575	2.118	1460
1864	46600	2.119	1460
1865	46625	2.12	1460
1866	46650	2.121	1460
1867	46675	2.122	1460
1868	46700	2.123	1460
1869	46725	2.124	1460
1870	46750	2.126	1460
1871	46775	2.127	1460
1872	46800	2.128	1460
1873	46825	2.129	1460
1874	46850	2.13	1460
1875	46875	2.131	1460
1876	46900	2.132	1460
1877	46925	2.133	1460
1878	46950	2.134	1460
1879	46975	2.135	1460
1880	47000	2.137	1460
1881	47025	2.138	1460
1882	47050	2.139	1460
1883	47075	2.14	1460
1884	47100	2.141	1460
1885	47125	2.143	1460
1886	47150	2.144	1460
1887	47175	2.145	1460
1888	47200	2.146	1460
1889	47225	2.147	1460
1890	47250	2.149	1460
1891	47275	2.15	1460
1892	47300	2.151	1460
1893	47325	2.152	1460
1894	47350	2.153	1460
1895	47375	2.154	1460
1896	47400	2.155	1460
1897	47425	2.156	1460
1898	47450	2.157	1460
1899	47475	2.158	1460
1900	47500	2.159	1460
1901	47525	2.16	1460
1902	47550	2.161	1460
1903	47575	2.162	1460
1904	47600	2.163	1460
1905	47625	2.164	1460
1906	47650	2.166	1460
1907	47675	2.167	1460
1908	47700	2.168	1460
1909	47725	2.169	1460
1910	47750	2.17	1460
1911	47775	2.171	1460
1912	47800	2.172	1460
1913	47825	2.173	1460
1914	47850	2.175	1460
1915	47875	2.176	1460
1916	47900	2.177	1460
1917	47925	2.178	1460
1918	47950	2.179	1460
1919	47975	2.18	1460
1920	48000	2.181	1460
1921	48025	2.183	1460
1922	48050	2.184	1460
1923	48075	2.185	1460
1924	48100	2.186	1460
1925	48125	2.187	1460
1926	48150	2.188	1460
1927	48175	2.189	1460
1928	48200	2.19	1460
1929	48225	2.191	1460
1930	48250	2.193	1460
1931	48275	2.194	1460
1932	48300	2.195	1460
1933	48325	2.196	1460
1934	48350	2.197	1460
1935	48375	2.198	1460
1936	48400	2.199	1460
1937	48425	2.2	1460
1938	48450	2.202	1460
1939	48475	2.203	1460
1940	48500	2.204	1460
1941	48525	2.205	1460
1942	48550	2.206	1460
1943	48575	2.208	1460
1944	48600	2.209	1460
1945	48625	2.21	1460
1946	48650	2.212	1460
1947	48675	2.213	1460
1948	48700	2.214	1460
1949	48725	2.215	1460
1950	48750	2.216	1460
1951	48775	2.217	1460
1952	48800	2.218	1460
1953	48825	2.219	1460
1954	48850	2.221	1460
1955	48875	2.222	1460
1956	48900	2.223	1460
1957	48925	2.224	1460
1958	48950	2.225	1460
1959	48975	2.226	1460
1960	49000	2.227	1460
1961	49025	2.228	1460
1962	49050	2.229	1460
1963	49075	2.23	1460
1964	49100	2.231	1460
1965	49125	2.232	1460
1966	49150	2.233	1460
1967	49175	2.234	1460
1968	49200	2.235	1460
1969	49225	2.236	1460
1970	49250	2.237	1460
1971	49275	2.238	1460
1972	49300	2.239	1460
1973	49325	2.24	1460
1974	49350	2.241	1460
1975	49375	2.242	1460
1976	49400	2.243	1460
1977	49425	2.244	1460
1978	49450	2.245	1460
1979	49475	2.246	1460
1980	49500	2.248	1460
1981	49525	2.249	1460
1982	49550	2.25	1460
1983	49575	2.251	1460
1984	49600	2.251	1460
1985	49625	2.253	1460
1986	49650	2.254	1460
1987	49675	2.255	1460
1988	49700	2.256	1460
1989	49725	2.257	1460
1990	49750	2.258	1460
1991	49775	2.259	1460
1992	49800	2.26	1460
1993	49825	2.261	1460
1994	49850	2.262	1460
1995	49875	2.263	1460
1996	49900	2.264	1460
1997	49925	2.265	1460
1998	49950	2.266	1460
1999	49975	2.267	1460
2000	50000	2.268	1460
2001	50025	2.269	1460
2002	50050	2.27	1460
2003	50075	2.271	1460
2004	50100	2.272	1460
2005	50125	2.273	1460
2006	50150	2.274	1460
2007	50175	2.275	1460
2008	50200	2.276	1460
2009	50225	2.277	1460
2010	50250	2.278	1460
2011	50275	2.28	1460
2012	50300	2.281	1460
2013	50325	2.282	1460
2014	50350	2.282	1460
2015	50375	2.284	1460
2016	50400	2.285	1460
2017	50425	2.286	1460
2018	50450	2.287	1460
2019	50475	2.288	1460
2020	50500	2.289	1460
2021	50525	2.29	1460
2022	50550	2.291	1460
2023	50575	2.292	1460
2024	50600	2.293	1460
2025	50625	2.295	1460
2026	50650	2.296	1460
2027	50675	2.3	1460
2028	50700	2.301	1460
2029	50725	2.302	1460
2030	50750	2.303	1460
2031	50775	2.304	1460
2032	50800	2.305	1460
