iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1328	1328	0.679	667
1329	1329	0.68	667
1330	1330	0.681	667
1331	1331	0.681	667
1332	1332	0.682	667
1333	1333	0.682	667
1334	1334	0.683	667
1335	1335	0.683	667
1336	1336	0.684	667
1337	1337	0.684	667
1338	1338	0.685	667
1339	1339	0.685	667
1340	1340	0.686	667
1341	1341	0.686	667
1342	1342	0.687	667
1343	1343	0.687	667
1344	1344	0.688	667
1345	1345	0.688	667
1346	1346	0.689	667
1347	1347	0.689	667
1348	1348	0.69	667
1349	1349	0.691	667
1350	1350	0.691	667
1351	1351	0.692	667
1352	1352	0.692	667
1353	1353	0.693	667
1354	1354	0.693	667
1355	1355	0.694	667
1356	1356	0.694	667
1357	1357	0.695	667
1358	1358	0.695	667
1359	1359	0.696	667
1360	1360	0.696	667
1361	1361	0.697	667
1362	1362	0.697	667
1363	1363	0.698	667
1364	1364	0.698	667
1365	1365	0.699	667
1366	1366	0.699	667
1367	1367	0.7	667
1368	1368	0.701	667
1369	1369	0.701	667
1370	1370	0.702	667
1371	1371	0.702	667
1372	1372	0.703	667
1373	1373	0.703	667
1374	1374	0.704	667
1375	1375	0.704	667
1376	1376	0.705	667
1377	1377	0.705	667
1378	1378	0.706	667
1379	1379	0.706	667
1380	1380	0.707	667
1381	1381	0.707	667
1382	1382	0.708	667
1383	1383	0.708	667
1384	1384	0.709	667
1385	1385	0.709	667
1386	1386	0.71	667
1387	1387	0.71	667
1388	1388	0.711	667
1389	1389	0.711	667
1390	1390	0.712	667
1391	1391	0.712	667
1392	1392	0.713	667
1393	1393	0.713	667
1394	1394	0.714	667
1395	1395	0.714	667
1396	1396	0.715	667
1397	1397	0.715	667
1398	1398	0.716	667
1399	1399	0.716	669
1400	1400	0.717	669
1401	1401	0.717	669
1402	1402	0.718	669
1403	1403	0.718	669
1404	1404	0.719	669
1405	1405	0.719	669
1406	1406	0.72	669
1407	1407	0.72	669
1408	1408	0.721	669
1409	1409	0.721	669
1410	1410	0.722	669
1411	1411	0.722	669
1412	1412	0.723	669
1413	1413	0.724	669
1414	1414	0.724	669
1415	1415	0.725	669
1416	1416	0.725	669
1417	1417	0.726	670
1418	1418	0.726	670
1419	1419	0.727	670
1420	1420	0.727	670
1421	1421	0.728	670
1422	1422	0.728	670
1423	1423	0.729	670
1424	1424	0.729	670
1425	1425	0.73	672
1426	1426	0.73	672
1427	1427	0.731	672
1428	1428	0.731	672
1429	1429	0.732	672
1430	1430	0.732	672
1431	1431	0.733	672
1432	1432	0.733	672
1433	1433	0.734	672
1434	1434	0.734	672
1435	1435	0.735	672
1436	1436	0.735	672
1437	1437	0.736	672
1438	1438	0.736	672
1439	1439	0.737	675
1440	1440	0.737	675
1441	1441	0.738	675
1442	1442	0.738	675
1443	1443	0.739	675
1444	1444	0.739	675
1445	1445	0.74	675
1446	1446	0.74	675
1447	1447	0.741	675
1448	1448	0.741	675
1449	1449	0.742	675
1450	1450	0.742	675
1451	1451	0.743	675
1452	1452	0.743	675
1453	1453	0.744	675
1454	1454	0.744	675
1455	1455	0.745	675
1456	1456	0.745	675
1457	1457	0.746	675
1458	1458	0.746	675
1459	1459	0.747	675
1460	1460	0.747	675
1461	1461	0.748	675
1462	1462	0.748	675
1463	1463	0.749	675
1464	1464	0.749	675
1465	1465	0.75	675
1466	1466	0.75	675
1467	1467	0.751	675
1468	1468	0.751	675
1469	1469	0.752	675
1470	1470	0.752	675
1471	1471	0.753	675
1472	1472	0.753	675
1473	1473	0.754	675
1474	1474	0.754	675
1475	1475	0.755	675
1476	1476	0.755	675
1477	1477	0.756	675
1478	1478	0.756	675
1479	1479	0.757	675
1480	1480	0.757	675
1481	1481	0.758	675
1482	1482	0.758	675
1483	1483	0.759	675
1484	1484	0.759	675
1485	1485	0.76	675
1486	1486	0.76	675
1487	1487	0.761	675
1488	1488	0.761	675
1489	1489	0.762	675
1490	1490	0.762	675
1491	1491	0.763	675
1492	1492	0.763	675
1493	1493	0.764	675
1494	1494	0.765	675
1495	1495	0.765	675
1496	1496	0.765	675
1497	1497	0.766	675
1498	1498	0.766	675
1499	1499	0.767	675
1500	1500	0.768	675
1501	1501	0.768	675
1502	1502	0.769	675
1503	1503	0.769	675
1504	1504	0.77	675
1505	1505	0.77	675
1506	1506	0.771	675
1507	1507	0.771	675
1508	1508	0.772	675
1509	1509	0.772	675
1510	1510	0.773	675
1511	1511	0.774	675
1512	1512	0.774	675
1513	1513	0.775	675
1514	1514	0.775	675
1515	1515	0.776	675
1516	1516	0.776	675
1517	1517	0.777	675
1518	1518	0.777	675
1519	1519	0.778	675
1520	1520	0.778	675
1521	1521	0.779	675
1522	1522	0.779	675
1523	1523	0.78	675
1524	1524	0.78	675
1525	1525	0.781	675
1526	1526	0.781	675
1527	1527	0.782	675
1528	1528	0.782	675
1529	1529	0.783	675
1530	1530	0.783	675
1531	1531	0.784	675
1532	1532	0.784	675
1533	1533	0.785	675
1534	1534	0.785	675
1535	1535	0.786	675
1536	1536	0.786	675
1537	1537	0.787	675
1538	1538	0.787	675
1539	1539	0.788	675
1540	1540	0.788	675
1541	1541	0.789	675
1542	1542	0.789	675
1543	1543	0.79	675
1544	1544	0.79	675
1545	1545	0.791	675
1546	1546	0.791	675
1547	1547	0.792	675
1548	1548	0.792	675
1549	1549	0.793	675
1550	1550	0.793	675
1551	1551	0.794	675
1552	1552	0.794	675
1553	1553	0.795	675
1554	1554	0.795	675
1555	1555	0.796	675
1556	1556	0.796	675
1557	1557	0.797	675
1558	1558	0.797	675
1559	1559	0.798	675
1560	1560	0.798	675
1561	1561	0.799	675
1562	1562	0.799	675
1563	1563	0.8	675
1564	1564	0.8	675
1565	1565	0.801	675
1566	1566	0.801	675
1567	1567	0.802	675
1568	1568	0.802	675
1569	1569	0.803	675
1570	1570	0.803	675
1571	1571	0.804	675
1572	1572	0.804	675
1573	1573	0.804	675
1574	1574	0.805	675
1575	1575	0.805	675
1576	1576	0.806	675
1577	1577	0.806	675
1578	1578	0.807	675
1579	1579	0.807	675
1580	1580	0.808	675
1581	1581	0.808	675
1582	1582	0.809	675
1583	1583	0.809	675
1584	1584	0.81	675
1585	1585	0.81	675
1586	1586	0.811	675
1587	1587	0.811	675
1588	1588	0.812	675
1589	1589	0.812	675
1590	1590	0.813	675
1591	1591	0.813	675
1592	1592	0.814	675
1593	1593	0.814	675
1594	1594	0.815	675
1595	1595	0.815	675
1596	1596	0.816	675
1597	1597	0.816	675
1598	1598	0.817	675
1599	1599	0.817	675
1600	1600	0.818	675
1601	1601	0.818	675
1602	1602	0.819	675
1603	1603	0.819	675
1604	1604	0.82	675
1605	1605	0.82	675
1606	1606	0.821	675
1607	1607	0.821	675
1608	1608	0.822	675
1609	1609	0.822	675
1610	1610	0.823	675
1611	1611	0.823	675
1612	1612	0.824	675
1613	1613	0.824	675
1614	1614	0.825	675
1615	1615	0.825	675
1616	1616	0.826	675
1617	1617	0.826	675
1618	1618	0.827	675
1619	1619	0.827	675
1620	1620	0.828	675
1621	1621	0.829	675
1622	1622	0.829	675
1623	1623	0.83	675
1624	1624	0.83	675
1625	1625	0.831	675
1626	1626	0.831	675
1627	1627	0.832	675
1628	1628	0.832	675
1629	1629	0.833	675
1630	1630	0.833	675
1631	1631	0.834	675
1632	1632	0.834	675
1633	1633	0.835	675
1634	1634	0.835	675
1635	1635	0.836	675
1636	1636	0.836	675
1637	1637	0.837	675
1638	1638	0.837	675
1639	1639	0.838	675
1640	1640	0.838	675
1641	1641	0.839	675
1642	1642	0.839	675
1643	1643	0.84	675
1644	1644	0.84	675
1645	1645	0.841	675
1646	1646	0.842	675
1647	1647	0.842	675
1648	1648	0.843	675
1649	1649	0.843	675
1650	1650	0.844	675
1651	1651	0.844	675
1652	1652	0.845	675
1653	1653	0.846	675
1654	1654	0.846	675
1655	1655	0.847	675
1656	1656	0.849	675
1657	1657	0.849	675
1658	1658	0.85	675
1659	1659	0.85	675
1660	1660	0.851	675
1661	1661	0.852	675
1662	1662	0.853	675
1663	1663	0.853	675
1664	1664	0.854	675
1665	1665	0.855	675
1666	1666	0.855	675
1667	1667	0.856	675
1668	1668	0.856	675
1669	1669	0.857	675
1670	1670	0.857	675
1671	1671	0.858	675
1672	1672	0.858	675
1673	1673	0.859	675
1674	1674	0.859	675
1675	1675	0.86	675
1676	1676	0.86	675
1677	1677	0.861	675
1678	1678	0.861	675
1679	1679	0.862	675
1680	1680	0.862	675
1681	1681	0.863	675
1682	1682	0.864	675
1683	1683	0.864	675
1684	1684	0.865	675
1685	1685	0.865	675
1686	1686	0.866	675
1687	1687	0.866	675
1688	1688	0.867	675
1689	1689	0.867	675
1690	1690	0.868	675
1691	1691	0.868	675
1692	1692	0.869	675
1693	1693	0.869	675
1694	1694	0.87	675
1695	1695	0.87	675
1696	1696	0.871	675
1697	1697	0.871	675
1698	1698	0.872	675
1699	1699	0.872	675
1700	1700	0.873	675
1701	1701	0.874	675
1702	1702	0.874	675
1703	1703	0.875	675
1704	1704	0.875	675
1705	1705	0.876	675
1706	1706	0.876	675
1707	1707	0.877	675
1708	1708	0.877	675
1709	1709	0.878	675
1710	1710	0.878	675
1711	1711	0.879	675
1712	1712	0.879	675
1713	1713	0.88	675
1714	1714	0.88	675
1715	1715	0.881	675
1716	1716	0.881	675
1717	1717	0.881	675
1718	1718	0.882	675
1719	1719	0.882	675
1720	1720	0.883	675
1721	1721	0.884	675
1722	1722	0.884	675
1723	1723	0.885	675
1724	1724	0.885	675
1725	1725	0.886	675
1726	1726	0.886	675
1727	1727	0.887	675
1728	1728	0.887	675
1729	1729	0.887	675
1730	1730	0.888	675
1731	1731	0.888	675
1732	1732	0.889	675
1733	1733	0.889	675
1734	1734	0.89	675
1735	1735	0.89	675
1736	1736	0.891	675
1737	1737	0.891	675
1738	1738	0.892	675
1739	1739	0.892	675
1740	1740	0.893	675
1741	1741	0.893	675
1742	1742	0.894	675
1743	1743	0.894	675
1744	1744	0.895	675
1745	1745	0.895	675
1746	1746	0.896	675
1747	1747	0.896	675
1748	1748	0.897	675
1749	1749	0.897	675
1750	1750	0.898	675
1751	1751	0.898	675
1752	1752	0.899	675
1753	1753	0.899	675
1754	1754	0.9	675
1755	1755	0.9	675
1756	1756	0.901	675
1757	1757	0.901	675
1758	1758	0.902	675
1759	1759	0.902	675
1760	1760	0.903	675
1761	1761	0.903	675
1762	1762	0.904	675
1763	1763	0.904	675
1764	1764	0.905	675
1765	1765	0.905	675
1766	1766	0.906	675
1767	1767	0.906	675
1768	1768	0.907	675
1769	1769	0.907	675
1770	1770	0.907	675
1771	1771	0.908	675
1772	1772	0.908	675
1773	1773	0.909	675
1774	1774	0.909	675
1775	1775	0.91	675
1776	1776	0.91	675
1777	1777	0.911	675
1778	1778	0.912	675
1779	1779	0.913	675
1780	1780	0.913	675
1781	1781	0.914	675
1782	1782	0.914	675
1783	1783	0.915	675
1784	1784	0.915	675
1785	1785	0.916	675
1786	1786	0.916	675
1787	1787	0.916	675
1788	1788	0.917	675
1789	1789	0.917	675
1790	1790	0.918	675
1791	1791	0.918	675
1792	1792	0.919	675
1793	1793	0.919	675
1794	1794	0.92	675
1795	1795	0.92	675
1796	1796	0.921	675
1797	1797	0.921	675
1798	1798	0.922	675
1799	1799	0.922	675
1800	1800	0.923	675
1801	1801	0.923	675
1802	1802	0.924	675
1803	1803	0.924	675
1804	1804	0.925	675
1805	1805	0.925	675
1806	1806	0.926	675
1807	1807	0.926	675
1808	1808	0.927	675
1809	1809	0.927	675
1810	1810	0.928	675
1811	1811	0.928	675
1812	1812	0.929	675
1813	1813	0.929	675
1814	1814	0.93	675
1815	1815	0.93	675
1816	1816	0.931	675
1817	1817	0.932	675
1818	1818	0.932	675
1819	1819	0.933	675
1820	1820	0.933	675
1821	1821	0.934	675
1822	1822	0.934	675
1823	1823	0.935	675
1824	1824	0.935	675
1825	1825	0.936	675
1826	1826	0.936	675
1827	1827	0.937	675
1828	1828	0.937	675
1829	1829	0.938	675
1830	1830	0.938	675
1831	1831	0.939	675
1832	1832	0.939	675
1833	1833	0.939	675
1834	1834	0.94	675
1835	1835	0.94	675
1836	1836	0.941	675
1837	1837	0.942	675
1838	1838	0.942	675
1839	1839	0.943	675
1840	1840	0.943	675
1841	1841	0.944	675
1842	1842	0.944	675
1843	1843	0.945	675
1844	1844	0.945	675
1845	1845	0.946	675
1846	1846	0.946	675
1847	1847	0.947	675
1848	1848	0.947	675
1849	1849	0.948	675
1850	1850	0.948	675
1851	1851	0.949	675
1852	1852	0.949	675
1853	1853	0.95	675
1854	1854	0.95	675
1855	1855	0.951	675
1856	1856	0.951	675
1857	1857	0.952	675
1858	1858	0.952	675
1859	1859	0.953	675
1860	1860	0.953	675
1861	1861	0.954	675
1862	1862	0.954	675
1863	1863	0.955	675
1864	1864	0.955	675
1865	1865	0.956	675
1866	1866	0.956	675
1867	1867	0.957	675
1868	1868	0.957	675
1869	1869	0.958	675
1870	1870	0.958	675
1871	1871	0.959	675
1872	1872	0.96	675
1873	1873	0.96	675
1874	1874	0.96	675
1875	1875	0.961	675
1876	1876	0.961	675
1877	1877	0.962	675
1878	1878	0.962	675
1879	1879	0.963	675
1880	1880	0.964	675
1881	1881	0.964	675
1882	1882	0.965	675
1883	1883	0.966	675
1884	1884	0.967	675
1885	1885	0.968	675
1886	1886	0.968	675
1887	1887	0.969	675
1888	1888	0.969	675
1889	1889	0.97	675
1890	1890	0.971	675
1891	1891	0.972	675
1892	1892	0.973	675
1893	1893	0.973	675
1894	1894	0.974	675
1895	1895	0.975	675
1896	1896	0.982	675
1897	1897	0.983	675
1898	1898	0.984	675
1899	1899	0.984	675
1900	1900	0.985	675
1901	1901	0.985	675
1902	1902	0.986	675
1903	1903	0.987	675
1904	1904	0.988	675
1905	1905	0.988	675
1906	1906	0.989	675
1907	1907	0.989	675
1908	1908	0.99	675
1909	1909	0.99	675
1910	1910	0.991	675
1911	1911	0.991	675
1912	1912	0.992	675
1913	1913	0.992	675
1914	1914	0.992	675
1915	1915	0.993	675
1916	1916	0.993	675
1917	1917	0.994	675
1918	1918	0.995	675
1919	1919	0.995	675
1920	1920	0.996	675
1921	1921	0.996	675
1922	1922	0.997	675
1923	1923	0.997	675
1924	1924	0.998	675
1925	1925	0.998	675
1926	1926	0.999	675
1927	1927	0.999	675
1928	1928	1.0	675
1929	1929	1.0	675
1930	1930	1.001	675
1931	1931	1.001	675
1932	1932	1.002	675
1933	1933	1.002	675
1934	1934	1.003	675
1935	1935	1.003	675
1936	1936	1.004	675
1937	1937	1.004	675
1938	1938	1.005	675
1939	1939	1.005	675
1940	1940	1.006	675
1941	1941	1.006	675
1942	1942	1.007	675
1943	1943	1.007	675
1944	1944	1.008	675
1945	1945	1.008	675
1946	1946	1.009	675
1947	1947	1.009	675
1948	1948	1.01	675
1949	1949	1.01	675
1950	1950	1.011	675
1951	1951	1.011	675
1952	1952	1.012	675
1953	1953	1.012	675
1954	1954	1.013	675
1955	1955	1.013	675
1956	1956	1.014	675
1957	1957	1.015	675
1958	1958	1.015	675
1959	1959	1.016	675
1960	1960	1.016	675
1961	1961	1.017	675
1962	1962	1.017	675
1963	1963	1.018	675
1964	1964	1.019	675
1965	1965	1.019	675
1966	1966	1.02	675
1967	1967	1.02	675
1968	1968	1.021	675
1969	1969	1.021	675
1970	1970	1.022	675
1971	1971	1.022	675
1972	1972	1.023	675
1973	1973	1.023	675
1974	1974	1.024	675
1975	1975	1.024	675
1976	1976	1.025	675
1977	1977	1.025	675
1978	1978	1.026	675
1979	1979	1.027	675
1980	1980	1.027	675
1981	1981	1.028	675
1982	1982	1.028	675
1983	1983	1.029	675
1984	1984	1.029	675
1985	1985	1.03	675
1986	1986	1.03	675
1987	1987	1.031	675
1988	1988	1.031	675
1989	1989	1.032	675
1990	1990	1.032	675
1991	1991	1.033	675
1992	1992	1.033	675
1993	1993	1.034	675
1994	1994	1.034	675
1995	1995	1.035	675
1996	1996	1.035	675
1997	1997	1.036	675
1998	1998	1.036	675
1999	1999	1.037	675
2000	2000	1.038	675
2001	2001	1.038	675
2002	2002	1.039	675
2003	2003	1.039	675
2004	2004	1.04	675
2005	2005	1.04	675
2006	2006	1.041	675
2007	2007	1.041	675
2008	2008	1.042	675
2009	2009	1.042	675
2010	2010	1.043	675
2011	2011	1.043	675
2012	2012	1.044	675
2013	2013	1.044	675
2014	2014	1.045	675
2015	2015	1.045	675
2016	2016	1.046	675
2017	2017	1.046	675
2018	2018	1.047	675
2019	2019	1.047	675
2020	2020	1.048	675
2021	2021	1.048	675
2022	2022	1.049	675
2023	2023	1.049	675
2024	2024	1.05	675
2025	2025	1.05	675
2026	2026	1.051	675
2027	2027	1.051	675
2028	2028	1.052	675
2029	2029	1.052	675
2030	2030	1.053	675
2031	2031	1.053	675
2032	2032	1.054	675
2033	2033	1.054	675
2034	2034	1.055	675
2035	2035	1.056	675
2036	2036	1.056	675
2037	2037	1.057	675
2038	2038	1.057	675
2039	2039	1.058	675
2040	2040	1.058	675
2041	2041	1.059	675
2042	2042	1.059	675
2043	2043	1.06	675
2044	2044	1.06	675
2045	2045	1.061	675
2046	2046	1.061	675
2047	2047	1.062	675
2048	2048	1.062	675
2049	2049	1.063	675
2050	2050	1.063	675
2051	2051	1.064	675
2052	2052	1.064	675
2053	2053	1.065	675
2054	2054	1.065	675
2055	2055	1.066	675
2056	2056	1.067	675
2057	2057	1.067	675
2058	2058	1.068	675
2059	2059	1.068	675
2060	2060	1.069	675
2061	2061	1.069	675
2062	2062	1.07	675
2063	2063	1.07	675
2064	2064	1.071	675
2065	2065	1.071	675
2066	2066	1.072	675
2067	2067	1.073	675
2068	2068	1.073	675
2069	2069	1.074	675
2070	2070	1.074	675
2071	2071	1.075	675
2072	2072	1.075	675
2073	2073	1.076	675
2074	2074	1.076	675
2075	2075	1.077	675
2076	2076	1.077	675
2077	2077	1.078	675
2078	2078	1.078	675
2079	2079	1.079	675
2080	2080	1.079	675
2081	2081	1.08	675
2082	2082	1.08	675
2083	2083	1.081	675
2084	2084	1.082	675
2085	2085	1.082	675
2086	2086	1.083	675
2087	2087	1.083	675
2088	2088	1.084	675
2089	2089	1.084	675
2090	2090	1.085	675
2091	2091	1.086	675
2092	2092	1.086	675
2093	2093	1.087	675
2094	2094	1.087	675
2095	2095	1.088	675
2096	2096	1.088	675
2097	2097	1.089	675
2098	2098	1.089	675
2099	2099	1.09	675
2100	2100	1.09	675
2101	2101	1.091	675
2102	2102	1.092	675
2103	2103	1.092	675
2104	2104	1.093	675
2105	2105	1.093	675
2106	2106	1.094	675
2107	2107	1.094	675
2108	2108	1.095	675
2109	2109	1.095	675
2110	2110	1.096	675
2111	2111	1.096	675
2112	2112	1.097	675
2113	2113	1.097	675
2114	2114	1.098	675
2115	2115	1.099	675
2116	2116	1.099	675
2117	2117	1.1	675
2118	2118	1.1	675
2119	2119	1.101	675
2120	2120	1.101	675
2121	2121	1.102	675
2122	2122	1.102	675
2123	2123	1.103	675
2124	2124	1.104	675
2125	2125	1.104	675
2126	2126	1.105	675
2127	2127	1.105	675
2128	2128	1.109	675
2129	2129	1.109	675
2130	2130	1.11	675
2131	2131	1.11	675
2132	2132	1.111	675
2133	2133	1.111	675
2134	2134	1.112	675
2135	2135	1.112	675
2136	2136	1.113	675
2137	2137	1.113	675
2138	2138	1.114	675
2139	2139	1.114	675
2140	2140	1.115	675
2141	2141	1.115	675
2142	2142	1.116	675
2143	2143	1.116	675
2144	2144	1.117	675
2145	2145	1.117	675
2146	2146	1.118	675
2147	2147	1.119	675
2148	2148	1.119	675
2149	2149	1.12	675
2150	2150	1.12	675
2151	2151	1.121	675
2152	2152	1.121	675
2153	2153	1.122	675
2154	2154	1.122	675
2155	2155	1.123	675
2156	2156	1.123	675
2157	2157	1.124	675
2158	2158	1.124	675
2159	2159	1.125	675
2160	2160	1.125	675
2161	2161	1.126	675
2162	2162	1.126	675
2163	2163	1.127	675
2164	2164	1.127	675
2165	2165	1.128	675
2166	2166	1.129	675
2167	2167	1.129	675
2168	2168	1.13	675
2169	2169	1.13	675
2170	2170	1.131	675
2171	2171	1.131	675
2172	2172	1.132	675
2173	2173	1.132	675
2174	2174	1.133	675
2175	2175	1.133	675
2176	2176	1.134	675
2177	2177	1.134	675
2178	2178	1.135	675
2179	2179	1.135	675
2180	2180	1.136	675
2181	2181	1.136	675
2182	2182	1.137	675
2183	2183	1.137	675
2184	2184	1.138	675
2185	2185	1.138	675
2186	2186	1.139	675
2187	2187	1.139	675
2188	2188	1.14	675
2189	2189	1.141	675
2190	2190	1.141	675
2191	2191	1.142	675
2192	2192	1.142	675
2193	2193	1.143	675
2194	2194	1.143	675
2195	2195	1.144	675
2196	2196	1.144	675
2197	2197	1.145	675
2198	2198	1.145	675
2199	2199	1.146	675
2200	2200	1.146	675
2201	2201	1.147	675
2202	2202	1.147	675
2203	2203	1.148	675
2204	2204	1.148	675
2205	2205	1.149	675
2206	2206	1.149	675
2207	2207	1.15	675
2208	2208	1.15	675
2209	2209	1.151	675
2210	2210	1.151	675
2211	2211	1.152	675
2212	2212	1.153	675
2213	2213	1.153	675
2214	2214	1.154	675
2215	2215	1.154	675
2216	2216	1.155	675
2217	2217	1.155	675
2218	2218	1.156	675
2219	2219	1.156	675
2220	2220	1.157	675
2221	2221	1.157	675
2222	2222	1.158	675
2223	2223	1.158	675
2224	2224	1.159	675
2225	2225	1.159	675
2226	2226	1.16	675
2227	2227	1.16	675
2228	2228	1.161	675
2229	2229	1.161	675
2230	2230	1.162	675
2231	2231	1.162	675
2232	2232	1.163	675
2233	2233	1.163	675
2234	2234	1.164	675
2235	2235	1.164	675
2236	2236	1.165	675
2237	2237	1.166	675
2238	2238	1.166	675
2239	2239	1.167	675
2240	2240	1.167	675
2241	2241	1.168	675
2242	2242	1.168	675
2243	2243	1.169	675
2244	2244	1.169	675
2245	2245	1.17	675
2246	2246	1.17	675
2247	2247	1.171	675
2248	2248	1.172	675
2249	2249	1.172	675
2250	2250	1.173	675
2251	2251	1.173	675
2252	2252	1.174	675
2253	2253	1.174	675
2254	2254	1.175	675
2255	2255	1.175	675
2256	2256	1.176	675
2257	2257	1.177	675
2258	2258	1.177	675
