iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1328	1328	1.141	629
1329	1329	1.141	629
1330	1330	1.142	629
1331	1331	1.143	629
1332	1332	1.144	629
1333	1333	1.145	629
1334	1334	1.145	629
1335	1335	1.146	629
1336	1336	1.147	629
1337	1337	1.148	629
1338	1338	1.149	629
1339	1339	1.15	629
1340	1340	1.151	629
1341	1341	1.152	629
1342	1342	1.152	629
1343	1343	1.153	629
1344	1344	1.154	629
1345	1345	1.155	629
1346	1346	1.155	629
1347	1347	1.156	629
1348	1348	1.157	629
1349	1349	1.158	629
1350	1350	1.158	629
1351	1351	1.159	629
1352	1352	1.16	629
1353	1353	1.161	629
1354	1354	1.161	629
1355	1355	1.162	629
1356	1356	1.163	629
1357	1357	1.164	629
1358	1358	1.164	629
1359	1359	1.165	629
1360	1360	1.166	629
1361	1361	1.167	629
1362	1362	1.167	629
1363	1363	1.168	629
1364	1364	1.169	629
1365	1365	1.17	629
1366	1366	1.17	629
1367	1367	1.171	629
1368	1368	1.172	629
1369	1369	1.172	629
1370	1370	1.174	629
1371	1371	1.175	629
1372	1372	1.176	629
1373	1373	1.177	629
1374	1374	1.178	629
1375	1375	1.179	629
1376	1376	1.179	629
1377	1377	1.18	629
1378	1378	1.181	629
1379	1379	1.182	629
1380	1380	1.183	629
1381	1381	1.183	629
1382	1382	1.184	629
1383	1383	1.185	629
1384	1384	1.186	629
1385	1385	1.187	629
1386	1386	1.19	629
1387	1387	1.191	629
1388	1388	1.193	629
1389	1389	1.195	629
1390	1390	1.195	629
1391	1391	1.196	629
1392	1392	1.197	629
1393	1393	1.198	629
1394	1394	1.198	629
1395	1395	1.199	629
1396	1396	1.2	629
1397	1397	1.2	629
1398	1398	1.201	629
1399	1399	1.202	629
1400	1400	1.203	629
1401	1401	1.203	629
1402	1402	1.204	629
1403	1403	1.205	629
1404	1404	1.207	629
1405	1405	1.207	629
1406	1406	1.21	629
1407	1407	1.211	629
1408	1408	1.212	629
1409	1409	1.212	629
1410	1410	1.213	629
1411	1411	1.214	629
1412	1412	1.215	629
1413	1413	1.215	629
1414	1414	1.217	629
1415	1415	1.218	629
1416	1416	1.218	629
1417	1417	1.219	629
1418	1418	1.22	629
1419	1419	1.221	629
1420	1420	1.222	629
1421	1421	1.222	629
1422	1422	1.223	629
1423	1423	1.224	629
1424	1424	1.224	629
1425	1425	1.226	629
1426	1426	1.226	629
1427	1427	1.227	629
1428	1428	1.228	629
1429	1429	1.229	629
1430	1430	1.23	629
1431	1431	1.231	629
1432	1432	1.231	629
1433	1433	1.232	629
1434	1434	1.233	629
1435	1435	1.234	629
1436	1436	1.234	629
1437	1437	1.235	629
1438	1438	1.236	629
1439	1439	1.237	629
1440	1440	1.239	629
1441	1441	1.24	629
1442	1442	1.242	629
1443	1443	1.243	629
1444	1444	1.244	629
1445	1445	1.244	629
1446	1446	1.245	629
1447	1447	1.246	629
1448	1448	1.247	629
1449	1449	1.248	629
1450	1450	1.249	629
1451	1451	1.25	629
1452	1452	1.25	629
1453	1453	1.252	629
1454	1454	1.253	629
1455	1455	1.254	629
1456	1456	1.255	629
1457	1457	1.255	629
1458	1458	1.256	629
1459	1459	1.257	629
1460	1460	1.258	629
1461	1461	1.258	629
1462	1462	1.259	629
1463	1463	1.26	629
1464	1464	1.261	629
1465	1465	1.262	629
1466	1466	1.263	629
1467	1467	1.263	629
1468	1468	1.264	629
1469	1469	1.265	629
1470	1470	1.266	629
1471	1471	1.267	629
1472	1472	1.268	629
1473	1473	1.269	629
1474	1474	1.27	629
1475	1475	1.272	629
1476	1476	1.273	629
1477	1477	1.275	629
1478	1478	1.276	629
1479	1479	1.276	629
1480	1480	1.277	629
1481	1481	1.278	629
1482	1482	1.279	629
1483	1483	1.279	629
1484	1484	1.28	629
1485	1485	1.281	629
1486	1486	1.282	629
1487	1487	1.283	629
1488	1488	1.284	629
1489	1489	1.284	629
1490	1490	1.285	629
1491	1491	1.286	629
1492	1492	1.287	629
1493	1493	1.288	629
1494	1494	1.289	629
1495	1495	1.289	629
1496	1496	1.29	629
1497	1497	1.291	629
1498	1498	1.292	629
1499	1499	1.293	629
1500	1500	1.293	629
1501	1501	1.294	629
1502	1502	1.295	629
1503	1503	1.296	629
1504	1504	1.297	629
1505	1505	1.297	629
1506	1506	1.298	629
1507	1507	1.299	629
1508	1508	1.3	629
1509	1509	1.302	629
1510	1510	1.303	629
1511	1511	1.304	629
1512	1512	1.305	629
1513	1513	1.306	629
1514	1514	1.306	629
1515	1515	1.307	629
1516	1516	1.308	629
1517	1517	1.309	629
1518	1518	1.31	629
1519	1519	1.31	629
1520	1520	1.311	629
1521	1521	1.312	629
1522	1522	1.313	629
1523	1523	1.314	629
1524	1524	1.314	629
1525	1525	1.315	629
1526	1526	1.316	629
1527	1527	1.317	629
1528	1528	1.318	629
1529	1529	1.318	629
1530	1530	1.319	629
1531	1531	1.32	629
1532	1532	1.321	629
1533	1533	1.321	629
1534	1534	1.322	629
1535	1535	1.323	629
1536	1536	1.324	629
1537	1537	1.325	629
1538	1538	1.326	629
1539	1539	1.327	629
1540	1540	1.327	629
1541	1541	1.328	629
1542	1542	1.329	629
1543	1543	1.33	629
1544	1544	1.331	629
1545	1545	1.332	629
1546	1546	1.332	629
1547	1547	1.333	636
1548	1548	1.334	636
1549	1549	1.336	636
1550	1550	1.337	636
1551	1551	1.338	636
1552	1552	1.339	636
1553	1553	1.339	636
1554	1554	1.34	636
1555	1555	1.341	636
1556	1556	1.342	636
1557	1557	1.343	636
1558	1558	1.343	636
1559	1559	1.344	636
1560	1560	1.345	636
1561	1561	1.346	636
1562	1562	1.346	636
1563	1563	1.347	636
1564	1564	1.348	636
1565	1565	1.349	636
1566	1566	1.349	636
1567	1567	1.35	636
1568	1568	1.351	636
1569	1569	1.352	636
1570	1570	1.353	636
1571	1571	1.354	636
1572	1572	1.354	636
1573	1573	1.355	636
1574	1574	1.356	636
1575	1575	1.357	636
1576	1576	1.357	636
1577	1577	1.358	636
1578	1578	1.359	636
1579	1579	1.36	636
1580	1580	1.361	636
1581	1581	1.361	636
1582	1582	1.362	636
1583	1583	1.363	636
1584	1584	1.364	636
1585	1585	1.364	636
1586	1586	1.365	636
1587	1587	1.366	636
1588	1588	1.367	636
1589	1589	1.368	636
1590	1590	1.369	636
1591	1591	1.369	636
1592	1592	1.37	636
1593	1593	1.371	636
1594	1594	1.372	636
1595	1595	1.373	636
1596	1596	1.373	636
1597	1597	1.374	636
1598	1598	1.375	636
1599	1599	1.376	636
1600	1600	1.377	636
1601	1601	1.377	636
1602	1602	1.378	636
1603	1603	1.379	636
1604	1604	1.38	636
1605	1605	1.38	636
1606	1606	1.381	636
1607	1607	1.382	636
1608	1608	1.383	636
1609	1609	1.383	636
1610	1610	1.384	636
1611	1611	1.385	636
1612	1612	1.385	636
1613	1613	1.386	636
1614	1614	1.387	636
1615	1615	1.388	636
1616	1616	1.388	636
1617	1617	1.389	636
1618	1618	1.39	636
1619	1619	1.391	636
1620	1620	1.392	636
1621	1621	1.392	636
1622	1622	1.394	636
1623	1623	1.394	636
1624	1624	1.395	636
1625	1625	1.396	636
1626	1626	1.397	636
1627	1627	1.398	636
1628	1628	1.398	636
1629	1629	1.399	636
1630	1630	1.4	636
1631	1631	1.401	636
1632	1632	1.402	636
1633	1633	1.402	636
1634	1634	1.403	636
1635	1635	1.404	636
1636	1636	1.405	636
1637	1637	1.405	636
1638	1638	1.406	636
1639	1639	1.407	636
1640	1640	1.407	636
1641	1641	1.408	636
1642	1642	1.409	636
1643	1643	1.41	636
1644	1644	1.411	636
1645	1645	1.411	636
1646	1646	1.412	636
1647	1647	1.413	636
1648	1648	1.414	636
1649	1649	1.414	636
1650	1650	1.415	636
1651	1651	1.416	636
1652	1652	1.416	636
1653	1653	1.417	636
1654	1654	1.418	636
1655	1655	1.419	636
1656	1656	1.42	636
1657	1657	1.421	636
1658	1658	1.421	636
1659	1659	1.422	636
1660	1660	1.423	636
1661	1661	1.424	636
1662	1662	1.425	636
1663	1663	1.426	636
1664	1664	1.426	636
1665	1665	1.427	636
1666	1666	1.428	636
1667	1667	1.429	636
1668	1668	1.43	636
1669	1669	1.43	636
1670	1670	1.431	636
1671	1671	1.432	636
1672	1672	1.433	636
1673	1673	1.433	636
1674	1674	1.434	636
1675	1675	1.435	636
1676	1676	1.436	636
1677	1677	1.437	636
1678	1678	1.437	636
1679	1679	1.438	636
1680	1680	1.439	636
1681	1681	1.44	636
1682	1682	1.441	636
1683	1683	1.441	636
1684	1684	1.442	636
1685	1685	1.443	636
1686	1686	1.443	636
1687	1687	1.444	636
1688	1688	1.445	636
1689	1689	1.446	636
1690	1690	1.447	636
1691	1691	1.448	636
1692	1692	1.448	636
1693	1693	1.449	636
1694	1694	1.45	636
1695	1695	1.45	636
1696	1696	1.451	636
1697	1697	1.452	636
1698	1698	1.453	636
1699	1699	1.454	636
1700	1700	1.454	636
1701	1701	1.455	636
1702	1702	1.456	636
1703	1703	1.457	636
1704	1704	1.458	636
1705	1705	1.459	636
1706	1706	1.46	636
1707	1707	1.46	636
1708	1708	1.461	636
1709	1709	1.462	636
1710	1710	1.463	636
1711	1711	1.463	636
1712	1712	1.464	636
1713	1713	1.465	636
1714	1714	1.466	636
1715	1715	1.467	636
1716	1716	1.467	636
1717	1717	1.468	636
1718	1718	1.469	636
1719	1719	1.47	636
1720	1720	1.47	636
1721	1721	1.471	636
1722	1722	1.472	636
1723	1723	1.473	636
1724	1724	1.474	636
1725	1725	1.474	636
1726	1726	1.476	636
1727	1727	1.476	636
1728	1728	1.477	636
1729	1729	1.478	636
1730	1730	1.478	636
1731	1731	1.479	636
1732	1732	1.48	636
1733	1733	1.481	636
1734	1734	1.481	636
1735	1735	1.482	636
1736	1736	1.483	636
1737	1737	1.484	636
1738	1738	1.484	636
1739	1739	1.485	636
1740	1740	1.486	636
1741	1741	1.487	636
1742	1742	1.488	636
1743	1743	1.489	636
1744	1744	1.489	636
1745	1745	1.49	636
1746	1746	1.491	636
1747	1747	1.492	636
1748	1748	1.492	636
1749	1749	1.493	636
1750	1750	1.494	636
1751	1751	1.494	636
1752	1752	1.495	636
1753	1753	1.496	636
1754	1754	1.497	636
1755	1755	1.497	636
1756	1756	1.498	636
1757	1757	1.499	636
1758	1758	1.5	636
1759	1759	1.5	636
1760	1760	1.501	636
1761	1761	1.502	636
1762	1762	1.503	636
1763	1763	1.503	636
1764	1764	1.504	636
1765	1765	1.505	636
1766	1766	1.505	636
1767	1767	1.506	636
1768	1768	1.507	636
1769	1769	1.508	636
1770	1770	1.508	636
1771	1771	1.509	636
1772	1772	1.51	636
1773	1773	1.511	636
1774	1774	1.511	636
1775	1775	1.512	636
1776	1776	1.513	636
1777	1777	1.514	636
1778	1778	1.514	636
1779	1779	1.515	636
1780	1780	1.516	636
1781	1781	1.516	636
1782	1782	1.518	636
1783	1783	1.518	636
1784	1784	1.519	636
1785	1785	1.52	636
1786	1786	1.521	636
1787	1787	1.522	636
1788	1788	1.522	636
1789	1789	1.523	636
1790	1790	1.524	636
1791	1791	1.525	636
1792	1792	1.526	636
1793	1793	1.526	636
1794	1794	1.527	636
1795	1795	1.528	636
1796	1796	1.529	636
1797	1797	1.53	636
1798	1798	1.531	636
1799	1799	1.531	636
1800	1800	1.532	636
1801	1801	1.533	636
1802	1802	1.534	636
1803	1803	1.535	636
1804	1804	1.536	636
1805	1805	1.537	636
1806	1806	1.538	636
1807	1807	1.538	636
1808	1808	1.539	636
1809	1809	1.54	636
1810	1810	1.541	636
1811	1811	1.542	636
1812	1812	1.542	636
1813	1813	1.543	636
1814	1814	1.544	636
1815	1815	1.545	636
1816	1816	1.546	636
1817	1817	1.546	636
1818	1818	1.547	636
1819	1819	1.548	636
1820	1820	1.549	636
1821	1821	1.55	636
1822	1822	1.55	636
1823	1823	1.551	636
1824	1824	1.552	636
1825	1825	1.553	636
1826	1826	1.554	636
1827	1827	1.554	636
1828	1828	1.555	636
1829	1829	1.556	636
1830	1830	1.557	636
1831	1831	1.558	636
1832	1832	1.558	636
1833	1833	1.559	636
1834	1834	1.56	636
1835	1835	1.561	636
1836	1836	1.561	636
1837	1837	1.562	636
1838	1838	1.563	636
1839	1839	1.563	636
1840	1840	1.564	636
1841	1841	1.565	636
1842	1842	1.566	636
1843	1843	1.566	636
1844	1844	1.567	636
1845	1845	1.568	636
1846	1846	1.569	636
1847	1847	1.569	636
1848	1848	1.57	636
1849	1849	1.571	636
1850	1850	1.572	636
1851	1851	1.572	636
1852	1852	1.573	636
1853	1853	1.574	636
1854	1854	1.575	636
1855	1855	1.576	636
1856	1856	1.577	636
1857	1857	1.577	636
1858	1858	1.578	636
1859	1859	1.579	636
1860	1860	1.58	636
1861	1861	1.581	636
1862	1862	1.582	636
1863	1863	1.583	636
1864	1864	1.583	636
1865	1865	1.584	636
1866	1866	1.585	636
1867	1867	1.586	636
1868	1868	1.587	636
1869	1869	1.588	636
1870	1870	1.589	636
1871	1871	1.589	636
1872	1872	1.59	636
1873	1873	1.591	636
1874	1874	1.592	636
1875	1875	1.593	636
1876	1876	1.593	636
1877	1877	1.594	636
1878	1878	1.595	636
1879	1879	1.596	636
1880	1880	1.597	636
1881	1881	1.598	636
1882	1882	1.599	636
1883	1883	1.599	636
1884	1884	1.601	636
1885	1885	1.601	636
1886	1886	1.602	636
1887	1887	1.603	636
1888	1888	1.604	636
1889	1889	1.605	636
1890	1890	1.606	636
1891	1891	1.607	636
1892	1892	1.607	636
1893	1893	1.608	636
1894	1894	1.609	636
1895	1895	1.61	636
1896	1896	1.611	636
1897	1897	1.612	636
1898	1898	1.613	636
1899	1899	1.613	636
1900	1900	1.614	636
1901	1901	1.615	636
1902	1902	1.616	636
1903	1903	1.617	636
1904	1904	1.618	636
1905	1905	1.619	636
1906	1906	1.62	636
1907	1907	1.621	636
1908	1908	1.621	636
1909	1909	1.622	636
1910	1910	1.623	636
1911	1911	1.624	636
1912	1912	1.625	636
1913	1913	1.625	636
1914	1914	1.626	636
1915	1915	1.627	636
1916	1916	1.628	636
1917	1917	1.629	636
1918	1918	1.63	636
1919	1919	1.631	636
1920	1920	1.631	636
1921	1921	1.632	636
1922	1922	1.633	636
1923	1923	1.634	636
1924	1924	1.635	636
1925	1925	1.635	636
1926	1926	1.636	636
1927	1927	1.637	636
1928	1928	1.638	636
1929	1929	1.639	636
1930	1930	1.639	636
1931	1931	1.64	636
1932	1932	1.641	636
1933	1933	1.642	636
1934	1934	1.642	636
1935	1935	1.643	636
1936	1936	1.644	636
1937	1937	1.645	636
1938	1938	1.645	636
1939	1939	1.646	636
1940	1940	1.647	636
1941	1941	1.648	636
1942	1942	1.649	636
1943	1943	1.649	636
1944	1944	1.65	636
1945	1945	1.651	636
1946	1946	1.652	636
1947	1947	1.652	636
1948	1948	1.653	636
1949	1949	1.654	636
1950	1950	1.655	636
1951	1951	1.656	636
1952	1952	1.657	636
1953	1953	1.657	636
1954	1954	1.658	636
1955	1955	1.659	636
1956	1956	1.66	636
1957	1957	1.661	636
1958	1958	1.662	636
1959	1959	1.663	636
1960	1960	1.664	636
1961	1961	1.665	636
1962	1962	1.665	636
1963	1963	1.666	636
1964	1964	1.667	636
1965	1965	1.667	636
1966	1966	1.668	636
1967	1967	1.669	636
1968	1968	1.67	636
1969	1969	1.67	636
1970	1970	1.671	636
1971	1971	1.672	636
1972	1972	1.673	636
1973	1973	1.674	636
1974	1974	1.675	636
1975	1975	1.675	636
1976	1976	1.676	636
1977	1977	1.677	636
1978	1978	1.678	636
1979	1979	1.679	636
1980	1980	1.679	636
1981	1981	1.68	636
1982	1982	1.681	636
1983	1983	1.682	636
1984	1984	1.683	636
1985	1985	1.683	636
1986	1986	1.684	636
1987	1987	1.685	636
1988	1988	1.686	636
1989	1989	1.687	636
1990	1990	1.688	636
1991	1991	1.689	636
1992	1992	1.69	636
1993	1993	1.69	636
1994	1994	1.691	636
1995	1995	1.692	636
1996	1996	1.693	636
1997	1997	1.694	636
1998	1998	1.694	636
1999	1999	1.695	636
2000	2000	1.696	636
2001	2001	1.697	636
2002	2002	1.697	636
2003	2003	1.698	636
2004	2004	1.699	636
2005	2005	1.7	636
2006	2006	1.701	636
2007	2007	1.702	636
2008	2008	1.702	636
2009	2009	1.704	636
2010	2010	1.705	636
2011	2011	1.705	636
2012	2012	1.706	636
2013	2013	1.707	636
2014	2014	1.708	636
2015	2015	1.709	636
2016	2016	1.709	636
2017	2017	1.71	636
2018	2018	1.711	636
2019	2019	1.712	636
2020	2020	1.713	636
2021	2021	1.713	636
2022	2022	1.714	636
2023	2023	1.715	636
2024	2024	1.716	636
2025	2025	1.717	636
2026	2026	1.718	636
2027	2027	1.719	636
2028	2028	1.72	636
2029	2029	1.721	636
2030	2030	1.722	636
2031	2031	1.722	636
2032	2032	1.724	636
2033	2033	1.725	636
2034	2034	1.726	636
2035	2035	1.728	636
2036	2036	1.729	636
2037	2037	1.73	636
2038	2038	1.73	636
2039	2039	1.731	636
2040	2040	1.732	636
2041	2041	1.734	636
2042	2042	1.735	636
2043	2043	1.737	636
2044	2044	1.738	636
2045	2045	1.738	636
2046	2046	1.739	636
2047	2047	1.74	636
2048	2048	1.742	636
2049	2049	1.743	636
2050	2050	1.744	636
2051	2051	1.745	636
2052	2052	1.746	636
2053	2053	1.747	636
2054	2054	1.748	636
2055	2055	1.749	636
2056	2056	1.749	636
2057	2057	1.75	636
2058	2058	1.751	636
2059	2059	1.752	636
2060	2060	1.753	636
2061	2061	1.754	636
2062	2062	1.755	636
2063	2063	1.755	636
2064	2064	1.756	636
2065	2065	1.757	636
2066	2066	1.758	636
2067	2067	1.759	636
2068	2068	1.759	636
2069	2069	1.76	636
2070	2070	1.761	636
2071	2071	1.762	636
2072	2072	1.763	636
2073	2073	1.764	636
2074	2074	1.766	636
2075	2075	1.767	636
2076	2076	1.768	636
2077	2077	1.769	636
2078	2078	1.77	636
2079	2079	1.771	636
2080	2080	1.772	636
2081	2081	1.772	636
2082	2082	1.773	636
2083	2083	1.774	636
2084	2084	1.775	636
2085	2085	1.776	636
2086	2086	1.776	636
2087	2087	1.777	636
2088	2088	1.778	636
2089	2089	1.779	636
2090	2090	1.78	636
2091	2091	1.78	636
2092	2092	1.781	636
2093	2093	1.782	636
2094	2094	1.783	636
2095	2095	1.784	636
2096	2096	1.785	636
2097	2097	1.785	636
2098	2098	1.786	636
2099	2099	1.787	636
2100	2100	1.788	636
2101	2101	1.789	636
2102	2102	1.789	636
2103	2103	1.79	636
2104	2104	1.791	636
2105	2105	1.792	636
2106	2106	1.793	636
2107	2107	1.794	636
2108	2108	1.795	636
2109	2109	1.795	636
2110	2110	1.796	636
2111	2111	1.798	636
2112	2112	1.799	636
2113	2113	1.8	636
2114	2114	1.801	636
2115	2115	1.801	636
2116	2116	1.802	636
2117	2117	1.804	636
2118	2118	1.804	636
2119	2119	1.805	636
2120	2120	1.806	636
2121	2121	1.807	636
2122	2122	1.808	636
2123	2123	1.809	636
2124	2124	1.809	636
2125	2125	1.81	636
2126	2126	1.811	636
2127	2127	1.812	636
2128	2128	1.812	636
2129	2129	1.813	636
2130	2130	1.814	636
2131	2131	1.815	636
2132	2132	1.816	636
2133	2133	1.817	636
2134	2134	1.818	636
2135	2135	1.818	636
2136	2136	1.82	636
2137	2137	1.82	636
2138	2138	1.821	636
2139	2139	1.822	636
2140	2140	1.823	636
2141	2141	1.824	636
2142	2142	1.825	636
2143	2143	1.825	636
2144	2144	1.826	636
2145	2145	1.827	636
2146	2146	1.828	636
2147	2147	1.828	636
2148	2148	1.829	636
2149	2149	1.83	636
2150	2150	1.831	636
2151	2151	1.831	636
2152	2152	1.832	636
2153	2153	1.833	636
2154	2154	1.834	636
2155	2155	1.835	636
2156	2156	1.835	636
2157	2157	1.836	636
2158	2158	1.837	636
2159	2159	1.837	636
2160	2160	1.838	636
2161	2161	1.839	636
2162	2162	1.84	636
2163	2163	1.841	636
2164	2164	1.841	636
2165	2165	1.842	636
2166	2166	1.843	636
2167	2167	1.844	636
2168	2168	1.845	636
2169	2169	1.846	636
2170	2170	1.847	636
2171	2171	1.848	636
2172	2172	1.848	636
2173	2173	1.849	636
2174	2174	1.851	636
2175	2175	1.852	636
2176	2176	1.852	636
2177	2177	1.853	636
2178	2178	1.854	636
2179	2179	1.855	636
2180	2180	1.855	636
2181	2181	1.856	636
2182	2182	1.857	636
2183	2183	1.858	636
2184	2184	1.858	636
2185	2185	1.859	636
2186	2186	1.86	636
2187	2187	1.86	636
2188	2188	1.861	636
2189	2189	1.862	636
2190	2190	1.862	636
2191	2191	1.863	636
2192	2192	1.864	636
2193	2193	1.865	636
2194	2194	1.866	636
2195	2195	1.866	636
2196	2196	1.867	636
2197	2197	1.868	636
2198	2198	1.869	636
2199	2199	1.87	636
2200	2200	1.871	636
2201	2201	1.871	636
2202	2202	1.872	636
2203	2203	1.873	636
2204	2204	1.874	636
2205	2205	1.875	636
2206	2206	1.876	636
2207	2207	1.877	636
2208	2208	1.878	636
2209	2209	1.878	636
2210	2210	1.879	636
2211	2211	1.88	636
2212	2212	1.881	636
2213	2213	1.881	636
2214	2214	1.882	636
2215	2215	1.883	636
2216	2216	1.884	636
2217	2217	1.884	636
2218	2218	1.885	636
2219	2219	1.886	636
2220	2220	1.887	636
2221	2221	1.888	636
2222	2222	1.888	636
2223	2223	1.889	636
2224	2224	1.89	636
2225	2225	1.891	636
2226	2226	1.896	636
2227	2227	1.898	636
2228	2228	1.9	636
2229	2229	1.907	636
2230	2230	1.908	636
2231	2231	1.909	636
2232	2232	1.91	636
2233	2233	1.911	636
2234	2234	1.912	636
2235	2235	1.913	636
2236	2236	1.914	636
2237	2237	1.915	636
2238	2238	1.916	636
2239	2239	1.917	636
2240	2240	1.918	636
2241	2241	1.919	636
2242	2242	1.919	636
2243	2243	1.92	636
2244	2244	1.921	636
2245	2245	1.928	636
2246	2246	1.929	636
2247	2247	1.932	636
2248	2248	1.933	636
2249	2249	1.934	636
2250	2250	1.935	636
2251	2251	1.936	636
2252	2252	1.936	636
2253	2253	1.937	636
2254	2254	1.938	636
2255	2255	1.939	636
2256	2256	1.94	636
2257	2257	1.941	636
2258	2258	1.941	636
