iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1328	1328	1.163	619
1329	1329	1.164	619
1330	1330	1.165	619
1331	1331	1.165	619
1332	1332	1.166	619
1333	1333	1.167	619
1334	1334	1.168	619
1335	1335	1.169	619
1336	1336	1.169	619
1337	1337	1.17	619
1338	1338	1.171	619
1339	1339	1.172	619
1340	1340	1.173	619
1341	1341	1.173	619
1342	1342	1.174	619
1343	1343	1.175	619
1344	1344	1.176	619
1345	1345	1.177	619
1346	1346	1.177	619
1347	1347	1.178	619
1348	1348	1.179	619
1349	1349	1.18	619
1350	1350	1.181	619
1351	1351	1.182	619
1352	1352	1.182	619
1353	1353	1.183	619
1354	1354	1.184	619
1355	1355	1.185	619
1356	1356	1.185	619
1357	1357	1.186	619
1358	1358	1.187	619
1359	1359	1.188	619
1360	1360	1.188	619
1361	1361	1.189	619
1362	1362	1.19	619
1363	1363	1.191	619
1364	1364	1.191	619
1365	1365	1.192	619
1366	1366	1.193	619
1367	1367	1.194	619
1368	1368	1.194	619
1369	1369	1.195	619
1370	1370	1.196	619
1371	1371	1.197	619
1372	1372	1.198	619
1373	1373	1.198	619
1374	1374	1.199	619
1375	1375	1.2	619
1376	1376	1.201	619
1377	1377	1.202	619
1378	1378	1.202	619
1379	1379	1.203	619
1380	1380	1.204	619
1381	1381	1.205	619
1382	1382	1.206	619
1383	1383	1.207	619
1384	1384	1.208	619
1385	1385	1.209	619
1386	1386	1.209	619
1387	1387	1.21	619
1388	1388	1.211	619
1389	1389	1.212	619
1390	1390	1.213	619
1391	1391	1.213	619
1392	1392	1.214	619
1393	1393	1.215	619
1394	1394	1.216	619
1395	1395	1.217	619
1396	1396	1.218	619
1397	1397	1.219	619
1398	1398	1.22	619
1399	1399	1.22	619
1400	1400	1.221	619
1401	1401	1.222	619
1402	1402	1.223	619
1403	1403	1.224	619
1404	1404	1.224	619
1405	1405	1.225	619
1406	1406	1.226	619
1407	1407	1.227	619
1408	1408	1.228	619
1409	1409	1.229	619
1410	1410	1.229	619
1411	1411	1.23	619
1412	1412	1.231	619
1413	1413	1.232	619
1414	1414	1.232	619
1415	1415	1.233	619
1416	1416	1.234	619
1417	1417	1.235	619
1418	1418	1.235	619
1419	1419	1.236	619
1420	1420	1.237	619
1421	1421	1.238	619
1422	1422	1.239	619
1423	1423	1.239	619
1424	1424	1.24	619
1425	1425	1.241	619
1426	1426	1.242	619
1427	1427	1.243	619
1428	1428	1.244	619
1429	1429	1.244	619
1430	1430	1.245	619
1431	1431	1.246	619
1432	1432	1.246	619
1433	1433	1.247	619
1434	1434	1.248	619
1435	1435	1.249	619
1436	1436	1.249	619
1437	1437	1.25	619
1438	1438	1.251	619
1439	1439	1.252	619
1440	1440	1.253	619
1441	1441	1.253	619
1442	1442	1.254	619
1443	1443	1.255	619
1444	1444	1.256	619
1445	1445	1.257	619
1446	1446	1.257	619
1447	1447	1.258	619
1448	1448	1.259	619
1449	1449	1.26	619
1450	1450	1.26	619
1451	1451	1.261	619
1452	1452	1.262	619
1453	1453	1.262	619
1454	1454	1.263	619
1455	1455	1.264	619
1456	1456	1.265	619
1457	1457	1.266	619
1458	1458	1.266	619
1459	1459	1.267	619
1460	1460	1.268	619
1461	1461	1.269	619
1462	1462	1.27	619
1463	1463	1.271	619
1464	1464	1.271	619
1465	1465	1.272	619
1466	1466	1.273	619
1467	1467	1.274	619
1468	1468	1.275	619
1469	1469	1.276	619
1470	1470	1.276	619
1471	1471	1.277	619
1472	1472	1.278	619
1473	1473	1.279	619
1474	1474	1.28	619
1475	1475	1.28	619
1476	1476	1.281	619
1477	1477	1.282	619
1478	1478	1.283	619
1479	1479	1.283	619
1480	1480	1.284	619
1481	1481	1.285	619
1482	1482	1.286	619
1483	1483	1.286	619
1484	1484	1.287	619
1485	1485	1.288	619
1486	1486	1.289	619
1487	1487	1.289	619
1488	1488	1.29	619
1489	1489	1.291	619
1490	1490	1.292	619
1491	1491	1.293	619
1492	1492	1.293	619
1493	1493	1.294	619
1494	1494	1.295	619
1495	1495	1.296	619
1496	1496	1.296	619
1497	1497	1.297	619
1498	1498	1.298	619
1499	1499	1.299	619
1500	1500	1.299	619
1501	1501	1.3	619
1502	1502	1.301	619
1503	1503	1.302	619
1504	1504	1.303	619
1505	1505	1.304	619
1506	1506	1.305	619
1507	1507	1.306	619
1508	1508	1.306	619
1509	1509	1.307	619
1510	1510	1.308	619
1511	1511	1.309	619
1512	1512	1.31	619
1513	1513	1.31	619
1514	1514	1.311	619
1515	1515	1.312	619
1516	1516	1.313	619
1517	1517	1.314	619
1518	1518	1.314	619
1519	1519	1.315	619
1520	1520	1.316	619
1521	1521	1.316	619
1522	1522	1.317	619
1523	1523	1.318	619
1524	1524	1.319	619
1525	1525	1.32	619
1526	1526	1.32	619
1527	1527	1.321	619
1528	1528	1.322	619
1529	1529	1.323	619
1530	1530	1.323	619
1531	1531	1.324	619
1532	1532	1.325	619
1533	1533	1.326	619
1534	1534	1.327	619
1535	1535	1.327	619
1536	1536	1.328	619
1537	1537	1.329	619
1538	1538	1.33	619
1539	1539	1.331	619
1540	1540	1.332	619
1541	1541	1.332	619
1542	1542	1.333	619
1543	1543	1.334	619
1544	1544	1.335	619
1545	1545	1.335	619
1546	1546	1.336	619
1547	1547	1.337	619
1548	1548	1.338	619
1549	1549	1.339	619
1550	1550	1.34	619
1551	1551	1.341	619
1552	1552	1.342	619
1553	1553	1.343	619
1554	1554	1.344	619
1555	1555	1.345	619
1556	1556	1.346	619
1557	1557	1.346	619
1558	1558	1.347	619
1559	1559	1.348	619
1560	1560	1.349	619
1561	1561	1.349	619
1562	1562	1.35	619
1563	1563	1.351	619
1564	1564	1.351	619
1565	1565	1.352	619
1566	1566	1.353	619
1567	1567	1.354	619
1568	1568	1.354	619
1569	1569	1.355	619
1570	1570	1.356	619
1571	1571	1.357	619
1572	1572	1.357	619
1573	1573	1.358	619
1574	1574	1.359	619
1575	1575	1.36	619
1576	1576	1.36	619
1577	1577	1.361	619
1578	1578	1.362	619
1579	1579	1.362	619
1580	1580	1.363	619
1581	1581	1.364	619
1582	1582	1.365	619
1583	1583	1.366	619
1584	1584	1.366	619
1585	1585	1.367	619
1586	1586	1.368	619
1587	1587	1.369	619
1588	1588	1.37	619
1589	1589	1.371	619
1590	1590	1.372	619
1591	1591	1.372	619
1592	1592	1.373	619
1593	1593	1.374	619
1594	1594	1.375	619
1595	1595	1.375	619
1596	1596	1.376	619
1597	1597	1.377	619
1598	1598	1.378	619
1599	1599	1.379	619
1600	1600	1.38	619
1601	1601	1.38	619
1602	1602	1.381	619
1603	1603	1.382	619
1604	1604	1.383	619
1605	1605	1.384	619
1606	1606	1.384	619
1607	1607	1.385	619
1608	1608	1.386	619
1609	1609	1.387	619
1610	1610	1.387	619
1611	1611	1.388	619
1612	1612	1.389	619
1613	1613	1.39	619
1614	1614	1.391	619
1615	1615	1.392	619
1616	1616	1.392	619
1617	1617	1.393	619
1618	1618	1.394	619
1619	1619	1.394	619
1620	1620	1.395	619
1621	1621	1.396	619
1622	1622	1.397	619
1623	1623	1.397	619
1624	1624	1.398	619
1625	1625	1.399	619
1626	1626	1.4	619
1627	1627	1.4	619
1628	1628	1.401	619
1629	1629	1.402	619
1630	1630	1.402	619
1631	1631	1.403	619
1632	1632	1.404	619
1633	1633	1.404	619
1634	1634	1.405	619
1635	1635	1.406	619
1636	1636	1.407	619
1637	1637	1.407	619
1638	1638	1.408	619
1639	1639	1.409	619
1640	1640	1.409	619
1641	1641	1.41	619
1642	1642	1.411	619
1643	1643	1.412	619
1644	1644	1.412	619
1645	1645	1.413	619
1646	1646	1.414	619
1647	1647	1.415	619
1648	1648	1.416	619
1649	1649	1.417	619
1650	1650	1.417	619
1651	1651	1.418	619
1652	1652	1.419	619
1653	1653	1.419	619
1654	1654	1.42	619
1655	1655	1.421	619
1656	1656	1.422	619
1657	1657	1.423	619
1658	1658	1.423	619
1659	1659	1.424	619
1660	1660	1.425	619
1661	1661	1.426	619
1662	1662	1.427	619
1663	1663	1.427	619
1664	1664	1.428	619
1665	1665	1.429	619
1666	1666	1.429	619
1667	1667	1.43	619
1668	1668	1.431	619
1669	1669	1.432	619
1670	1670	1.432	619
1671	1671	1.433	619
1672	1672	1.434	619
1673	1673	1.435	619
1674	1674	1.436	619
1675	1675	1.436	619
1676	1676	1.437	619
1677	1677	1.438	619
1678	1678	1.439	619
1679	1679	1.44	619
1680	1680	1.441	619
1681	1681	1.441	619
1682	1682	1.442	619
1683	1683	1.443	619
1684	1684	1.444	619
1685	1685	1.444	619
1686	1686	1.445	619
1687	1687	1.446	619
1688	1688	1.447	619
1689	1689	1.448	619
1690	1690	1.449	619
1691	1691	1.449	619
1692	1692	1.45	619
1693	1693	1.451	619
1694	1694	1.452	619
1695	1695	1.452	619
1696	1696	1.453	619
1697	1697	1.454	619
1698	1698	1.455	619
1699	1699	1.455	619
1700	1700	1.456	619
1701	1701	1.457	619
1702	1702	1.457	619
1703	1703	1.458	619
1704	1704	1.459	619
1705	1705	1.46	619
1706	1706	1.46	619
1707	1707	1.461	619
1708	1708	1.462	619
1709	1709	1.463	619
1710	1710	1.464	619
1711	1711	1.465	619
1712	1712	1.477	619
1713	1713	1.478	619
1714	1714	1.479	619
1715	1715	1.48	619
1716	1716	1.481	619
1717	1717	1.481	619
1718	1718	1.482	619
1719	1719	1.483	619
1720	1720	1.484	619
1721	1721	1.485	619
1722	1722	1.485	619
1723	1723	1.486	619
1724	1724	1.487	619
1725	1725	1.488	619
1726	1726	1.488	619
1727	1727	1.489	619
1728	1728	1.49	619
1729	1729	1.491	619
1730	1730	1.491	619
1731	1731	1.492	619
1732	1732	1.493	619
1733	1733	1.493	619
1734	1734	1.494	619
1735	1735	1.495	619
1736	1736	1.496	619
1737	1737	1.496	619
1738	1738	1.497	619
1739	1739	1.498	619
1740	1740	1.499	619
1741	1741	1.499	619
1742	1742	1.5	619
1743	1743	1.501	619
1744	1744	1.502	619
1745	1745	1.503	619
1746	1746	1.503	619
1747	1747	1.504	619
1748	1748	1.505	619
1749	1749	1.506	619
1750	1750	1.507	619
1751	1751	1.508	619
1752	1752	1.508	619
1753	1753	1.509	619
1754	1754	1.51	619
1755	1755	1.511	619
1756	1756	1.512	619
1757	1757	1.512	619
1758	1758	1.513	619
1759	1759	1.514	619
1760	1760	1.514	619
1761	1761	1.515	619
1762	1762	1.516	619
1763	1763	1.517	619
1764	1764	1.518	619
1765	1765	1.519	619
1766	1766	1.519	619
1767	1767	1.52	619
1768	1768	1.521	619
1769	1769	1.522	619
1770	1770	1.523	619
1771	1771	1.523	619
1772	1772	1.524	619
1773	1773	1.525	619
1774	1774	1.526	619
1775	1775	1.527	619
1776	1776	1.527	619
1777	1777	1.528	619
1778	1778	1.529	619
1779	1779	1.53	619
1780	1780	1.531	619
1781	1781	1.532	619
1782	1782	1.532	619
1783	1783	1.533	619
1784	1784	1.534	619
1785	1785	1.535	619
1786	1786	1.535	619
1787	1787	1.536	619
1788	1788	1.537	619
1789	1789	1.538	619
1790	1790	1.538	619
1791	1791	1.539	619
1792	1792	1.54	619
1793	1793	1.54	619
1794	1794	1.541	619
1795	1795	1.542	619
1796	1796	1.543	619
1797	1797	1.544	619
1798	1798	1.545	619
1799	1799	1.545	619
1800	1800	1.546	619
1801	1801	1.547	619
1802	1802	1.548	619
1803	1803	1.549	619
1804	1804	1.55	619
1805	1805	1.55	619
1806	1806	1.552	619
1807	1807	1.552	619
1808	1808	1.553	619
1809	1809	1.554	619
1810	1810	1.555	619
1811	1811	1.555	619
1812	1812	1.556	619
1813	1813	1.557	619
1814	1814	1.557	619
1815	1815	1.558	619
1816	1816	1.559	619
1817	1817	1.56	619
1818	1818	1.561	619
1819	1819	1.561	619
1820	1820	1.562	619
1821	1821	1.563	619
1822	1822	1.564	619
1823	1823	1.564	619
1824	1824	1.565	619
1825	1825	1.566	619
1826	1826	1.566	619
1827	1827	1.567	619
1828	1828	1.568	619
1829	1829	1.569	619
1830	1830	1.569	619
1831	1831	1.57	619
1832	1832	1.571	619
1833	1833	1.572	619
1834	1834	1.572	619
1835	1835	1.573	619
1836	1836	1.574	619
1837	1837	1.575	619
1838	1838	1.575	619
1839	1839	1.576	619
1840	1840	1.577	619
1841	1841	1.577	619
1842	1842	1.578	619
1843	1843	1.579	619
1844	1844	1.58	619
1845	1845	1.581	619
1846	1846	1.581	619
1847	1847	1.582	619
1848	1848	1.583	619
1849	1849	1.584	619
1850	1850	1.584	619
1851	1851	1.585	619
1852	1852	1.586	619
1853	1853	1.586	619
1854	1854	1.587	619
1855	1855	1.588	619
1856	1856	1.589	619
1857	1857	1.589	619
1858	1858	1.59	619
1859	1859	1.591	619
1860	1860	1.591	619
1861	1861	1.592	619
1862	1862	1.593	619
1863	1863	1.594	619
1864	1864	1.594	619
1865	1865	1.595	619
1866	1866	1.596	619
1867	1867	1.597	619
1868	1868	1.597	619
1869	1869	1.598	619
1870	1870	1.599	619
1871	1871	1.599	619
1872	1872	1.6	619
1873	1873	1.601	619
1874	1874	1.602	619
1875	1875	1.602	619
1876	1876	1.603	619
1877	1877	1.604	619
1878	1878	1.605	619
1879	1879	1.605	619
1880	1880	1.606	619
1881	1881	1.607	619
1882	1882	1.608	619
1883	1883	1.608	619
1884	1884	1.609	619
1885	1885	1.61	619
1886	1886	1.611	619
1887	1887	1.611	619
1888	1888	1.612	619
1889	1889	1.613	619
1890	1890	1.614	619
1891	1891	1.615	619
1892	1892	1.616	619
1893	1893	1.616	619
1894	1894	1.617	619
1895	1895	1.618	619
1896	1896	1.618	619
1897	1897	1.619	619
1898	1898	1.62	619
1899	1899	1.621	619
1900	1900	1.621	619
1901	1901	1.622	619
1902	1902	1.623	619
1903	1903	1.624	619
1904	1904	1.624	619
1905	1905	1.625	619
1906	1906	1.626	619
1907	1907	1.627	619
1908	1908	1.628	619
1909	1909	1.628	619
1910	1910	1.629	619
1911	1911	1.63	619
1912	1912	1.631	619
1913	1913	1.632	619
1914	1914	1.632	619
1915	1915	1.633	619
1916	1916	1.634	619
1917	1917	1.635	619
1918	1918	1.635	619
1919	1919	1.636	619
1920	1920	1.637	619
1921	1921	1.638	619
1922	1922	1.639	619
1923	1923	1.639	619
1924	1924	1.64	619
1925	1925	1.641	619
1926	1926	1.641	619
1927	1927	1.642	619
1928	1928	1.643	619
1929	1929	1.643	619
1930	1930	1.644	619
1931	1931	1.645	619
1932	1932	1.646	619
1933	1933	1.646	619
1934	1934	1.647	619
1935	1935	1.648	619
1936	1936	1.648	619
1937	1937	1.649	619
1938	1938	1.65	619
1939	1939	1.65	619
1940	1940	1.651	619
1941	1941	1.652	619
1942	1942	1.653	619
1943	1943	1.654	619
1944	1944	1.655	619
1945	1945	1.656	619
1946	1946	1.656	619
1947	1947	1.657	619
1948	1948	1.658	619
1949	1949	1.659	619
1950	1950	1.66	619
1951	1951	1.66	619
1952	1952	1.661	619
1953	1953	1.662	619
1954	1954	1.663	619
1955	1955	1.664	619
1956	1956	1.664	619
1957	1957	1.665	619
1958	1958	1.666	619
1959	1959	1.667	619
1960	1960	1.668	619
1961	1961	1.669	619
1962	1962	1.67	619
1963	1963	1.67	619
1964	1964	1.671	619
1965	1965	1.672	619
1966	1966	1.673	619
1967	1967	1.674	619
1968	1968	1.674	619
1969	1969	1.675	619
1970	1970	1.676	619
1971	1971	1.677	619
1972	1972	1.678	619
1973	1973	1.679	619
1974	1974	1.679	619
1975	1975	1.68	619
1976	1976	1.681	619
1977	1977	1.681	619
1978	1978	1.682	619
1979	1979	1.683	619
1980	1980	1.684	619
1981	1981	1.684	619
1982	1982	1.685	619
1983	1983	1.686	619
1984	1984	1.686	619
1985	1985	1.687	619
1986	1986	1.688	619
1987	1987	1.688	619
1988	1988	1.689	619
1989	1989	1.69	619
1990	1990	1.691	619
1991	1991	1.692	619
1992	1992	1.693	619
1993	1993	1.693	619
1994	1994	1.694	619
1995	1995	1.695	619
1996	1996	1.696	619
1997	1997	1.696	619
1998	1998	1.697	619
1999	1999	1.698	619
2000	2000	1.699	619
2001	2001	1.699	619
2002	2002	1.7	619
2003	2003	1.701	619
2004	2004	1.701	619
2005	2005	1.702	619
2006	2006	1.703	619
2007	2007	1.704	619
2008	2008	1.704	619
2009	2009	1.705	619
2010	2010	1.706	619
2011	2011	1.707	619
2012	2012	1.707	619
2013	2013	1.708	619
2014	2014	1.709	619
2015	2015	1.71	619
2016	2016	1.711	619
2017	2017	1.711	619
2018	2018	1.712	619
2019	2019	1.713	619
2020	2020	1.714	619
2021	2021	1.715	619
2022	2022	1.715	619
2023	2023	1.716	619
2024	2024	1.717	619
2025	2025	1.717	619
2026	2026	1.718	619
2027	2027	1.719	619
2028	2028	1.719	619
2029	2029	1.72	619
2030	2030	1.721	619
2031	2031	1.722	619
2032	2032	1.723	619
2033	2033	1.724	619
2034	2034	1.724	619
2035	2035	1.725	619
2036	2036	1.726	619
2037	2037	1.727	619
2038	2038	1.728	619
2039	2039	1.729	619
2040	2040	1.73	619
2041	2041	1.731	619
2042	2042	1.731	619
2043	2043	1.732	619
2044	2044	1.733	619
2045	2045	1.734	619
2046	2046	1.735	619
2047	2047	1.735	619
2048	2048	1.736	619
2049	2049	1.737	619
2050	2050	1.738	619
2051	2051	1.738	619
2052	2052	1.739	619
2053	2053	1.74	619
2054	2054	1.741	619
2055	2055	1.742	619
2056	2056	1.742	619
2057	2057	1.743	619
2058	2058	1.744	619
2059	2059	1.745	619
2060	2060	1.745	619
2061	2061	1.746	619
2062	2062	1.747	619
2063	2063	1.748	619
2064	2064	1.749	619
2065	2065	1.749	619
2066	2066	1.75	619
2067	2067	1.751	619
2068	2068	1.752	619
2069	2069	1.753	619
2070	2070	1.753	619
2071	2071	1.754	619
2072	2072	1.755	619
2073	2073	1.756	619
2074	2074	1.756	619
2075	2075	1.757	619
2076	2076	1.758	619
2077	2077	1.759	619
2078	2078	1.759	619
2079	2079	1.76	619
2080	2080	1.761	619
2081	2081	1.762	619
2082	2082	1.762	619
2083	2083	1.764	619
2084	2084	1.765	619
2085	2085	1.765	619
2086	2086	1.766	619
2087	2087	1.767	619
2088	2088	1.768	619
2089	2089	1.768	619
2090	2090	1.769	619
2091	2091	1.77	619
2092	2092	1.77	619
2093	2093	1.771	619
2094	2094	1.772	619
2095	2095	1.773	619
2096	2096	1.773	619
2097	2097	1.774	619
2098	2098	1.775	619
2099	2099	1.776	619
2100	2100	1.776	619
2101	2101	1.777	619
2102	2102	1.778	619
2103	2103	1.779	619
2104	2104	1.779	619
2105	2105	1.78	619
2106	2106	1.781	619
2107	2107	1.782	619
2108	2108	1.783	619
2109	2109	1.784	619
2110	2110	1.785	619
2111	2111	1.786	619
2112	2112	1.786	619
2113	2113	1.787	619
2114	2114	1.788	619
2115	2115	1.789	619
2116	2116	1.79	619
2117	2117	1.79	619
2118	2118	1.792	619
2119	2119	1.793	619
2120	2120	1.794	619
2121	2121	1.794	619
2122	2122	1.795	619
2123	2123	1.796	619
2124	2124	1.797	619
2125	2125	1.797	619
2126	2126	1.798	619
2127	2127	1.799	619
2128	2128	1.8	619
2129	2129	1.801	619
2130	2130	1.802	619
2131	2131	1.802	619
2132	2132	1.803	619
2133	2133	1.804	619
2134	2134	1.805	619
2135	2135	1.805	619
2136	2136	1.806	619
2137	2137	1.807	619
2138	2138	1.808	619
2139	2139	1.808	619
2140	2140	1.809	619
2141	2141	1.81	619
2142	2142	1.811	619
2143	2143	1.811	619
2144	2144	1.812	619
2145	2145	1.813	619
2146	2146	1.814	619
2147	2147	1.814	619
2148	2148	1.815	619
2149	2149	1.816	619
2150	2150	1.816	619
2151	2151	1.817	619
2152	2152	1.818	619
2153	2153	1.819	619
2154	2154	1.82	619
2155	2155	1.82	619
2156	2156	1.821	619
2157	2157	1.822	619
2158	2158	1.823	619
2159	2159	1.824	619
2160	2160	1.824	619
2161	2161	1.825	619
2162	2162	1.826	619
2163	2163	1.827	619
2164	2164	1.828	619
2165	2165	1.829	619
2166	2166	1.83	619
2167	2167	1.831	619
2168	2168	1.832	619
2169	2169	1.833	619
2170	2170	1.834	619
2171	2171	1.835	619
2172	2172	1.835	619
2173	2173	1.836	619
2174	2174	1.837	619
2175	2175	1.838	619
2176	2176	1.839	619
2177	2177	1.84	619
2178	2178	1.841	619
2179	2179	1.841	619
2180	2180	1.842	619
2181	2181	1.843	619
2182	2182	1.844	619
2183	2183	1.845	619
2184	2184	1.846	619
2185	2185	1.847	619
2186	2186	1.847	619
2187	2187	1.848	619
2188	2188	1.849	619
2189	2189	1.85	619
2190	2190	1.851	619
2191	2191	1.852	619
2192	2192	1.853	619
2193	2193	1.853	619
2194	2194	1.854	619
2195	2195	1.855	619
2196	2196	1.856	619
2197	2197	1.857	619
2198	2198	1.858	619
2199	2199	1.858	619
2200	2200	1.859	619
2201	2201	1.86	619
2202	2202	1.861	619
2203	2203	1.861	619
2204	2204	1.862	619
2205	2205	1.864	619
2206	2206	1.865	619
2207	2207	1.865	619
2208	2208	1.866	619
2209	2209	1.867	619
2210	2210	1.867	619
2211	2211	1.868	619
2212	2212	1.869	619
2213	2213	1.87	619
2214	2214	1.871	619
2215	2215	1.871	619
2216	2216	1.872	619
2217	2217	1.873	619
2218	2218	1.874	619
2219	2219	1.875	619
2220	2220	1.876	619
2221	2221	1.878	619
2222	2222	1.879	619
2223	2223	1.88	619
2224	2224	1.88	619
2225	2225	1.881	619
2226	2226	1.882	619
2227	2227	1.883	619
2228	2228	1.883	619
2229	2229	1.884	619
2230	2230	1.885	619
2231	2231	1.886	619
2232	2232	1.887	619
2233	2233	1.888	619
2234	2234	1.888	619
2235	2235	1.889	619
2236	2236	1.89	619
2237	2237	1.891	619
2238	2238	1.892	619
2239	2239	1.893	619
2240	2240	1.893	619
2241	2241	1.894	619
2242	2242	1.895	619
2243	2243	1.896	619
2244	2244	1.897	619
2245	2245	1.898	619
2246	2246	1.899	619
2247	2247	1.9	619
2248	2248	1.901	619
2249	2249	1.902	619
2250	2250	1.902	619
2251	2251	1.903	619
2252	2252	1.904	619
2253	2253	1.905	619
2254	2254	1.906	619
2255	2255	1.906	619
2256	2256	1.907	619
2257	2257	1.908	619
2258	2258	1.908	619
