iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1228	1228	1.214	1343
1229	1229	1.215	1343
1230	1230	1.215	1343
1231	1231	1.216	1343
1232	1232	1.217	1343
1233	1233	1.218	1343
1234	1234	1.219	1343
1235	1235	1.219	1343
1236	1236	1.22	1343
1237	1237	1.221	1343
1238	1238	1.222	1343
1239	1239	1.223	1343
1240	1240	1.223	1343
1241	1241	1.224	1343
1242	1242	1.225	1343
1243	1243	1.226	1343
1244	1244	1.227	1343
1245	1245	1.229	1343
1246	1246	1.23	1343
1247	1247	1.231	1343
1248	1248	1.232	1343
1249	1249	1.233	1343
1250	1250	1.233	1343
1251	1251	1.234	1343
1252	1252	1.235	1343
1253	1253	1.236	1343
1254	1254	1.237	1343
1255	1255	1.238	1343
1256	1256	1.239	1343
1257	1257	1.24	1343
1258	1258	1.24	1343
1259	1259	1.241	1343
1260	1260	1.242	1343
1261	1261	1.242	1343
1262	1262	1.243	1343
1263	1263	1.244	1343
1264	1264	1.245	1343
1265	1265	1.245	1343
1266	1266	1.246	1343
1267	1267	1.247	1343
1268	1268	1.248	1343
1269	1269	1.248	1343
1270	1270	1.249	1343
1271	1271	1.25	1343
1272	1272	1.251	1343
1273	1273	1.252	1343
1274	1274	1.253	1343
1275	1275	1.254	1343
1276	1276	1.255	1343
1277	1277	1.256	1343
1278	1278	1.256	1343
1279	1279	1.257	1343
1280	1280	1.258	1343
1281	1281	1.259	1343
1282	1282	1.26	1343
1283	1283	1.26	1343
1284	1284	1.261	1343
1285	1285	1.262	1343
1286	1286	1.263	1343
1287	1287	1.264	1343
1288	1288	1.265	1343
1289	1289	1.266	1343
1290	1290	1.267	1343
1291	1291	1.268	1343
1292	1292	1.268	1343
1293	1293	1.269	1343
1294	1294	1.27	1343
1295	1295	1.271	1343
1296	1296	1.272	1343
1297	1297	1.272	1343
1298	1298	1.273	1343
1299	1299	1.274	1343
1300	1300	1.275	1343
1301	1301	1.276	1343
1302	1302	1.276	1343
1303	1303	1.277	1343
1304	1304	1.278	1343
1305	1305	1.279	1343
1306	1306	1.28	1343
1307	1307	1.28	1343
1308	1308	1.281	1343
1309	1309	1.282	1343
1310	1310	1.283	1343
1311	1311	1.283	1343
1312	1312	1.284	1343
1313	1313	1.285	1343
1314	1314	1.286	1343
1315	1315	1.286	1343
1316	1316	1.287	1343
1317	1317	1.288	1343
1318	1318	1.289	1343
1319	1319	1.29	1343
1320	1320	1.291	1343
1321	1321	1.292	1343
1322	1322	1.294	1343
1323	1323	1.3	1343
1324	1324	1.304	1343
1325	1325	1.305	1343
1326	1326	1.306	1343
1327	1327	1.307	1343
1328	1328	1.308	1343
1329	1329	1.308	1343
1330	1330	1.309	1343
1331	1331	1.31	1343
1332	1332	1.311	1343
1333	1333	1.312	1343
1334	1334	1.313	1343
1335	1335	1.314	1343
1336	1336	1.315	1343
1337	1337	1.316	1343
1338	1338	1.316	1343
1339	1339	1.317	1343
1340	1340	1.318	1343
1341	1341	1.319	1343
1342	1342	1.32	1343
1343	1343	1.321	1343
1344	1344	1.321	1343
1345	1345	1.322	1343
1346	1346	1.323	1343
1347	1347	1.324	1343
1348	1348	1.325	1343
1349	1349	1.326	1343
1350	1350	1.327	1343
1351	1351	1.328	1343
1352	1352	1.33	1343
1353	1353	1.331	1343
1354	1354	1.331	1343
1355	1355	1.332	1343
1356	1356	1.333	1343
1357	1357	1.334	1343
1358	1358	1.334	1343
1359	1359	1.335	1343
1360	1360	1.336	1343
1361	1361	1.337	1343
1362	1362	1.338	1343
1363	1363	1.339	1343
1364	1364	1.34	1343
1365	1365	1.34	1343
1366	1366	1.341	1343
1367	1367	1.342	1343
1368	1368	1.343	1343
1369	1369	1.344	1343
1370	1370	1.345	1343
1371	1371	1.345	1343
1372	1372	1.346	1343
1373	1373	1.347	1343
1374	1374	1.348	1343
1375	1375	1.349	1343
1376	1376	1.349	1343
1377	1377	1.35	1343
1378	1378	1.351	1343
1379	1379	1.352	1343
1380	1380	1.353	1343
1381	1381	1.354	1343
1382	1382	1.355	1343
1383	1383	1.355	1343
1384	1384	1.356	1343
1385	1385	1.357	1343
1386	1386	1.358	1343
1387	1387	1.359	1343
1388	1388	1.359	1343
1389	1389	1.361	1343
1390	1390	1.361	1343
1391	1391	1.362	1343
1392	1392	1.363	1343
1393	1393	1.364	1343
1394	1394	1.365	1343
1395	1395	1.366	1343
1396	1396	1.366	1343
1397	1397	1.367	1343
1398	1398	1.368	1343
1399	1399	1.368	1343
1400	1400	1.369	1343
1401	1401	1.37	1343
1402	1402	1.371	1343
1403	1403	1.372	1343
1404	1404	1.373	1343
1405	1405	1.373	1343
1406	1406	1.374	1343
1407	1407	1.375	1343
1408	1408	1.376	1343
1409	1409	1.376	1343
1410	1410	1.377	1343
1411	1411	1.378	1343
1412	1412	1.379	1343
1413	1413	1.38	1343
1414	1414	1.381	1343
1415	1415	1.381	1343
1416	1416	1.382	1343
1417	1417	1.383	1343
1418	1418	1.384	1343
1419	1419	1.385	1343
1420	1420	1.386	1343
1421	1421	1.387	1343
1422	1422	1.388	1343
1423	1423	1.388	1343
1424	1424	1.389	1343
1425	1425	1.39	1343
1426	1426	1.391	1343
1427	1427	1.391	1343
1428	1428	1.392	1343
1429	1429	1.393	1343
1430	1430	1.394	1343
1431	1431	1.394	1343
1432	1432	1.395	1343
1433	1433	1.396	1343
1434	1434	1.397	1343
1435	1435	1.397	1343
1436	1436	1.398	1343
1437	1437	1.399	1343
1438	1438	1.4	1343
1439	1439	1.4	1343
1440	1440	1.402	1343
1441	1441	1.403	1343
1442	1442	1.404	1343
1443	1443	1.405	1343
1444	1444	1.406	1343
1445	1445	1.407	1343
1446	1446	1.408	1343
1447	1447	1.408	1343
1448	1448	1.409	1343
1449	1449	1.41	1343
1450	1450	1.411	1343
1451	1451	1.412	1343
1452	1452	1.413	1343
1453	1453	1.414	1343
1454	1454	1.415	1343
1455	1455	1.415	1343
1456	1456	1.416	1343
1457	1457	1.417	1343
1458	1458	1.418	1343
1459	1459	1.419	1343
1460	1460	1.419	1343
1461	1461	1.42	1343
1462	1462	1.421	1343
1463	1463	1.422	1343
1464	1464	1.423	1343
1465	1465	1.424	1343
1466	1466	1.425	1343
1467	1467	1.426	1343
1468	1468	1.427	1343
1469	1469	1.428	1343
1470	1470	1.429	1343
1471	1471	1.431	1343
1472	1472	1.432	1343
1473	1473	1.433	1343
1474	1474	1.434	1343
1475	1475	1.435	1343
1476	1476	1.436	1343
1477	1477	1.437	1343
1478	1478	1.437	1343
1479	1479	1.438	1343
1480	1480	1.439	1343
1481	1481	1.44	1343
1482	1482	1.44	1343
1483	1483	1.441	1343
1484	1484	1.442	1343
1485	1485	1.443	1343
1486	1486	1.444	1343
1487	1487	1.445	1343
1488	1488	1.446	1343
1489	1489	1.446	1343
1490	1490	1.448	1343
1491	1491	1.448	1343
1492	1492	1.449	1343
1493	1493	1.45	1343
1494	1494	1.451	1343
1495	1495	1.452	1343
1496	1496	1.453	1343
1497	1497	1.454	1343
1498	1498	1.455	1343
1499	1499	1.455	1343
1500	1500	1.456	1343
1501	1501	1.457	1343
1502	1502	1.458	1343
1503	1503	1.458	1343
1504	1504	1.459	1343
1505	1505	1.46	1343
1506	1506	1.46	1343
1507	1507	1.461	1343
1508	1508	1.462	1343
1509	1509	1.463	1343
1510	1510	1.464	1343
1511	1511	1.465	1343
1512	1512	1.466	1343
1513	1513	1.467	1343
1514	1514	1.468	1343
1515	1515	1.468	1343
1516	1516	1.469	1343
1517	1517	1.47	1343
1518	1518	1.47	1343
1519	1519	1.471	1343
1520	1520	1.472	1343
1521	1521	1.473	1343
1522	1522	1.474	1343
1523	1523	1.475	1343
1524	1524	1.476	1343
1525	1525	1.477	1343
1526	1526	1.477	1343
1527	1527	1.478	1343
1528	1528	1.479	1343
1529	1529	1.479	1343
1530	1530	1.48	1343
1531	1531	1.481	1343
1532	1532	1.482	1343
1533	1533	1.483	1343
1534	1534	1.483	1343
1535	1535	1.484	1343
1536	1536	1.485	1343
1537	1537	1.485	1343
1538	1538	1.487	1343
1539	1539	1.487	1343
1540	1540	1.488	1343
1541	1541	1.489	1343
1542	1542	1.489	1343
1543	1543	1.49	1343
1544	1544	1.491	1343
1545	1545	1.492	1343
1546	1546	1.492	1343
1547	1547	1.493	1343
1548	1548	1.494	1343
1549	1549	1.494	1343
1550	1550	1.495	1343
1551	1551	1.496	1343
1552	1552	1.497	1343
1553	1553	1.497	1343
1554	1554	1.498	1343
1555	1555	1.499	1343
1556	1556	1.499	1343
1557	1557	1.5	1343
1558	1558	1.501	1343
1559	1559	1.502	1343
1560	1560	1.502	1343
1561	1561	1.503	1343
1562	1562	1.504	1343
1563	1563	1.505	1343
1564	1564	1.506	1343
1565	1565	1.506	1343
1566	1566	1.507	1343
1567	1567	1.508	1343
1568	1568	1.509	1343
1569	1569	1.51	1343
1570	1570	1.511	1343
1571	1571	1.511	1343
1572	1572	1.512	1343
1573	1573	1.513	1343
1574	1574	1.514	1343
1575	1575	1.515	1343
1576	1576	1.516	1343
1577	1577	1.517	1343
1578	1578	1.517	1343
1579	1579	1.518	1343
1580	1580	1.519	1343
1581	1581	1.52	1343
1582	1582	1.52	1343
1583	1583	1.521	1343
1584	1584	1.522	1343
1585	1585	1.523	1343
1586	1586	1.524	1343
1587	1587	1.525	1343
1588	1588	1.526	1343
1589	1589	1.527	1343
1590	1590	1.528	1343
1591	1591	1.528	1343
1592	1592	1.529	1343
1593	1593	1.53	1343
1594	1594	1.531	1343
1595	1595	1.531	1343
1596	1596	1.532	1343
1597	1597	1.533	1343
1598	1598	1.534	1343
1599	1599	1.535	1343
1600	1600	1.535	1343
1601	1601	1.536	1343
1602	1602	1.537	1343
1603	1603	1.538	1343
1604	1604	1.539	1343
1605	1605	1.54	1343
1606	1606	1.541	1343
1607	1607	1.542	1343
1608	1608	1.542	1343
1609	1609	1.543	1343
1610	1610	1.544	1343
1611	1611	1.545	1343
1612	1612	1.546	1343
1613	1613	1.547	1343
1614	1614	1.548	1343
1615	1615	1.549	1343
1616	1616	1.55	1343
1617	1617	1.551	1343
1618	1618	1.552	1343
1619	1619	1.553	1343
1620	1620	1.553	1343
1621	1621	1.554	1343
1622	1622	1.555	1343
1623	1623	1.556	1343
1624	1624	1.557	1343
1625	1625	1.558	1343
1626	1626	1.558	1343
1627	1627	1.559	1343
1628	1628	1.56	1343
1629	1629	1.56	1343
1630	1630	1.561	1343
1631	1631	1.562	1343
1632	1632	1.562	1343
1633	1633	1.563	1343
1634	1634	1.564	1343
1635	1635	1.564	1343
1636	1636	1.565	1343
1637	1637	1.566	1343
1638	1638	1.567	1343
1639	1639	1.568	1343
1640	1640	1.569	1343
1641	1641	1.57	1343
1642	1642	1.57	1343
1643	1643	1.571	1343
1644	1644	1.572	1343
1645	1645	1.573	1343
1646	1646	1.573	1343
1647	1647	1.574	1343
1648	1648	1.575	1343
1649	1649	1.576	1343
1650	1650	1.577	1343
1651	1651	1.578	1343
1652	1652	1.579	1343
1653	1653	1.58	1343
1654	1654	1.58	1343
1655	1655	1.581	1343
1656	1656	1.582	1343
1657	1657	1.583	1343
1658	1658	1.583	1343
1659	1659	1.584	1343
1660	1660	1.585	1343
1661	1661	1.586	1343
1662	1662	1.587	1343
1663	1663	1.588	1343
1664	1664	1.588	1343
1665	1665	1.589	1343
1666	1666	1.59	1343
1667	1667	1.591	1343
1668	1668	1.592	1343
1669	1669	1.593	1343
1670	1670	1.593	1343
1671	1671	1.594	1343
1672	1672	1.595	1343
1673	1673	1.595	1343
1674	1674	1.596	1343
1675	1675	1.597	1343
1676	1676	1.598	1343
1677	1677	1.598	1343
1678	1678	1.599	1343
1679	1679	1.6	1343
1680	1680	1.601	1343
1681	1681	1.602	1343
1682	1682	1.602	1343
1683	1683	1.603	1343
1684	1684	1.604	1343
1685	1685	1.605	1343
1686	1686	1.606	1343
1687	1687	1.606	1343
1688	1688	1.607	1343
1689	1689	1.608	1343
1690	1690	1.609	1343
1691	1691	1.61	1343
1692	1692	1.61	1343
1693	1693	1.611	1343
1694	1694	1.612	1343
1695	1695	1.613	1343
1696	1696	1.613	1343
1697	1697	1.614	1343
1698	1698	1.615	1343
1699	1699	1.616	1343
1700	1700	1.617	1343
1701	1701	1.617	1343
1702	1702	1.618	1343
1703	1703	1.619	1343
1704	1704	1.62	1343
1705	1705	1.621	1343
1706	1706	1.622	1343
1707	1707	1.622	1343
1708	1708	1.624	1343
1709	1709	1.624	1343
1710	1710	1.625	1343
1711	1711	1.626	1343
1712	1712	1.627	1343
1713	1713	1.628	1343
1714	1714	1.628	1343
1715	1715	1.629	1343
1716	1716	1.63	1343
1717	1717	1.631	1343
1718	1718	1.631	1343
1719	1719	1.632	1343
1720	1720	1.633	1343
1721	1721	1.634	1343
1722	1722	1.635	1343
1723	1723	1.635	1343
1724	1724	1.636	1343
1725	1725	1.637	1343
1726	1726	1.638	1343
1727	1727	1.639	1343
1728	1728	1.639	1343
1729	1729	1.64	1343
1730	1730	1.641	1343
1731	1731	1.642	1343
1732	1732	1.642	1343
1733	1733	1.643	1343
1734	1734	1.644	1343
1735	1735	1.645	1343
1736	1736	1.645	1343
1737	1737	1.646	1343
1738	1738	1.647	1343
1739	1739	1.648	1343
1740	1740	1.649	1343
1741	1741	1.65	1343
1742	1742	1.65	1343
1743	1743	1.652	1343
1744	1744	1.652	1343
1745	1745	1.653	1343
1746	1746	1.654	1343
1747	1747	1.655	1343
1748	1748	1.656	1343
1749	1749	1.657	1343
1750	1750	1.658	1343
1751	1751	1.658	1343
1752	1752	1.659	1343
1753	1753	1.66	1343
1754	1754	1.661	1343
1755	1755	1.661	1343
1756	1756	1.662	1343
1757	1757	1.663	1343
1758	1758	1.664	1343
1759	1759	1.665	1343
1760	1760	1.666	1343
1761	1761	1.667	1343
1762	1762	1.667	1343
1763	1763	1.668	1343
1764	1764	1.669	1343
1765	1765	1.67	1343
1766	1766	1.671	1343
1767	1767	1.672	1343
1768	1768	1.673	1343
1769	1769	1.674	1343
1770	1770	1.675	1343
1771	1771	1.676	1343
1772	1772	1.676	1343
1773	1773	1.677	1343
1774	1774	1.678	1343
1775	1775	1.679	1343
1776	1776	1.679	1343
1777	1777	1.68	1343
1778	1778	1.681	1343
1779	1779	1.682	1343
1780	1780	1.683	1343
1781	1781	1.683	1343
1782	1782	1.684	1343
1783	1783	1.685	1343
1784	1784	1.686	1343
1785	1785	1.686	1343
1786	1786	1.687	1343
1787	1787	1.688	1343
1788	1788	1.689	1343
1789	1789	1.69	1343
1790	1790	1.691	1343
1791	1791	1.692	1343
1792	1792	1.692	1343
1793	1793	1.693	1343
1794	1794	1.694	1343
1795	1795	1.695	1343
1796	1796	1.696	1343
1797	1797	1.697	1343
1798	1798	1.698	1343
1799	1799	1.698	1343
1800	1800	1.699	1343
1801	1801	1.7	1343
1802	1802	1.701	1343
1803	1803	1.702	1343
1804	1804	1.703	1343
1805	1805	1.704	1343
1806	1806	1.704	1343
1807	1807	1.705	1343
1808	1808	1.706	1343
1809	1809	1.707	1343
1810	1810	1.708	1343
1811	1811	1.709	1343
1812	1812	1.71	1343
1813	1813	1.71	1343
1814	1814	1.711	1343
1815	1815	1.712	1343
1816	1816	1.713	1343
1817	1817	1.714	1343
1818	1818	1.714	1343
1819	1819	1.715	1343
1820	1820	1.716	1343
1821	1821	1.716	1343
1822	1822	1.717	1343
1823	1823	1.718	1343
1824	1824	1.719	1343
1825	1825	1.719	1343
1826	1826	1.72	1343
1827	1827	1.721	1343
1828	1828	1.721	1343
1829	1829	1.722	1343
1830	1830	1.723	1343
1831	1831	1.724	1343
1832	1832	1.724	1343
1833	1833	1.725	1343
1834	1834	1.726	1343
1835	1835	1.727	1343
1836	1836	1.728	1343
1837	1837	1.729	1343
1838	1838	1.73	1343
1839	1839	1.73	1343
1840	1840	1.731	1343
1841	1841	1.732	1343
1842	1842	1.732	1343
1843	1843	1.733	1343
1844	1844	1.734	1343
1845	1845	1.734	1343
1846	1846	1.735	1343
1847	1847	1.736	1343
1848	1848	1.737	1343
1849	1849	1.737	1343
1850	1850	1.738	1343
1851	1851	1.739	1343
1852	1852	1.739	1343
1853	1853	1.74	1343
1854	1854	1.741	1343
1855	1855	1.741	1343
1856	1856	1.742	1343
1857	1857	1.743	1343
1858	1858	1.743	1343
1859	1859	1.744	1343
1860	1860	1.745	1343
1861	1861	1.745	1343
1862	1862	1.746	1343
1863	1863	1.747	1343
1864	1864	1.748	1343
1865	1865	1.748	1343
1866	1866	1.749	1343
1867	1867	1.75	1343
1868	1868	1.751	1343
1869	1869	1.751	1343
1870	1870	1.752	1343
1871	1871	1.752	1343
1872	1872	1.753	1343
1873	1873	1.754	1343
1874	1874	1.755	1343
1875	1875	1.755	1343
1876	1876	1.756	1343
1877	1877	1.757	1343
1878	1878	1.758	1343
1879	1879	1.759	1343
1880	1880	1.759	1343
1881	1881	1.76	1343
1882	1882	1.761	1343
1883	1883	1.762	1343
1884	1884	1.762	1343
1885	1885	1.763	1343
1886	1886	1.764	1343
1887	1887	1.764	1343
1888	1888	1.765	1343
1889	1889	1.766	1343
1890	1890	1.766	1343
1891	1891	1.767	1343
1892	1892	1.768	1343
1893	1893	1.769	1343
1894	1894	1.769	1343
1895	1895	1.77	1343
1896	1896	1.771	1343
1897	1897	1.772	1343
1898	1898	1.773	1343
1899	1899	1.774	1343
1900	1900	1.774	1343
1901	1901	1.775	1343
1902	1902	1.776	1343
1903	1903	1.777	1343
1904	1904	1.778	1343
1905	1905	1.779	1343
1906	1906	1.78	1343
1907	1907	1.781	1343
1908	1908	1.782	1343
1909	1909	1.783	1343
1910	1910	1.784	1343
1911	1911	1.785	1343
1912	1912	1.786	1343
1913	1913	1.786	1343
1914	1914	1.787	1343
1915	1915	1.788	1343
1916	1916	1.789	1343
1917	1917	1.79	1343
1918	1918	1.79	1343
1919	1919	1.791	1343
1920	1920	1.792	1343
1921	1921	1.793	1343
1922	1922	1.794	1343
1923	1923	1.795	1343
1924	1924	1.796	1343
1925	1925	1.797	1343
1926	1926	1.798	1343
1927	1927	1.8	1343
1928	1928	1.801	1343
1929	1929	1.802	1343
1930	1930	1.803	1343
1931	1931	1.804	1343
1932	1932	1.805	1343
1933	1933	1.805	1343
1934	1934	1.807	1343
1935	1935	1.808	1343
1936	1936	1.809	1343
1937	1937	1.81	1343
1938	1938	1.811	1343
1939	1939	1.812	1349
1940	1940	1.812	1349
1941	1941	1.813	1349
1942	1942	1.814	1349
1943	1943	1.815	1349
1944	1944	1.815	1349
1945	1945	1.816	1349
1946	1946	1.817	1349
1947	1947	1.817	1349
1948	1948	1.818	1349
1949	1949	1.819	1349
1950	1950	1.82	1349
1951	1951	1.82	1349
1952	1952	1.821	1349
1953	1953	1.822	1349
1954	1954	1.823	1349
1955	1955	1.824	1349
1956	1956	1.825	1349
1957	1957	1.826	1349
1958	1958	1.826	1349
1959	1959	1.827	1349
1960	1960	1.828	1349
1961	1961	1.829	1349
1962	1962	1.83	1349
1963	1963	1.831	1349
1964	1964	1.832	1349
1965	1965	1.833	1349
1966	1966	1.833	1349
1967	1967	1.834	1349
1968	1968	1.835	1349
1969	1969	1.836	1349
1970	1970	1.837	1349
1971	1971	1.837	1349
1972	1972	1.838	1349
1973	1973	1.839	1349
1974	1974	1.84	1349
1975	1975	1.841	1349
1976	1976	1.842	1349
1977	1977	1.843	1349
1978	1978	1.843	1349
1979	1979	1.844	1349
1980	1980	1.845	1349
1981	1981	1.846	1349
1982	1982	1.847	1349
1983	1983	1.847	1349
1984	1984	1.848	1349
1985	1985	1.849	1349
1986	1986	1.85	1349
1987	1987	1.851	1349
1988	1988	1.851	1349
1989	1989	1.852	1349
1990	1990	1.853	1349
1991	1991	1.854	1349
1992	1992	1.854	1349
1993	1993	1.855	1349
1994	1994	1.856	1349
1995	1995	1.857	1349
1996	1996	1.858	1349
1997	1997	1.858	1349
1998	1998	1.859	1349
1999	1999	1.86	1349
2000	2000	1.861	1349
2001	2001	1.861	1349
2002	2002	1.862	1349
2003	2003	1.863	1349
2004	2004	1.864	1349
2005	2005	1.864	1349
2006	2006	1.865	1349
2007	2007	1.865	1349
2008	2008	1.866	1349
2009	2009	1.867	1349
2010	2010	1.867	1349
2011	2011	1.868	1349
2012	2012	1.868	1349
2013	2013	1.869	1349
2014	2014	1.87	1349
2015	2015	1.871	1349
2016	2016	1.872	1349
2017	2017	1.872	1349
2018	2018	1.873	1349
2019	2019	1.874	1349
2020	2020	1.875	1349
2021	2021	1.875	1349
2022	2022	1.876	1349
2023	2023	1.877	1349
2024	2024	1.877	1349
2025	2025	1.878	1349
2026	2026	1.879	1349
2027	2027	1.88	1349
2028	2028	1.88	1349
2029	2029	1.881	1349
2030	2030	1.882	1349
2031	2031	1.882	1349
2032	2032	1.883	1349
2033	2033	1.884	1349
2034	2034	1.885	1349
2035	2035	1.885	1349
2036	2036	1.886	1349
2037	2037	1.887	1349
2038	2038	1.887	1349
2039	2039	1.888	1349
2040	2040	1.889	1349
2041	2041	1.889	1349
2042	2042	1.89	1349
2043	2043	1.891	1349
2044	2044	1.892	1349
2045	2045	1.892	1349
2046	2046	1.893	1349
2047	2047	1.894	1349
2048	2048	1.894	1349
2049	2049	1.895	1349
2050	2050	1.896	1349
2051	2051	1.897	1349
2052	2052	1.898	1349
2053	2053	1.899	1349
2054	2054	1.899	1349
2055	2055	1.9	1349
2056	2056	1.901	1349
2057	2057	1.902	1349
2058	2058	1.903	1349
2059	2059	1.904	1349
2060	2060	1.905	1349
2061	2061	1.905	1349
2062	2062	1.906	1349
2063	2063	1.907	1349
2064	2064	1.908	1349
2065	2065	1.909	1349
2066	2066	1.909	1349
2067	2067	1.91	1349
2068	2068	1.911	1349
2069	2069	1.912	1349
2070	2070	1.913	1349
2071	2071	1.913	1349
2072	2072	1.914	1349
2073	2073	1.915	1349
2074	2074	1.916	1349
2075	2075	1.917	1349
2076	2076	1.918	1349
2077	2077	1.919	1349
2078	2078	1.92	1349
2079	2079	1.92	1349
2080	2080	1.921	1349
2081	2081	1.922	1349
2082	2082	1.923	1349
2083	2083	1.924	1349
2084	2084	1.924	1349
2085	2085	1.925	1349
2086	2086	1.926	1349
2087	2087	1.927	1349
2088	2088	1.928	1349
2089	2089	1.928	1349
2090	2090	1.929	1349
2091	2091	1.93	1349
2092	2092	1.932	1349
2093	2093	1.933	1349
2094	2094	1.934	1349
2095	2095	1.934	1349
2096	2096	1.935	1349
2097	2097	1.936	1349
2098	2098	1.936	1349
2099	2099	1.937	1349
2100	2100	1.938	1349
2101	2101	1.939	1349
2102	2102	1.939	1349
2103	2103	1.94	1349
2104	2104	1.941	1349
2105	2105	1.942	1349
2106	2106	1.942	1349
2107	2107	1.943	1349
2108	2108	1.944	1349
2109	2109	1.945	1349
2110	2110	1.945	1349
2111	2111	1.946	1349
2112	2112	1.947	1349
2113	2113	1.948	1349
2114	2114	1.949	1349
2115	2115	1.95	1349
2116	2116	1.951	1349
2117	2117	1.952	1349
2118	2118	1.953	1349
2119	2119	1.954	1349
2120	2120	1.955	1349
2121	2121	1.955	1349
2122	2122	1.956	1349
2123	2123	1.957	1349
2124	2124	1.958	1349
2125	2125	1.959	1349
2126	2126	1.96	1349
2127	2127	1.961	1349
2128	2128	1.962	1349
2129	2129	1.963	1349
2130	2130	1.963	1349
2131	2131	1.964	1349
2132	2132	1.965	1349
2133	2133	1.966	1349
2134	2134	1.967	1349
2135	2135	1.968	1349
2136	2136	1.968	1349
2137	2137	1.969	1349
2138	2138	1.97	1349
2139	2139	1.971	1349
2140	2140	1.971	1349
2141	2141	1.972	1349
2142	2142	1.973	1349
2143	2143	1.974	1349
2144	2144	1.975	1349
2145	2145	1.976	1349
2146	2146	1.976	1349
2147	2147	1.977	1349
2148	2148	1.978	1349
2149	2149	1.979	1349
2150	2150	1.98	1349
2151	2151	1.981	1349
2152	2152	1.981	1349
2153	2153	1.982	1349
2154	2154	1.983	1349
2155	2155	1.984	1349
2156	2156	1.985	1349
