iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1328	1328	1.125	622
1329	1329	1.126	622
1330	1330	1.127	622
1331	1331	1.128	622
1332	1332	1.129	622
1333	1333	1.129	622
1334	1334	1.13	622
1335	1335	1.131	622
1336	1336	1.132	622
1337	1337	1.133	622
1338	1338	1.134	622
1339	1339	1.135	622
1340	1340	1.135	622
1341	1341	1.136	622
1342	1342	1.137	622
1343	1343	1.138	622
1344	1344	1.139	622
1345	1345	1.14	622
1346	1346	1.141	622
1347	1347	1.142	622
1348	1348	1.143	622
1349	1349	1.144	622
1350	1350	1.145	622
1351	1351	1.146	622
1352	1352	1.147	622
1353	1353	1.148	622
1354	1354	1.148	622
1355	1355	1.149	622
1356	1356	1.15	622
1357	1357	1.151	622
1358	1358	1.152	622
1359	1359	1.153	622
1360	1360	1.154	622
1361	1361	1.155	622
1362	1362	1.156	622
1363	1363	1.157	622
1364	1364	1.157	622
1365	1365	1.159	622
1366	1366	1.159	622
1367	1367	1.16	622
1368	1368	1.161	622
1369	1369	1.161	622
1370	1370	1.162	622
1371	1371	1.163	622
1372	1372	1.164	622
1373	1373	1.164	622
1374	1374	1.165	622
1375	1375	1.166	622
1376	1376	1.167	622
1377	1377	1.168	622
1378	1378	1.169	622
1379	1379	1.17	622
1380	1380	1.17	622
1381	1381	1.171	622
1382	1382	1.172	622
1383	1383	1.172	622
1384	1384	1.173	622
1385	1385	1.174	622
1386	1386	1.175	622
1387	1387	1.176	622
1388	1388	1.176	622
1389	1389	1.177	622
1390	1390	1.178	622
1391	1391	1.179	622
1392	1392	1.18	622
1393	1393	1.18	622
1394	1394	1.182	622
1395	1395	1.182	622
1396	1396	1.183	622
1397	1397	1.184	622
1398	1398	1.184	622
1399	1399	1.185	622
1400	1400	1.186	622
1401	1401	1.187	622
1402	1402	1.188	622
1403	1403	1.188	622
1404	1404	1.189	622
1405	1405	1.19	622
1406	1406	1.191	622
1407	1407	1.192	622
1408	1408	1.193	622
1409	1409	1.193	622
1410	1410	1.194	622
1411	1411	1.195	622
1412	1412	1.196	622
1413	1413	1.196	622
1414	1414	1.197	622
1415	1415	1.198	622
1416	1416	1.198	622
1417	1417	1.199	622
1418	1418	1.2	622
1419	1419	1.201	622
1420	1420	1.201	622
1421	1421	1.202	622
1422	1422	1.203	622
1423	1423	1.203	622
1424	1424	1.204	622
1425	1425	1.205	622
1426	1426	1.206	622
1427	1427	1.206	622
1428	1428	1.207	622
1429	1429	1.208	622
1430	1430	1.209	622
1431	1431	1.209	622
1432	1432	1.21	622
1433	1433	1.211	622
1434	1434	1.212	622
1435	1435	1.212	622
1436	1436	1.213	622
1437	1437	1.214	622
1438	1438	1.215	622
1439	1439	1.216	622
1440	1440	1.216	622
1441	1441	1.217	622
1442	1442	1.218	622
1443	1443	1.219	622
1444	1444	1.219	622
1445	1445	1.22	622
1446	1446	1.221	622
1447	1447	1.222	622
1448	1448	1.222	622
1449	1449	1.223	622
1450	1450	1.224	622
1451	1451	1.225	622
1452	1452	1.226	622
1453	1453	1.227	622
1454	1454	1.227	622
1455	1455	1.228	622
1456	1456	1.229	622
1457	1457	1.23	622
1458	1458	1.231	622
1459	1459	1.232	622
1460	1460	1.232	622
1461	1461	1.233	622
1462	1462	1.234	622
1463	1463	1.235	622
1464	1464	1.235	622
1465	1465	1.236	622
1466	1466	1.237	622
1467	1467	1.238	622
1468	1468	1.24	622
1469	1469	1.24	622
1470	1470	1.241	622
1471	1471	1.242	622
1472	1472	1.243	622
1473	1473	1.244	622
1474	1474	1.245	622
1475	1475	1.246	622
1476	1476	1.247	622
1477	1477	1.248	622
1478	1478	1.249	622
1479	1479	1.25	622
1480	1480	1.251	622
1481	1481	1.251	622
1482	1482	1.252	622
1483	1483	1.253	622
1484	1484	1.253	622
1485	1485	1.254	622
1486	1486	1.255	622
1487	1487	1.256	622
1488	1488	1.256	622
1489	1489	1.257	622
1490	1490	1.258	622
1491	1491	1.259	622
1492	1492	1.259	622
1493	1493	1.26	622
1494	1494	1.261	622
1495	1495	1.262	622
1496	1496	1.263	622
1497	1497	1.263	622
1498	1498	1.264	622
1499	1499	1.265	622
1500	1500	1.266	622
1501	1501	1.266	622
1502	1502	1.267	622
1503	1503	1.268	622
1504	1504	1.27	622
1505	1505	1.27	622
1506	1506	1.271	622
1507	1507	1.272	622
1508	1508	1.273	622
1509	1509	1.273	622
1510	1510	1.274	622
1511	1511	1.275	622
1512	1512	1.276	622
1513	1513	1.276	622
1514	1514	1.277	622
1515	1515	1.278	622
1516	1516	1.279	622
1517	1517	1.279	622
1518	1518	1.28	622
1519	1519	1.281	622
1520	1520	1.281	622
1521	1521	1.282	622
1522	1522	1.283	622
1523	1523	1.284	622
1524	1524	1.284	622
1525	1525	1.285	622
1526	1526	1.286	622
1527	1527	1.287	622
1528	1528	1.287	622
1529	1529	1.288	622
1530	1530	1.289	622
1531	1531	1.29	622
1532	1532	1.291	622
1533	1533	1.292	622
1534	1534	1.293	622
1535	1535	1.293	622
1536	1536	1.294	622
1537	1537	1.295	622
1538	1538	1.296	622
1539	1539	1.296	622
1540	1540	1.297	622
1541	1541	1.298	622
1542	1542	1.299	622
1543	1543	1.3	622
1544	1544	1.3	622
1545	1545	1.301	622
1546	1546	1.302	622
1547	1547	1.303	622
1548	1548	1.303	622
1549	1549	1.304	622
1550	1550	1.305	622
1551	1551	1.306	622
1552	1552	1.307	622
1553	1553	1.307	622
1554	1554	1.308	622
1555	1555	1.309	622
1556	1556	1.309	622
1557	1557	1.31	622
1558	1558	1.311	622
1559	1559	1.312	622
1560	1560	1.313	622
1561	1561	1.313	622
1562	1562	1.314	622
1563	1563	1.315	622
1564	1564	1.316	622
1565	1565	1.317	622
1566	1566	1.318	622
1567	1567	1.319	622
1568	1568	1.319	622
1569	1569	1.32	622
1570	1570	1.321	622
1571	1571	1.322	622
1572	1572	1.322	622
1573	1573	1.323	622
1574	1574	1.324	622
1575	1575	1.324	622
1576	1576	1.325	622
1577	1577	1.326	622
1578	1578	1.326	622
1579	1579	1.327	622
1580	1580	1.328	622
1581	1581	1.329	622
1582	1582	1.33	622
1583	1583	1.33	622
1584	1584	1.331	622
1585	1585	1.332	622
1586	1586	1.333	622
1587	1587	1.334	622
1588	1588	1.334	622
1589	1589	1.335	622
1590	1590	1.336	622
1591	1591	1.338	622
1592	1592	1.339	622
1593	1593	1.34	622
1594	1594	1.341	622
1595	1595	1.341	622
1596	1596	1.342	622
1597	1597	1.343	622
1598	1598	1.344	622
1599	1599	1.345	622
1600	1600	1.346	622
1601	1601	1.347	622
1602	1602	1.347	622
1603	1603	1.348	622
1604	1604	1.349	622
1605	1605	1.35	622
1606	1606	1.351	622
1607	1607	1.354	622
1608	1608	1.355	622
1609	1609	1.355	622
1610	1610	1.356	622
1611	1611	1.357	622
1612	1612	1.358	622
1613	1613	1.358	622
1614	1614	1.359	622
1615	1615	1.36	622
1616	1616	1.361	622
1617	1617	1.362	622
1618	1618	1.363	622
1619	1619	1.365	622
1620	1620	1.365	622
1621	1621	1.366	622
1622	1622	1.367	622
1623	1623	1.368	622
1624	1624	1.369	622
1625	1625	1.37	622
1626	1626	1.371	622
1627	1627	1.371	622
1628	1628	1.372	622
1629	1629	1.373	622
1630	1630	1.374	622
1631	1631	1.375	622
1632	1632	1.376	622
1633	1633	1.377	622
1634	1634	1.378	622
1635	1635	1.379	622
1636	1636	1.38	622
1637	1637	1.38	622
1638	1638	1.382	622
1639	1639	1.383	622
1640	1640	1.383	622
1641	1641	1.384	622
1642	1642	1.385	622
1643	1643	1.386	622
1644	1644	1.386	622
1645	1645	1.387	622
1646	1646	1.388	622
1647	1647	1.389	622
1648	1648	1.389	622
1649	1649	1.39	622
1650	1650	1.391	622
1651	1651	1.392	622
1652	1652	1.392	622
1653	1653	1.393	622
1654	1654	1.394	622
1655	1655	1.395	622
1656	1656	1.396	622
1657	1657	1.397	622
1658	1658	1.398	622
1659	1659	1.398	622
1660	1660	1.399	622
1661	1661	1.4	622
1662	1662	1.401	622
1663	1663	1.402	622
1664	1664	1.403	622
1665	1665	1.404	622
1666	1666	1.405	622
1667	1667	1.406	622
1668	1668	1.406	622
1669	1669	1.407	622
1670	1670	1.408	622
1671	1671	1.409	622
1672	1672	1.41	622
1673	1673	1.41	622
1674	1674	1.411	622
1675	1675	1.412	622
1676	1676	1.413	622
1677	1677	1.413	622
1678	1678	1.414	622
1679	1679	1.415	622
1680	1680	1.416	622
1681	1681	1.417	622
1682	1682	1.417	622
1683	1683	1.418	622
1684	1684	1.419	622
1685	1685	1.421	622
1686	1686	1.421	622
1687	1687	1.422	622
1688	1688	1.423	622
1689	1689	1.424	622
1690	1690	1.424	622
1691	1691	1.425	622
1692	1692	1.426	622
1693	1693	1.427	622
1694	1694	1.428	622
1695	1695	1.429	622
1696	1696	1.429	622
1697	1697	1.43	622
1698	1698	1.431	622
1699	1699	1.433	622
1700	1700	1.433	622
1701	1701	1.434	622
1702	1702	1.435	622
1703	1703	1.435	622
1704	1704	1.436	622
1705	1705	1.437	622
1706	1706	1.438	622
1707	1707	1.438	622
1708	1708	1.439	622
1709	1709	1.44	622
1710	1710	1.441	622
1711	1711	1.442	622
1712	1712	1.444	622
1713	1713	1.445	622
1714	1714	1.446	622
1715	1715	1.448	622
1716	1716	1.449	622
1717	1717	1.45	622
1718	1718	1.451	622
1719	1719	1.452	622
1720	1720	1.455	622
1721	1721	1.455	622
1722	1722	1.456	622
1723	1723	1.457	622
1724	1724	1.459	622
1725	1725	1.46	622
1726	1726	1.461	622
1727	1727	1.463	622
1728	1728	1.464	622
1729	1729	1.467	622
1730	1730	1.468	622
1731	1731	1.469	622
1732	1732	1.47	622
1733	1733	1.471	622
1734	1734	1.472	622
1735	1735	1.473	622
1736	1736	1.474	622
1737	1737	1.474	622
1738	1738	1.475	622
1739	1739	1.476	622
1740	1740	1.477	622
1741	1741	1.478	622
1742	1742	1.478	622
1743	1743	1.479	622
1744	1744	1.48	622
1745	1745	1.481	622
1746	1746	1.482	622
1747	1747	1.482	622
1748	1748	1.483	622
1749	1749	1.484	622
1750	1750	1.485	622
1751	1751	1.485	622
1752	1752	1.486	622
1753	1753	1.487	622
1754	1754	1.488	622
1755	1755	1.488	622
1756	1756	1.49	622
1757	1757	1.49	622
1758	1758	1.491	622
1759	1759	1.492	622
1760	1760	1.493	622
1761	1761	1.494	622
1762	1762	1.496	622
1763	1763	1.497	622
1764	1764	1.499	622
1765	1765	1.5	622
1766	1766	1.5	622
1767	1767	1.501	622
1768	1768	1.502	622
1769	1769	1.503	622
1770	1770	1.503	622
1771	1771	1.504	622
1772	1772	1.505	622
1773	1773	1.506	622
1774	1774	1.506	622
1775	1775	1.507	622
1776	1776	1.508	622
1777	1777	1.509	622
1778	1778	1.509	622
1779	1779	1.51	622
1780	1780	1.511	622
1781	1781	1.512	622
1782	1782	1.513	622
1783	1783	1.514	622
1784	1784	1.514	622
1785	1785	1.515	622
1786	1786	1.516	622
1787	1787	1.517	622
1788	1788	1.518	622
1789	1789	1.519	622
1790	1790	1.52	622
1791	1791	1.52	622
1792	1792	1.522	622
1793	1793	1.523	622
1794	1794	1.523	622
1795	1795	1.524	622
1796	1796	1.525	622
1797	1797	1.526	622
1798	1798	1.527	622
1799	1799	1.527	622
1800	1800	1.528	622
1801	1801	1.529	622
1802	1802	1.53	622
1803	1803	1.531	622
1804	1804	1.532	622
1805	1805	1.533	622
1806	1806	1.535	622
1807	1807	1.536	622
1808	1808	1.537	622
1809	1809	1.538	622
1810	1810	1.539	622
1811	1811	1.54	622
1812	1812	1.541	622
1813	1813	1.542	622
1814	1814	1.543	622
1815	1815	1.544	622
1816	1816	1.544	622
1817	1817	1.545	622
1818	1818	1.546	622
1819	1819	1.547	622
1820	1820	1.547	622
1821	1821	1.548	622
1822	1822	1.549	622
1823	1823	1.55	622
1824	1824	1.551	622
1825	1825	1.552	622
1826	1826	1.552	622
1827	1827	1.553	622
1828	1828	1.554	622
1829	1829	1.555	622
1830	1830	1.556	622
1831	1831	1.556	622
1832	1832	1.557	622
1833	1833	1.558	622
1834	1834	1.558	622
1835	1835	1.559	622
1836	1836	1.56	622
1837	1837	1.561	622
1838	1838	1.562	622
1839	1839	1.562	622
1840	1840	1.563	622
1841	1841	1.564	622
1842	1842	1.565	622
1843	1843	1.565	622
1844	1844	1.566	622
1845	1845	1.567	622
1846	1846	1.568	622
1847	1847	1.568	622
1848	1848	1.569	622
1849	1849	1.57	622
1850	1850	1.57	622
1851	1851	1.571	622
1852	1852	1.572	622
1853	1853	1.573	622
1854	1854	1.574	622
1855	1855	1.574	622
1856	1856	1.575	622
1857	1857	1.576	622
1858	1858	1.576	622
1859	1859	1.577	622
1860	1860	1.578	622
1861	1861	1.578	622
1862	1862	1.579	622
1863	1863	1.58	622
1864	1864	1.581	622
1865	1865	1.581	622
1866	1866	1.582	622
1867	1867	1.583	622
1868	1868	1.584	622
1869	1869	1.585	622
1870	1870	1.586	622
1871	1871	1.587	622
1872	1872	1.587	622
1873	1873	1.588	622
1874	1874	1.589	622
1875	1875	1.59	622
1876	1876	1.591	622
1877	1877	1.591	622
1878	1878	1.592	622
1879	1879	1.593	622
1880	1880	1.594	622
1881	1881	1.595	622
1882	1882	1.596	622
1883	1883	1.596	622
1884	1884	1.597	622
1885	1885	1.598	622
1886	1886	1.599	622
1887	1887	1.6	622
1888	1888	1.6	622
1889	1889	1.601	622
1890	1890	1.602	622
1891	1891	1.603	622
1892	1892	1.604	622
1893	1893	1.605	622
1894	1894	1.606	622
1895	1895	1.607	622
1896	1896	1.607	622
1897	1897	1.608	622
1898	1898	1.609	622
1899	1899	1.61	622
1900	1900	1.61	622
1901	1901	1.611	622
1902	1902	1.612	622
1903	1903	1.613	622
1904	1904	1.615	622
1905	1905	1.615	622
1906	1906	1.616	622
1907	1907	1.616	622
1908	1908	1.617	622
1909	1909	1.618	622
1910	1910	1.619	622
1911	1911	1.619	622
1912	1912	1.62	622
1913	1913	1.621	622
1914	1914	1.622	622
1915	1915	1.622	622
1916	1916	1.623	622
1917	1917	1.624	622
1918	1918	1.625	622
1919	1919	1.625	622
1920	1920	1.626	622
1921	1921	1.627	622
1922	1922	1.627	622
1923	1923	1.628	622
1924	1924	1.629	622
1925	1925	1.63	622
1926	1926	1.63	622
1927	1927	1.631	622
1928	1928	1.632	622
1929	1929	1.632	622
1930	1930	1.633	622
1931	1931	1.634	622
1932	1932	1.635	622
1933	1933	1.635	622
1934	1934	1.636	622
1935	1935	1.637	622
1936	1936	1.638	622
1937	1937	1.638	622
1938	1938	1.639	622
1939	1939	1.64	622
1940	1940	1.64	622
1941	1941	1.641	622
1942	1942	1.642	622
1943	1943	1.643	622
1944	1944	1.643	622
1945	1945	1.644	622
1946	1946	1.645	622
1947	1947	1.645	622
1948	1948	1.646	622
1949	1949	1.647	622
1950	1950	1.647	622
1951	1951	1.648	622
1952	1952	1.649	622
1953	1953	1.65	622
1954	1954	1.651	622
1955	1955	1.652	622
1956	1956	1.653	622
1957	1957	1.653	622
1958	1958	1.654	622
1959	1959	1.655	622
1960	1960	1.655	622
1961	1961	1.656	622
1962	1962	1.657	622
1963	1963	1.657	622
1964	1964	1.658	622
1965	1965	1.659	622
1966	1966	1.66	622
1967	1967	1.66	622
1968	1968	1.661	622
1969	1969	1.662	622
1970	1970	1.663	622
1971	1971	1.664	622
1972	1972	1.664	622
1973	1973	1.665	622
1974	1974	1.666	622
1975	1975	1.667	622
1976	1976	1.668	622
1977	1977	1.668	622
1978	1978	1.669	622
1979	1979	1.67	622
1980	1980	1.671	622
1981	1981	1.671	622
1982	1982	1.672	622
1983	1983	1.673	622
1984	1984	1.674	622
1985	1985	1.675	622
1986	1986	1.676	622
1987	1987	1.676	622
1988	1988	1.677	622
1989	1989	1.678	622
1990	1990	1.679	622
1991	1991	1.68	622
1992	1992	1.68	622
1993	1993	1.681	622
1994	1994	1.682	622
1995	1995	1.683	622
1996	1996	1.684	622
1997	1997	1.684	622
1998	1998	1.685	622
1999	1999	1.686	622
2000	2000	1.686	622
2001	2001	1.687	622
2002	2002	1.688	622
2003	2003	1.688	622
2004	2004	1.689	622
2005	2005	1.69	622
2006	2006	1.69	622
2007	2007	1.691	622
2008	2008	1.692	622
2009	2009	1.693	622
2010	2010	1.693	622
2011	2011	1.694	622
2012	2012	1.695	622
2013	2013	1.696	622
2014	2014	1.696	622
2015	2015	1.697	622
2016	2016	1.698	622
2017	2017	1.699	622
2018	2018	1.699	622
2019	2019	1.7	622
2020	2020	1.701	622
2021	2021	1.701	622
2022	2022	1.702	622
2023	2023	1.703	622
2024	2024	1.703	622
2025	2025	1.704	622
2026	2026	1.705	622
2027	2027	1.706	622
2028	2028	1.707	622
2029	2029	1.707	622
2030	2030	1.708	622
2031	2031	1.709	622
2032	2032	1.71	622
2033	2033	1.711	622
2034	2034	1.711	622
2035	2035	1.712	622
2036	2036	1.713	622
2037	2037	1.714	622
2038	2038	1.715	622
2039	2039	1.715	622
2040	2040	1.716	622
2041	2041	1.717	622
2042	2042	1.718	622
2043	2043	1.719	622
2044	2044	1.719	622
2045	2045	1.72	622
2046	2046	1.721	622
2047	2047	1.722	622
2048	2048	1.723	622
2049	2049	1.724	622
2050	2050	1.725	622
2051	2051	1.725	622
2052	2052	1.726	622
2053	2053	1.727	622
2054	2054	1.728	622
2055	2055	1.728	622
2056	2056	1.729	622
2057	2057	1.73	622
2058	2058	1.73	622
2059	2059	1.731	622
2060	2060	1.732	622
2061	2061	1.733	622
2062	2062	1.733	622
2063	2063	1.734	622
2064	2064	1.735	622
2065	2065	1.735	622
2066	2066	1.736	622
2067	2067	1.737	622
2068	2068	1.738	622
2069	2069	1.738	622
2070	2070	1.74	622
2071	2071	1.74	622
2072	2072	1.741	622
2073	2073	1.742	622
2074	2074	1.743	622
2075	2075	1.744	622
2076	2076	1.745	622
2077	2077	1.746	622
2078	2078	1.746	622
2079	2079	1.747	622
2080	2080	1.748	622
2081	2081	1.749	622
2082	2082	1.75	622
2083	2083	1.75	622
2084	2084	1.751	622
2085	2085	1.752	622
2086	2086	1.753	622
2087	2087	1.754	622
2088	2088	1.755	622
2089	2089	1.755	622
2090	2090	1.756	622
2091	2091	1.757	622
2092	2092	1.758	622
2093	2093	1.759	622
2094	2094	1.759	622
2095	2095	1.76	622
2096	2096	1.761	622
2097	2097	1.762	622
2098	2098	1.762	622
2099	2099	1.763	622
2100	2100	1.764	622
2101	2101	1.765	622
2102	2102	1.765	622
2103	2103	1.766	622
2104	2104	1.767	622
2105	2105	1.768	622
2106	2106	1.768	622
2107	2107	1.769	622
2108	2108	1.77	622
2109	2109	1.771	622
2110	2110	1.771	622
2111	2111	1.772	622
2112	2112	1.773	622
2113	2113	1.774	622
2114	2114	1.774	622
2115	2115	1.776	622
2116	2116	1.777	622
2117	2117	1.778	622
2118	2118	1.779	622
2119	2119	1.78	622
2120	2120	1.781	622
2121	2121	1.782	622
2122	2122	1.783	622
2123	2123	1.784	622
2124	2124	1.785	622
2125	2125	1.786	622
2126	2126	1.786	622
2127	2127	1.787	622
2128	2128	1.788	622
2129	2129	1.789	622
2130	2130	1.789	622
2131	2131	1.79	622
2132	2132	1.791	622
2133	2133	1.792	622
2134	2134	1.792	622
2135	2135	1.793	622
2136	2136	1.794	622
2137	2137	1.795	622
2138	2138	1.796	622
2139	2139	1.796	622
2140	2140	1.797	622
2141	2141	1.798	622
2142	2142	1.799	622
2143	2143	1.8	622
2144	2144	1.801	622
2145	2145	1.802	622
2146	2146	1.802	622
2147	2147	1.803	622
2148	2148	1.804	622
2149	2149	1.805	622
2150	2150	1.805	622
2151	2151	1.806	622
2152	2152	1.807	622
2153	2153	1.808	622
2154	2154	1.808	622
2155	2155	1.809	622
2156	2156	1.81	622
2157	2157	1.81	622
2158	2158	1.811	622
2159	2159	1.812	622
2160	2160	1.813	622
2161	2161	1.813	622
2162	2162	1.814	622
2163	2163	1.815	622
2164	2164	1.816	622
2165	2165	1.816	622
2166	2166	1.817	622
2167	2167	1.818	622
2168	2168	1.819	622
2169	2169	1.819	622
2170	2170	1.82	622
2171	2171	1.821	622
2172	2172	1.822	622
2173	2173	1.823	622
2174	2174	1.823	622
2175	2175	1.824	622
2176	2176	1.825	622
2177	2177	1.826	622
2178	2178	1.827	622
2179	2179	1.827	622
2180	2180	1.828	622
2181	2181	1.829	622
2182	2182	1.829	622
2183	2183	1.83	622
2184	2184	1.831	622
2185	2185	1.832	622
2186	2186	1.833	622
2187	2187	1.833	622
2188	2188	1.834	622
2189	2189	1.835	622
2190	2190	1.836	622
2191	2191	1.837	622
2192	2192	1.838	622
2193	2193	1.839	622
2194	2194	1.84	622
2195	2195	1.84	622
2196	2196	1.841	622
2197	2197	1.842	622
2198	2198	1.843	622
2199	2199	1.843	622
2200	2200	1.844	622
2201	2201	1.845	622
2202	2202	1.846	622
2203	2203	1.846	622
2204	2204	1.847	622
2205	2205	1.848	622
2206	2206	1.848	622
2207	2207	1.849	622
2208	2208	1.85	622
2209	2209	1.851	622
2210	2210	1.851	622
2211	2211	1.852	622
2212	2212	1.853	622
2213	2213	1.854	622
2214	2214	1.855	622
2215	2215	1.855	622
2216	2216	1.856	622
2217	2217	1.857	622
2218	2218	1.858	622
2219	2219	1.858	622
2220	2220	1.859	622
2221	2221	1.86	622
2222	2222	1.861	622
2223	2223	1.861	622
2224	2224	1.862	622
2225	2225	1.863	622
2226	2226	1.864	622
2227	2227	1.865	622
2228	2228	1.866	622
2229	2229	1.866	622
2230	2230	1.867	622
2231	2231	1.868	622
2232	2232	1.869	622
2233	2233	1.87	622
2234	2234	1.87	622
2235	2235	1.871	622
2236	2236	1.872	622
2237	2237	1.873	622
2238	2238	1.873	622
2239	2239	1.874	622
2240	2240	1.875	622
2241	2241	1.875	622
2242	2242	1.876	622
2243	2243	1.877	622
2244	2244	1.878	622
2245	2245	1.878	622
2246	2246	1.879	622
2247	2247	1.88	622
2248	2248	1.881	622
2249	2249	1.882	622
2250	2250	1.883	622
2251	2251	1.884	622
2252	2252	1.885	622
2253	2253	1.885	622
2254	2254	1.886	622
2255	2255	1.887	622
2256	2256	1.887	622
2257	2257	1.888	622
2258	2258	1.889	622
2259	2259	1.889	622
