iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1328	1328	1.454	610
1329	1329	1.455	610
1330	1330	1.455	610
1331	1331	1.456	610
1332	1332	1.457	610
1333	1333	1.458	610
1334	1334	1.459	610
1335	1335	1.46	610
1336	1336	1.461	610
1337	1337	1.462	610
1338	1338	1.463	610
1339	1339	1.464	610
1340	1340	1.465	610
1341	1341	1.466	610
1342	1342	1.467	610
1343	1343	1.468	610
1344	1344	1.469	610
1345	1345	1.47	610
1346	1346	1.471	610
1347	1347	1.472	610
1348	1348	1.473	610
1349	1349	1.474	610
1350	1350	1.475	610
1351	1351	1.476	610
1352	1352	1.476	610
1353	1353	1.477	610
1354	1354	1.478	610
1355	1355	1.479	610
1356	1356	1.48	610
1357	1357	1.481	610
1358	1358	1.482	610
1359	1359	1.483	610
1360	1360	1.484	610
1361	1361	1.484	610
1362	1362	1.485	610
1363	1363	1.486	610
1364	1364	1.487	610
1365	1365	1.488	610
1366	1366	1.489	610
1367	1367	1.49	610
1368	1368	1.491	610
1369	1369	1.492	610
1370	1370	1.493	610
1371	1371	1.493	610
1372	1372	1.494	610
1373	1373	1.495	610
1374	1374	1.496	610
1375	1375	1.497	610
1376	1376	1.498	610
1377	1377	1.499	610
1378	1378	1.5	610
1379	1379	1.501	610
1380	1380	1.501	610
1381	1381	1.502	610
1382	1382	1.503	610
1383	1383	1.504	610
1384	1384	1.505	610
1385	1385	1.506	610
1386	1386	1.507	610
1387	1387	1.508	610
1388	1388	1.509	610
1389	1389	1.51	610
1390	1390	1.51	610
1391	1391	1.511	610
1392	1392	1.512	610
1393	1393	1.513	610
1394	1394	1.514	610
1395	1395	1.515	610
1396	1396	1.515	610
1397	1397	1.516	610
1398	1398	1.517	610
1399	1399	1.518	610
1400	1400	1.519	610
1401	1401	1.519	610
1402	1402	1.52	610
1403	1403	1.521	610
1404	1404	1.522	610
1405	1405	1.523	610
1406	1406	1.524	610
1407	1407	1.524	610
1408	1408	1.525	610
1409	1409	1.526	610
1410	1410	1.527	610
1411	1411	1.528	610
1412	1412	1.529	610
1413	1413	1.53	610
1414	1414	1.531	610
1415	1415	1.532	610
1416	1416	1.533	610
1417	1417	1.535	610
1418	1418	1.536	610
1419	1419	1.537	610
1420	1420	1.538	610
1421	1421	1.539	610
1422	1422	1.54	610
1423	1423	1.541	610
1424	1424	1.542	610
1425	1425	1.543	610
1426	1426	1.544	610
1427	1427	1.545	610
1428	1428	1.546	610
1429	1429	1.547	610
1430	1430	1.547	610
1431	1431	1.548	610
1432	1432	1.549	610
1433	1433	1.55	610
1434	1434	1.551	610
1435	1435	1.552	610
1436	1436	1.553	610
1437	1437	1.554	610
1438	1438	1.555	610
1439	1439	1.556	610
1440	1440	1.557	610
1441	1441	1.558	610
1442	1442	1.558	610
1443	1443	1.559	610
1444	1444	1.56	610
1445	1445	1.561	610
1446	1446	1.562	610
1447	1447	1.563	610
1448	1448	1.563	610
1449	1449	1.564	610
1450	1450	1.565	610
1451	1451	1.566	610
1452	1452	1.567	610
1453	1453	1.568	610
1454	1454	1.569	610
1455	1455	1.57	610
1456	1456	1.571	610
1457	1457	1.572	610
1458	1458	1.572	610
1459	1459	1.573	610
1460	1460	1.574	610
1461	1461	1.575	610
1462	1462	1.576	610
1463	1463	1.577	610
1464	1464	1.578	610
1465	1465	1.579	610
1466	1466	1.58	610
1467	1467	1.581	610
1468	1468	1.581	610
1469	1469	1.582	610
1470	1470	1.583	610
1471	1471	1.584	610
1472	1472	1.585	610
1473	1473	1.585	610
1474	1474	1.586	610
1475	1475	1.587	610
1476	1476	1.588	610
1477	1477	1.589	610
1478	1478	1.589	610
1479	1479	1.59	610
1480	1480	1.591	610
1481	1481	1.592	610
1482	1482	1.593	610
1483	1483	1.594	610
1484	1484	1.594	610
1485	1485	1.595	610
1486	1486	1.596	610
1487	1487	1.597	610
1488	1488	1.598	610
1489	1489	1.599	610
1490	1490	1.6	610
1491	1491	1.601	610
1492	1492	1.601	610
1493	1493	1.602	610
1494	1494	1.603	610
1495	1495	1.604	610
1496	1496	1.605	610
1497	1497	1.605	610
1498	1498	1.606	610
1499	1499	1.607	610
1500	1500	1.608	610
1501	1501	1.609	610
1502	1502	1.61	610
1503	1503	1.611	610
1504	1504	1.611	610
1505	1505	1.612	610
1506	1506	1.613	610
1507	1507	1.614	610
1508	1508	1.615	610
1509	1509	1.615	610
1510	1510	1.616	610
1511	1511	1.617	610
1512	1512	1.618	610
1513	1513	1.619	610
1514	1514	1.62	610
1515	1515	1.62	610
1516	1516	1.621	610
1517	1517	1.622	610
1518	1518	1.623	610
1519	1519	1.624	610
1520	1520	1.625	610
1521	1521	1.625	610
1522	1522	1.626	610
1523	1523	1.627	610
1524	1524	1.628	610
1525	1525	1.629	610
1526	1526	1.629	610
1527	1527	1.63	610
1528	1528	1.631	610
1529	1529	1.632	610
1530	1530	1.633	610
1531	1531	1.634	610
1532	1532	1.634	610
1533	1533	1.635	610
1534	1534	1.636	610
1535	1535	1.637	610
1536	1536	1.638	610
1537	1537	1.639	610
1538	1538	1.64	610
1539	1539	1.64	610
1540	1540	1.641	610
1541	1541	1.642	610
1542	1542	1.643	610
1543	1543	1.644	610
1544	1544	1.645	610
1545	1545	1.646	610
1546	1546	1.647	610
1547	1547	1.647	610
1548	1548	1.648	610
1549	1549	1.649	610
1550	1550	1.65	610
1551	1551	1.651	610
1552	1552	1.652	610
1553	1553	1.652	610
1554	1554	1.653	610
1555	1555	1.654	610
1556	1556	1.655	610
1557	1557	1.656	610
1558	1558	1.657	610
1559	1559	1.658	610
1560	1560	1.659	610
1561	1561	1.66	610
1562	1562	1.66	610
1563	1563	1.661	610
1564	1564	1.662	610
1565	1565	1.663	610
1566	1566	1.664	610
1567	1567	1.665	610
1568	1568	1.666	610
1569	1569	1.667	610
1570	1570	1.668	610
1571	1571	1.669	610
1572	1572	1.669	610
1573	1573	1.67	610
1574	1574	1.671	610
1575	1575	1.672	610
1576	1576	1.673	610
1577	1577	1.674	610
1578	1578	1.675	610
1579	1579	1.676	610
1580	1580	1.676	610
1581	1581	1.677	610
1582	1582	1.678	610
1583	1583	1.679	610
1584	1584	1.68	610
1585	1585	1.681	610
1586	1586	1.681	610
1587	1587	1.682	610
1588	1588	1.683	610
1589	1589	1.684	610
1590	1590	1.685	610
1591	1591	1.686	610
1592	1592	1.687	610
1593	1593	1.687	610
1594	1594	1.688	610
1595	1595	1.689	610
1596	1596	1.69	610
1597	1597	1.691	610
1598	1598	1.692	610
1599	1599	1.692	610
1600	1600	1.693	610
1601	1601	1.694	610
1602	1602	1.695	610
1603	1603	1.696	610
1604	1604	1.696	610
1605	1605	1.697	610
1606	1606	1.698	610
1607	1607	1.699	610
1608	1608	1.7	610
1609	1609	1.7	610
1610	1610	1.701	610
1611	1611	1.702	610
1612	1612	1.703	610
1613	1613	1.704	610
1614	1614	1.705	610
1615	1615	1.706	610
1616	1616	1.706	610
1617	1617	1.707	610
1618	1618	1.708	610
1619	1619	1.709	610
1620	1620	1.71	610
1621	1621	1.71	610
1622	1622	1.711	610
1623	1623	1.712	610
1624	1624	1.713	610
1625	1625	1.714	610
1626	1626	1.714	610
1627	1627	1.715	610
1628	1628	1.716	610
1629	1629	1.717	610
1630	1630	1.718	610
1631	1631	1.719	610
1632	1632	1.719	610
1633	1633	1.72	610
1634	1634	1.721	610
1635	1635	1.722	610
1636	1636	1.723	610
1637	1637	1.723	610
1638	1638	1.724	610
1639	1639	1.725	610
1640	1640	1.726	610
1641	1641	1.727	610
1642	1642	1.727	610
1643	1643	1.728	610
1644	1644	1.729	610
1645	1645	1.73	610
1646	1646	1.73	610
1647	1647	1.731	610
1648	1648	1.732	610
1649	1649	1.733	610
1650	1650	1.734	610
1651	1651	1.735	610
1652	1652	1.736	610
1653	1653	1.736	610
1654	1654	1.737	610
1655	1655	1.738	610
1656	1656	1.739	610
1657	1657	1.74	610
1658	1658	1.74	610
1659	1659	1.741	610
1660	1660	1.742	610
1661	1661	1.743	610
1662	1662	1.744	610
1663	1663	1.744	610
1664	1664	1.745	610
1665	1665	1.746	610
1666	1666	1.747	610
1667	1667	1.748	610
1668	1668	1.749	610
1669	1669	1.749	610
1670	1670	1.75	610
1671	1671	1.751	610
1672	1672	1.752	610
1673	1673	1.753	610
1674	1674	1.754	610
1675	1675	1.755	610
1676	1676	1.756	610
1677	1677	1.756	610
1678	1678	1.757	610
1679	1679	1.758	610
1680	1680	1.759	610
1681	1681	1.76	610
1682	1682	1.761	610
1683	1683	1.762	610
1684	1684	1.763	610
1685	1685	1.764	610
1686	1686	1.765	610
1687	1687	1.765	610
1688	1688	1.766	610
1689	1689	1.767	610
1690	1690	1.768	610
1691	1691	1.769	610
1692	1692	1.77	610
1693	1693	1.771	610
1694	1694	1.772	610
1695	1695	1.773	610
1696	1696	1.774	610
1697	1697	1.774	610
1698	1698	1.775	610
1699	1699	1.776	610
1700	1700	1.777	610
1701	1701	1.778	610
1702	1702	1.779	610
1703	1703	1.779	610
1704	1704	1.78	610
1705	1705	1.781	610
1706	1706	1.781	610
1707	1707	1.782	610
1708	1708	1.783	610
1709	1709	1.784	610
1710	1710	1.785	610
1711	1711	1.786	610
1712	1712	1.786	610
1713	1713	1.787	610
1714	1714	1.788	610
1715	1715	1.789	610
1716	1716	1.79	610
1717	1717	1.79	610
1718	1718	1.791	610
1719	1719	1.792	610
1720	1720	1.793	610
1721	1721	1.794	610
1722	1722	1.794	610
1723	1723	1.795	610
1724	1724	1.796	610
1725	1725	1.797	610
1726	1726	1.797	610
1727	1727	1.798	610
1728	1728	1.799	610
1729	1729	1.8	610
1730	1730	1.801	610
1731	1731	1.802	610
1732	1732	1.803	610
1733	1733	1.804	610
1734	1734	1.805	610
1735	1735	1.806	610
1736	1736	1.806	610
1737	1737	1.807	610
1738	1738	1.808	610
1739	1739	1.809	610
1740	1740	1.81	610
1741	1741	1.811	610
1742	1742	1.812	610
1743	1743	1.813	610
1744	1744	1.814	610
1745	1745	1.815	610
1746	1746	1.815	610
1747	1747	1.816	610
1748	1748	1.817	610
1749	1749	1.818	610
1750	1750	1.819	610
1751	1751	1.82	610
1752	1752	1.821	610
1753	1753	1.822	610
1754	1754	1.823	610
1755	1755	1.824	610
1756	1756	1.824	610
1757	1757	1.825	610
1758	1758	1.827	610
1759	1759	1.828	610
1760	1760	1.829	610
1761	1761	1.83	610
1762	1762	1.831	610
1763	1763	1.831	610
1764	1764	1.832	610
1765	1765	1.833	610
1766	1766	1.834	610
1767	1767	1.835	610
1768	1768	1.836	610
1769	1769	1.836	610
1770	1770	1.837	610
1771	1771	1.838	610
1772	1772	1.839	610
1773	1773	1.84	610
1774	1774	1.841	610
1775	1775	1.841	610
1776	1776	1.842	610
1777	1777	1.843	610
1778	1778	1.844	610
1779	1779	1.845	610
1780	1780	1.846	610
1781	1781	1.847	610
1782	1782	1.847	610
1783	1783	1.848	610
1784	1784	1.849	610
1785	1785	1.85	610
1786	1786	1.851	610
1787	1787	1.851	610
1788	1788	1.852	610
1789	1789	1.853	610
1790	1790	1.854	610
1791	1791	1.855	610
1792	1792	1.856	610
1793	1793	1.857	610
1794	1794	1.858	610
1795	1795	1.859	610
1796	1796	1.86	610
1797	1797	1.861	610
1798	1798	1.861	610
1799	1799	1.862	610
1800	1800	1.863	610
1801	1801	1.864	610
1802	1802	1.865	610
1803	1803	1.866	610
1804	1804	1.867	610
1805	1805	1.868	610
1806	1806	1.869	610
1807	1807	1.87	610
1808	1808	1.871	610
1809	1809	1.872	610
1810	1810	1.872	610
1811	1811	1.873	610
1812	1812	1.874	610
1813	1813	1.875	610
1814	1814	1.876	610
1815	1815	1.877	610
1816	1816	1.878	610
1817	1817	1.879	610
1818	1818	1.88	610
1819	1819	1.881	610
1820	1820	1.882	610
1821	1821	1.883	610
1822	1822	1.883	610
1823	1823	1.885	610
1824	1824	1.885	610
1825	1825	1.886	610
1826	1826	1.887	610
1827	1827	1.888	610
1828	1828	1.889	610
1829	1829	1.89	610
1830	1830	1.89	610
1831	1831	1.891	610
1832	1832	1.892	610
1833	1833	1.893	610
1834	1834	1.894	610
1835	1835	1.895	610
1836	1836	1.896	610
1837	1837	1.897	610
1838	1838	1.897	610
1839	1839	1.898	610
1840	1840	1.899	610
1841	1841	1.9	610
1842	1842	1.901	610
1843	1843	1.902	610
1844	1844	1.903	610
1845	1845	1.904	610
1846	1846	1.905	610
1847	1847	1.905	610
1848	1848	1.906	610
1849	1849	1.907	610
1850	1850	1.908	610
1851	1851	1.909	610
1852	1852	1.91	610
1853	1853	1.911	610
1854	1854	1.912	610
1855	1855	1.913	610
1856	1856	1.913	610
1857	1857	1.914	610
1858	1858	1.915	610
1859	1859	1.916	610
1860	1860	1.917	610
1861	1861	1.917	610
1862	1862	1.918	610
1863	1863	1.919	610
1864	1864	1.92	610
1865	1865	1.92	610
1866	1866	1.921	610
1867	1867	1.922	610
1868	1868	1.923	610
1869	1869	1.923	610
1870	1870	1.924	610
1871	1871	1.925	610
1872	1872	1.926	610
1873	1873	1.926	610
1874	1874	1.927	610
1875	1875	1.928	610
1876	1876	1.929	610
1877	1877	1.929	610
1878	1878	1.93	610
1879	1879	1.931	610
1880	1880	1.932	610
1881	1881	1.933	610
1882	1882	1.934	610
1883	1883	1.934	610
1884	1884	1.935	610
1885	1885	1.936	610
1886	1886	1.937	610
1887	1887	1.937	610
1888	1888	1.938	610
1889	1889	1.939	610
1890	1890	1.94	610
1891	1891	1.941	610
1892	1892	1.941	610
1893	1893	1.942	610
1894	1894	1.943	610
1895	1895	1.944	610
1896	1896	1.944	610
1897	1897	1.945	610
1898	1898	1.946	610
1899	1899	1.947	610
1900	1900	1.947	610
1901	1901	1.948	610
1902	1902	1.949	610
1903	1903	1.95	610
1904	1904	1.95	610
1905	1905	1.952	610
1906	1906	1.953	610
1907	1907	1.953	610
1908	1908	1.954	610
1909	1909	1.955	610
1910	1910	1.956	610
1911	1911	1.957	610
1912	1912	1.958	610
1913	1913	1.959	610
1914	1914	1.96	610
1915	1915	1.961	610
1916	1916	1.961	610
1917	1917	1.962	610
1918	1918	1.963	610
1919	1919	1.964	610
1920	1920	1.965	610
1921	1921	1.966	610
1922	1922	1.966	610
1923	1923	1.967	610
1924	1924	1.968	610
1925	1925	1.969	610
1926	1926	1.97	610
1927	1927	1.97	610
1928	1928	1.971	610
1929	1929	1.972	610
1930	1930	1.973	610
1931	1931	1.974	610
1932	1932	1.975	610
1933	1933	1.976	610
1934	1934	1.977	610
1935	1935	1.978	610
1936	1936	1.978	610
1937	1937	1.979	610
1938	1938	1.98	610
1939	1939	1.981	610
1940	1940	1.982	610
1941	1941	1.983	610
1942	1942	1.984	610
1943	1943	1.984	610
1944	1944	1.985	610
1945	1945	1.986	610
1946	1946	1.987	610
1947	1947	1.988	610
1948	1948	1.989	610
1949	1949	1.99	610
1950	1950	1.991	610
1951	1951	1.991	610
1952	1952	1.992	610
1953	1953	1.993	610
1954	1954	1.994	610
1955	1955	1.995	610
1956	1956	1.996	610
1957	1957	1.997	610
1958	1958	1.998	610
1959	1959	1.998	610
1960	1960	1.999	610
1961	1961	2.0	610
1962	1962	2.001	610
1963	1963	2.002	610
1964	1964	2.003	610
1965	1965	2.004	610
1966	1966	2.004	610
1967	1967	2.005	610
1968	1968	2.006	610
1969	1969	2.007	610
1970	1970	2.007	610
1971	1971	2.009	610
1972	1972	2.01	610
1973	1973	2.011	610
1974	1974	2.011	610
1975	1975	2.012	610
1976	1976	2.013	610
1977	1977	2.014	610
1978	1978	2.015	610
1979	1979	2.015	610
1980	1980	2.016	610
1981	1981	2.017	610
1982	1982	2.018	610
1983	1983	2.018	610
1984	1984	2.019	610
1985	1985	2.02	610
1986	1986	2.021	610
1987	1987	2.022	610
1988	1988	2.022	610
1989	1989	2.023	610
1990	1990	2.024	610
1991	1991	2.025	610
1992	1992	2.026	610
1993	1993	2.026	610
1994	1994	2.027	610
1995	1995	2.028	610
1996	1996	2.029	610
1997	1997	2.029	610
1998	1998	2.03	610
1999	1999	2.031	610
2000	2000	2.032	610
2001	2001	2.032	610
2002	2002	2.033	610
2003	2003	2.034	610
2004	2004	2.035	610
2005	2005	2.035	610
2006	2006	2.036	610
2007	2007	2.037	610
2008	2008	2.037	610
2009	2009	2.038	610
2010	2010	2.039	610
2011	2011	2.04	610
2012	2012	2.04	610
2013	2013	2.041	610
2014	2014	2.042	610
2015	2015	2.043	610
2016	2016	2.044	610
2017	2017	2.045	610
2018	2018	2.046	610
2019	2019	2.047	610
2020	2020	2.048	610
2021	2021	2.049	610
2022	2022	2.05	610
2023	2023	2.05	610
2024	2024	2.051	610
2025	2025	2.052	610
2026	2026	2.053	610
2027	2027	2.054	610
2028	2028	2.055	610
2029	2029	2.056	610
2030	2030	2.056	610
2031	2031	2.057	610
2032	2032	2.058	610
2033	2033	2.059	610
2034	2034	2.06	610
2035	2035	2.061	610
2036	2036	2.062	610
2037	2037	2.063	610
2038	2038	2.063	610
2039	2039	2.064	610
2040	2040	2.065	610
2041	2041	2.066	610
2042	2042	2.067	610
2043	2043	2.067	610
2044	2044	2.068	610
2045	2045	2.069	610
2046	2046	2.07	610
2047	2047	2.071	610
2048	2048	2.071	610
2049	2049	2.072	610
2050	2050	2.073	610
2051	2051	2.074	610
2052	2052	2.075	610
2053	2053	2.075	610
2054	2054	2.077	610
2055	2055	2.077	610
2056	2056	2.078	610
2057	2057	2.079	610
2058	2058	2.08	610
2059	2059	2.081	610
2060	2060	2.081	610
2061	2061	2.082	610
2062	2062	2.083	610
2063	2063	2.084	610
2064	2064	2.084	610
2065	2065	2.085	610
2066	2066	2.086	610
2067	2067	2.087	610
2068	2068	2.088	610
2069	2069	2.089	610
2070	2070	2.09	610
2071	2071	2.091	610
2072	2072	2.091	610
2073	2073	2.092	610
2074	2074	2.093	610
2075	2075	2.094	610
2076	2076	2.095	610
2077	2077	2.095	610
2078	2078	2.096	610
2079	2079	2.097	610
2080	2080	2.098	610
2081	2081	2.099	610
2082	2082	2.1	610
2083	2083	2.101	610
2084	2084	2.102	610
2085	2085	2.103	610
2086	2086	2.103	610
2087	2087	2.104	610
2088	2088	2.105	610
2089	2089	2.107	610
2090	2090	2.108	610
2091	2091	2.109	610
2092	2092	2.11	610
2093	2093	2.111	610
2094	2094	2.112	610
2095	2095	2.113	610
2096	2096	2.113	610
2097	2097	2.114	610
2098	2098	2.115	610
2099	2099	2.116	610
2100	2100	2.117	610
2101	2101	2.117	610
2102	2102	2.118	610
2103	2103	2.119	610
2104	2104	2.12	610
2105	2105	2.121	610
2106	2106	2.122	610
2107	2107	2.122	610
2108	2108	2.123	610
2109	2109	2.124	610
2110	2110	2.125	610
2111	2111	2.126	610
2112	2112	2.126	610
2113	2113	2.127	610
2114	2114	2.128	610
2115	2115	2.129	610
2116	2116	2.13	610
2117	2117	2.131	610
2118	2118	2.132	610
2119	2119	2.133	610
2120	2120	2.134	610
2121	2121	2.134	610
2122	2122	2.135	610
2123	2123	2.136	610
2124	2124	2.137	610
2125	2125	2.138	610
2126	2126	2.139	610
2127	2127	2.14	610
2128	2128	2.14	610
2129	2129	2.141	610
2130	2130	2.142	610
2131	2131	2.143	610
2132	2132	2.144	610
2133	2133	2.145	610
2134	2134	2.146	610
2135	2135	2.146	610
2136	2136	2.147	610
2137	2137	2.148	610
2138	2138	2.15	610
2139	2139	2.151	610
2140	2140	2.152	610
2141	2141	2.153	610
2142	2142	2.154	610
2143	2143	2.155	610
2144	2144	2.155	610
2145	2145	2.156	610
2146	2146	2.157	610
2147	2147	2.158	610
2148	2148	2.159	610
2149	2149	2.16	610
2150	2150	2.16	610
2151	2151	2.161	610
2152	2152	2.162	610
2153	2153	2.163	610
2154	2154	2.164	610
2155	2155	2.165	610
2156	2156	2.166	610
2157	2157	2.166	610
2158	2158	2.167	610
2159	2159	2.168	610
2160	2160	2.169	610
2161	2161	2.17	610
2162	2162	2.171	610
2163	2163	2.172	610
2164	2164	2.173	610
2165	2165	2.173	610
2166	2166	2.174	610
2167	2167	2.175	610
2168	2168	2.176	610
2169	2169	2.177	610
2170	2170	2.178	610
2171	2171	2.179	610
2172	2172	2.18	610
2173	2173	2.18	610
2174	2174	2.181	610
2175	2175	2.182	610
2176	2176	2.183	610
2177	2177	2.184	610
2178	2178	2.185	610
2179	2179	2.185	610
2180	2180	2.186	610
2181	2181	2.187	610
2182	2182	2.188	610
2183	2183	2.189	610
2184	2184	2.189	610
2185	2185	2.19	610
2186	2186	2.191	610
2187	2187	2.192	610
2188	2188	2.193	610
2189	2189	2.194	610
2190	2190	2.194	610
2191	2191	2.195	610
2192	2192	2.196	610
2193	2193	2.197	610
2194	2194	2.198	610
2195	2195	2.198	610
2196	2196	2.199	610
2197	2197	2.2	610
2198	2198	2.201	610
2199	2199	2.202	610
2200	2200	2.203	610
2201	2201	2.204	610
2202	2202	2.205	610
2203	2203	2.206	610
2204	2204	2.207	610
2205	2205	2.208	610
2206	2206	2.209	610
2207	2207	2.21	610
2208	2208	2.21	610
2209	2209	2.212	610
2210	2210	2.213	610
2211	2211	2.214	610
2212	2212	2.215	610
2213	2213	2.215	610
2214	2214	2.216	610
2215	2215	2.217	610
2216	2216	2.218	610
2217	2217	2.219	610
2218	2218	2.219	610
2219	2219	2.22	610
2220	2220	2.221	610
2221	2221	2.222	610
2222	2222	2.223	610
2223	2223	2.224	610
2224	2224	2.224	610
2225	2225	2.225	610
2226	2226	2.226	610
2227	2227	2.227	610
2228	2228	2.228	610
2229	2229	2.229	610
2230	2230	2.23	610
2231	2231	2.231	610
2232	2232	2.232	610
2233	2233	2.233	610
2234	2234	2.233	610
2235	2235	2.236	610
2236	2236	2.237	610
2237	2237	2.238	610
2238	2238	2.239	610
2239	2239	2.239	610
2240	2240	2.24	610
2241	2241	2.241	610
2242	2242	2.242	610
2243	2243	2.243	610
2244	2244	2.244	610
2245	2245	2.245	610
2246	2246	2.246	610
2247	2247	2.246	610
2248	2248	2.247	610
2249	2249	2.248	610
2250	2250	2.249	610
2251	2251	2.25	610
2252	2252	2.251	610
2253	2253	2.252	610
2254	2254	2.253	610
2255	2255	2.254	610
2256	2256	2.255	610
2257	2257	2.256	610
2258	2258	2.256	610
