iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1328	1328	2.289	883
1329	1329	2.29	883
1330	1330	2.291	883
1331	1331	2.292	883
1332	1332	2.293	883
1333	1333	2.294	883
1334	1334	2.295	883
1335	1335	2.296	883
1336	1336	2.297	883
1337	1337	2.298	883
1338	1338	2.299	883
1339	1339	2.3	883
1340	1340	2.301	883
1341	1341	2.302	883
1342	1342	2.303	883
1343	1343	2.304	883
1344	1344	2.305	883
1345	1345	2.306	883
1346	1346	2.307	883
1347	1347	2.308	883
1348	1348	2.309	883
1349	1349	2.31	883
1350	1350	2.312	883
1351	1351	2.315	883
1352	1352	2.316	883
1353	1353	2.317	883
1354	1354	2.318	883
1355	1355	2.32	883
1356	1356	2.322	883
1357	1357	2.323	883
1358	1358	2.323	883
1359	1359	2.324	883
1360	1360	2.325	883
1361	1361	2.326	883
1362	1362	2.327	883
1363	1363	2.328	883
1364	1364	2.329	883
1365	1365	2.33	883
1366	1366	2.331	883
1367	1367	2.332	883
1368	1368	2.333	883
1369	1369	2.334	883
1370	1370	2.335	883
1371	1371	2.336	883
1372	1372	2.338	883
1373	1373	2.339	883
1374	1374	2.341	883
1375	1375	2.341	883
1376	1376	2.343	883
1377	1377	2.344	883
1378	1378	2.345	883
1379	1379	2.345	883
1380	1380	2.346	883
1381	1381	2.347	883
1382	1382	2.348	883
1383	1383	2.35	883
1384	1384	2.351	883
1385	1385	2.352	883
1386	1386	2.354	883
1387	1387	2.355	883
1388	1388	2.356	883
1389	1389	2.357	883
1390	1390	2.358	883
1391	1391	2.36	883
1392	1392	2.361	883
1393	1393	2.362	883
1394	1394	2.363	883
1395	1395	2.363	883
1396	1396	2.364	883
1397	1397	2.365	883
1398	1398	2.366	883
1399	1399	2.367	883
1400	1400	2.368	883
1401	1401	2.369	883
1402	1402	2.37	883
1403	1403	2.374	883
1404	1404	2.377	883
1405	1405	2.379	883
1406	1406	2.38	883
1407	1407	2.382	883
1408	1408	2.385	883
1409	1409	2.386	883
1410	1410	2.388	883
1411	1411	2.389	883
1412	1412	2.392	883
1413	1413	2.394	883
1414	1414	2.396	883
1415	1415	2.397	883
1416	1416	2.399	883
1417	1417	2.4	883
1418	1418	2.402	883
1419	1419	2.407	883
1420	1420	2.408	883
1421	1421	2.41	883
1422	1422	2.411	883
1423	1423	2.413	883
1424	1424	2.415	883
1425	1425	2.418	883
1426	1426	2.419	883
1427	1427	2.421	883
1428	1428	2.424	883
1429	1429	2.426	883
1430	1430	2.43	883
1431	1431	2.436	883
1432	1432	2.438	883
1433	1433	2.439	883
1434	1434	2.441	883
1435	1435	2.443	883
1436	1436	2.444	883
1437	1437	2.445	883
1438	1438	2.446	883
1439	1439	2.448	883
1440	1440	2.449	883
1441	1441	2.449	883
1442	1442	2.451	883
1443	1443	2.451	883
1444	1444	2.452	883
1445	1445	2.453	883
1446	1446	2.454	883
1447	1447	2.455	883
1448	1448	2.456	883
1449	1449	2.458	883
1450	1450	2.459	883
1451	1451	2.46	883
1452	1452	2.461	883
1453	1453	2.462	883
1454	1454	2.463	883
1455	1455	2.464	883
1456	1456	2.465	883
1457	1457	2.466	883
1458	1458	2.468	883
1459	1459	2.47	883
1460	1460	2.472	883
1461	1461	2.472	883
1462	1462	2.476	883
1463	1463	2.478	883
1464	1464	2.479	883
1465	1465	2.481	883
1466	1466	2.482	883
1467	1467	2.483	883
1468	1468	2.484	883
1469	1469	2.485	883
1470	1470	2.486	883
1471	1471	2.488	883
1472	1472	2.489	883
1473	1473	2.49	883
1474	1474	2.491	883
1475	1475	2.493	883
1476	1476	2.497	883
1477	1477	2.502	883
1478	1478	2.503	883
1479	1479	2.504	883
1480	1480	2.505	883
1481	1481	2.507	883
1482	1482	2.51	883
1483	1483	2.511	883
1484	1484	2.512	883
1485	1485	2.525	883
1486	1486	2.529	883
1487	1487	2.532	883
1488	1488	2.533	883
1489	1489	2.535	883
1490	1490	2.537	883
1491	1491	2.539	883
1492	1492	2.54	883
1493	1493	2.541	883
1494	1494	2.542	883
1495	1495	2.544	883
1496	1496	2.545	883
1497	1497	2.546	883
1498	1498	2.547	883
1499	1499	2.548	883
1500	1500	2.549	883
1501	1501	2.55	883
1502	1502	2.551	883
1503	1503	2.552	883
1504	1504	2.553	883
1505	1505	2.554	883
1506	1506	2.555	883
1507	1507	2.556	883
1508	1508	2.557	883
1509	1509	2.558	883
1510	1510	2.558	883
1511	1511	2.559	883
1512	1512	2.56	883
1513	1513	2.561	883
1514	1514	2.562	883
1515	1515	2.563	883
1516	1516	2.564	883
1517	1517	2.564	883
1518	1518	2.565	883
1519	1519	2.566	883
1520	1520	2.567	883
1521	1521	2.568	883
1522	1522	2.569	883
1523	1523	2.57	883
1524	1524	2.571	883
1525	1525	2.571	883
1526	1526	2.572	883
1527	1527	2.573	883
1528	1528	2.574	883
1529	1529	2.575	883
1530	1530	2.576	883
1531	1531	2.577	883
1532	1532	2.578	883
1533	1533	2.579	883
1534	1534	2.58	883
1535	1535	2.58	883
1536	1536	2.581	883
1537	1537	2.582	883
1538	1538	2.583	883
1539	1539	2.584	883
1540	1540	2.584	883
1541	1541	2.585	883
1542	1542	2.586	883
1543	1543	2.588	883
1544	1544	2.589	883
1545	1545	2.59	883
1546	1546	2.591	883
1547	1547	2.592	883
1548	1548	2.593	883
1549	1549	2.595	883
1550	1550	2.596	883
1551	1551	2.596	883
1552	1552	2.597	883
1553	1553	2.598	883
1554	1554	2.599	883
1555	1555	2.6	883
1556	1556	2.601	883
1557	1557	2.602	883
1558	1558	2.603	883
1559	1559	2.604	883
1560	1560	2.604	883
1561	1561	2.606	883
1562	1562	2.606	883
1563	1563	2.607	883
1564	1564	2.608	883
1565	1565	2.609	883
1566	1566	2.61	883
1567	1567	2.611	883
1568	1568	2.612	883
1569	1569	2.613	883
1570	1570	2.614	883
1571	1571	2.615	883
1572	1572	2.616	883
1573	1573	2.617	883
1574	1574	2.619	883
1575	1575	2.621	883
1576	1576	2.622	883
1577	1577	2.623	883
1578	1578	2.624	883
1579	1579	2.625	883
1580	1580	2.625	883
1581	1581	2.626	883
1582	1582	2.627	883
1583	1583	2.628	883
1584	1584	2.629	883
1585	1585	2.63	883
1586	1586	2.631	883
1587	1587	2.632	883
1588	1588	2.633	883
1589	1589	2.634	883
1590	1590	2.635	883
1591	1591	2.636	883
1592	1592	2.637	883
1593	1593	2.638	883
1594	1594	2.639	883
1595	1595	2.64	883
1596	1596	2.641	883
1597	1597	2.642	883
1598	1598	2.643	883
1599	1599	2.644	883
1600	1600	2.645	883
1601	1601	2.646	883
1602	1602	2.646	883
1603	1603	2.647	883
1604	1604	2.648	883
1605	1605	2.649	883
1606	1606	2.65	883
1607	1607	2.651	883
1608	1608	2.651	883
1609	1609	2.652	883
1610	1610	2.653	883
1611	1611	2.654	883
1612	1612	2.657	883
1613	1613	2.657	883
1614	1614	2.658	883
1615	1615	2.659	883
1616	1616	2.66	883
1617	1617	2.661	883
1618	1618	2.661	883
1619	1619	2.662	883
1620	1620	2.663	883
1621	1621	2.664	883
1622	1622	2.665	883
1623	1623	2.665	883
1624	1624	2.666	883
1625	1625	2.667	883
1626	1626	2.668	883
1627	1627	2.668	883
1628	1628	2.669	883
1629	1629	2.67	883
1630	1630	2.671	883
1631	1631	2.672	883
1632	1632	2.672	883
1633	1633	2.673	883
1634	1634	2.674	883
1635	1635	2.676	883
1636	1636	2.677	883
1637	1637	2.677	883
1638	1638	2.678	883
1639	1639	2.679	883
1640	1640	2.68	883
1641	1641	2.681	883
1642	1642	2.682	883
1643	1643	2.683	883
1644	1644	2.684	883
1645	1645	2.685	883
1646	1646	2.686	883
1647	1647	2.687	883
1648	1648	2.688	883
1649	1649	2.689	883
1650	1650	2.69	883
1651	1651	2.691	883
1652	1652	2.692	883
1653	1653	2.693	883
1654	1654	2.694	883
1655	1655	2.695	883
1656	1656	2.696	883
1657	1657	2.697	883
1658	1658	2.698	883
1659	1659	2.699	883
1660	1660	2.699	883
1661	1661	2.7	883
1662	1662	2.701	883
1663	1663	2.702	883
1664	1664	2.703	883
1665	1665	2.704	883
1666	1666	2.705	883
1667	1667	2.706	883
1668	1668	2.707	883
1669	1669	2.707	883
1670	1670	2.708	883
1671	1671	2.71	883
1672	1672	2.71	883
1673	1673	2.712	883
1674	1674	2.713	883
1675	1675	2.714	883
1676	1676	2.715	883
1677	1677	2.716	883
1678	1678	2.717	883
1679	1679	2.719	883
1680	1680	2.721	883
1681	1681	2.722	883
1682	1682	2.723	883
1683	1683	2.724	883
1684	1684	2.725	883
1685	1685	2.726	883
1686	1686	2.727	883
1687	1687	2.728	883
1688	1688	2.729	883
1689	1689	2.73	883
1690	1690	2.73	883
1691	1691	2.731	883
1692	1692	2.732	883
1693	1693	2.733	883
1694	1694	2.734	883
1695	1695	2.735	883
1696	1696	2.736	883
1697	1697	2.737	883
1698	1698	2.738	883
1699	1699	2.739	883
1700	1700	2.74	883
1701	1701	2.741	883
1702	1702	2.742	883
1703	1703	2.743	883
1704	1704	2.746	883
1705	1705	2.747	883
1706	1706	2.748	883
1707	1707	2.748	883
1708	1708	2.749	883
1709	1709	2.75	883
1710	1710	2.751	883
1711	1711	2.752	883
1712	1712	2.754	883
1713	1713	2.755	883
1714	1714	2.757	883
1715	1715	2.759	883
1716	1716	2.76	883
1717	1717	2.761	883
1718	1718	2.762	883
1719	1719	2.763	883
1720	1720	2.764	883
1721	1721	2.765	883
1722	1722	2.765	883
1723	1723	2.766	883
1724	1724	2.768	883
1725	1725	2.769	883
1726	1726	2.77	883
1727	1727	2.771	883
1728	1728	2.772	883
1729	1729	2.773	883
1730	1730	2.774	883
1731	1731	2.774	883
1732	1732	2.776	883
1733	1733	2.779	883
1734	1734	2.782	883
1735	1735	2.783	883
1736	1736	2.784	883
1737	1737	2.785	883
1738	1738	2.786	883
1739	1739	2.787	883
1740	1740	2.788	883
1741	1741	2.789	883
1742	1742	2.79	883
1743	1743	2.791	883
1744	1744	2.792	883
1745	1745	2.793	883
1746	1746	2.794	883
1747	1747	2.795	883
1748	1748	2.795	883
1749	1749	2.796	883
1750	1750	2.797	883
1751	1751	2.798	883
1752	1752	2.799	883
1753	1753	2.8	883
1754	1754	2.801	883
1755	1755	2.802	883
1756	1756	2.803	883
1757	1757	2.804	883
1758	1758	2.805	883
1759	1759	2.806	883
1760	1760	2.807	883
1761	1761	2.808	883
1762	1762	2.809	883
1763	1763	2.81	883
1764	1764	2.811	883
1765	1765	2.812	883
1766	1766	2.813	883
1767	1767	2.813	883
1768	1768	2.814	883
1769	1769	2.815	883
1770	1770	2.816	883
1771	1771	2.817	883
1772	1772	2.818	883
1773	1773	2.821	883
1774	1774	2.822	883
1775	1775	2.823	883
1776	1776	2.824	883
1777	1777	2.825	883
1778	1778	2.826	883
1779	1779	2.827	883
1780	1780	2.828	883
1781	1781	2.829	883
1782	1782	2.83	883
1783	1783	2.83	883
1784	1784	2.832	883
1785	1785	2.833	883
1786	1786	2.834	883
1787	1787	2.834	883
1788	1788	2.835	883
1789	1789	2.836	883
1790	1790	2.837	883
1791	1791	2.839	883
1792	1792	2.841	883
1793	1793	2.842	883
1794	1794	2.843	883
1795	1795	2.844	883
1796	1796	2.845	883
1797	1797	2.846	883
1798	1798	2.847	883
1799	1799	2.848	883
1800	1800	2.849	883
1801	1801	2.85	883
1802	1802	2.852	883
1803	1803	2.852	883
1804	1804	2.854	883
1805	1805	2.855	883
1806	1806	2.855	883
1807	1807	2.856	883
1808	1808	2.857	883
1809	1809	2.858	883
1810	1810	2.86	883
1811	1811	2.861	883
1812	1812	2.862	883
1813	1813	2.864	883
1814	1814	2.865	883
1815	1815	2.865	883
1816	1816	2.866	883
1817	1817	2.867	883
1818	1818	2.869	883
1819	1819	2.87	883
1820	1820	2.872	883
1821	1821	2.873	883
1822	1822	2.875	883
1823	1823	2.876	883
1824	1824	2.878	883
1825	1825	2.884	883
1826	1826	2.885	883
1827	1827	2.887	883
1828	1828	2.888	883
1829	1829	2.889	883
1830	1830	2.89	883
1831	1831	2.89	883
1832	1832	2.891	883
1833	1833	2.892	883
1834	1834	2.893	883
1835	1835	2.894	883
1836	1836	2.895	883
1837	1837	2.896	883
1838	1838	2.897	883
1839	1839	2.898	883
1840	1840	2.899	883
1841	1841	2.9	883
1842	1842	2.9	883
1843	1843	2.903	883
1844	1844	2.904	883
1845	1845	2.905	883
1846	1846	2.907	883
1847	1847	2.907	883
1848	1848	2.908	883
1849	1849	2.909	883
1850	1850	2.91	883
1851	1851	2.911	883
1852	1852	2.912	883
1853	1853	2.913	883
1854	1854	2.913	883
1855	1855	2.914	883
1856	1856	2.915	883
1857	1857	2.916	883
1858	1858	2.917	883
1859	1859	2.918	883
1860	1860	2.918	883
1861	1861	2.92	883
1862	1862	2.921	883
1863	1863	2.922	883
1864	1864	2.923	883
1865	1865	2.924	883
1866	1866	2.925	883
1867	1867	2.926	883
1868	1868	2.927	883
1869	1869	2.928	883
1870	1870	2.928	883
1871	1871	2.929	883
1872	1872	2.93	883
1873	1873	2.931	883
1874	1874	2.932	883
1875	1875	2.934	883
1876	1876	2.935	883
1877	1877	2.936	883
1878	1878	2.939	883
1879	1879	2.94	883
1880	1880	2.942	883
1881	1881	2.943	883
1882	1882	2.944	883
1883	1883	2.946	883
1884	1884	2.947	883
1885	1885	2.948	883
1886	1886	2.948	883
1887	1887	2.951	883
1888	1888	2.953	883
1889	1889	2.954	883
1890	1890	2.955	883
1891	1891	2.956	883
1892	1892	2.957	883
1893	1893	2.961	883
1894	1894	2.963	883
1895	1895	2.965	883
1896	1896	2.966	883
1897	1897	2.967	883
1898	1898	2.968	883
1899	1899	2.969	883
1900	1900	2.971	883
1901	1901	2.973	883
1902	1902	2.974	883
1903	1903	2.976	883
1904	1904	2.977	883
1905	1905	2.978	883
1906	1906	2.98	883
1907	1907	2.981	883
1908	1908	2.982	883
1909	1909	2.984	883
1910	1910	2.985	883
1911	1911	2.986	883
1912	1912	2.99	883
1913	1913	2.991	883
1914	1914	2.992	883
1915	1915	2.996	883
1916	1916	2.997	883
1917	1917	2.998	883
1918	1918	2.999	883
1919	1919	3.001	883
1920	1920	3.002	883
1921	1921	3.003	883
1922	1922	3.004	883
1923	1923	3.005	883
1924	1924	3.006	883
1925	1925	3.007	883
1926	1926	3.008	883
1927	1927	3.008	883
1928	1928	3.01	883
1929	1929	3.01	883
1930	1930	3.011	883
1931	1931	3.012	883
1932	1932	3.013	883
1933	1933	3.013	883
1934	1934	3.014	883
1935	1935	3.015	883
1936	1936	3.016	883
1937	1937	3.017	883
1938	1938	3.018	883
1939	1939	3.019	883
1940	1940	3.02	883
1941	1941	3.021	883
1942	1942	3.022	883
1943	1943	3.024	883
1944	1944	3.026	883
1945	1945	3.027	883
1946	1946	3.027	883
1947	1947	3.028	883
1948	1948	3.029	883
1949	1949	3.032	883
1950	1950	3.032	883
1951	1951	3.033	883
1952	1952	3.034	883
1953	1953	3.035	883
1954	1954	3.036	883
1955	1955	3.038	883
1956	1956	3.04	883
1957	1957	3.043	883
1958	1958	3.045	883
1959	1959	3.051	883
1960	1960	3.052	883
1961	1961	3.059	883
1962	1962	3.061	883
1963	1963	3.062	883
1964	1964	3.064	883
1965	1965	3.067	883
1966	1966	3.068	883
1967	1967	3.096	883
1968	1968	3.111	883
1969	1969	3.113	883
1970	1970	3.116	883
1971	1971	3.133	883
1972	1972	3.136	883
1973	1973	3.141	883
1974	1974	3.145	883
1975	1975	3.146	883
1976	1976	3.147	883
1977	1977	3.148	883
1978	1978	3.151	883
1979	1979	3.154	883
1980	1980	3.16	883
1981	1981	3.164	883
1982	1982	3.167	883
1983	1983	3.17	883
1984	1984	3.172	883
1985	1985	3.173	883
1986	1986	3.174	883
1987	1987	3.175	883
1988	1988	3.177	883
1989	1989	3.177	883
1990	1990	3.178	883
1991	1991	3.179	883
1992	1992	3.181	883
1993	1993	3.187	883
1994	1994	3.188	883
1995	1995	3.19	883
1996	1996	3.19	883
1997	1997	3.195	883
1998	1998	3.197	883
1999	1999	3.198	883
2000	2000	3.199	883
2001	2001	3.2	883
2002	2002	3.201	883
2003	2003	3.202	883
2004	2004	3.203	883
2005	2005	3.204	883
2006	2006	3.205	883
2007	2007	3.206	883
2008	2008	3.207	883
2009	2009	3.208	883
2010	2010	3.211	883
2011	2011	3.215	883
2012	2012	3.217	883
2013	2013	3.218	883
2014	2014	3.219	883
2015	2015	3.22	883
2016	2016	3.222	883
2017	2017	3.223	883
2018	2018	3.224	883
2019	2019	3.225	883
2020	2020	3.227	883
2021	2021	3.228	883
2022	2022	3.229	883
2023	2023	3.23	883
2024	2024	3.231	883
2025	2025	3.232	883
2026	2026	3.233	883
2027	2027	3.234	883
2028	2028	3.238	883
2029	2029	3.24	883
2030	2030	3.247	883
2031	2031	3.249	883
2032	2032	3.25	883
2033	2033	3.253	883
2034	2034	3.254	883
2035	2035	3.257	883
2036	2036	3.259	883
2037	2037	3.261	883
2038	2038	3.262	883
2039	2039	3.263	883
2040	2040	3.264	883
2041	2041	3.266	883
2042	2042	3.267	883
2043	2043	3.268	883
2044	2044	3.269	883
2045	2045	3.269	883
2046	2046	3.27	883
2047	2047	3.274	883
2048	2048	3.278	883
2049	2049	3.28	883
2050	2050	3.282	883
2051	2051	3.283	883
2052	2052	3.285	883
2053	2053	3.286	883
2054	2054	3.288	883
2055	2055	3.288	883
2056	2056	3.289	883
2057	2057	3.291	883
2058	2058	3.292	883
2059	2059	3.293	883
2060	2060	3.294	883
2061	2061	3.295	883
2062	2062	3.296	883
2063	2063	3.297	883
2064	2064	3.299	883
2065	2065	3.3	883
2066	2066	3.303	883
2067	2067	3.304	883
2068	2068	3.305	883
2069	2069	3.307	883
2070	2070	3.308	883
2071	2071	3.309	883
2072	2072	3.31	883
2073	2073	3.311	883
2074	2074	3.312	883
2075	2075	3.313	883
2076	2076	3.314	883
2077	2077	3.315	883
2078	2078	3.316	883
2079	2079	3.317	883
2080	2080	3.318	883
2081	2081	3.319	883
2082	2082	3.319	883
2083	2083	3.32	883
2084	2084	3.321	883
2085	2085	3.322	883
2086	2086	3.323	883
2087	2087	3.324	883
2088	2088	3.325	883
2089	2089	3.326	883
2090	2090	3.327	883
2091	2091	3.328	883
2092	2092	3.328	883
2093	2093	3.33	883
2094	2094	3.331	883
2095	2095	3.331	883
2096	2096	3.332	883
2097	2097	3.333	883
2098	2098	3.335	883
2099	2099	3.335	883
2100	2100	3.336	883
2101	2101	3.338	883
2102	2102	3.338	883
2103	2103	3.339	883
2104	2104	3.341	883
2105	2105	3.342	883
2106	2106	3.344	883
2107	2107	3.345	883
2108	2108	3.348	883
2109	2109	3.35	883
2110	2110	3.351	883
2111	2111	3.352	883
2112	2112	3.353	883
2113	2113	3.354	883
2114	2114	3.355	883
2115	2115	3.355	883
2116	2116	3.356	883
2117	2117	3.357	883
2118	2118	3.358	883
2119	2119	3.359	883
2120	2120	3.36	883
2121	2121	3.36	883
2122	2122	3.361	883
2123	2123	3.362	883
2124	2124	3.363	883
2125	2125	3.363	883
2126	2126	3.364	883
2127	2127	3.365	883
2128	2128	3.366	883
2129	2129	3.367	883
2130	2130	3.368	883
2131	2131	3.369	883
2132	2132	3.37	883
2133	2133	3.371	883
2134	2134	3.372	883
2135	2135	3.373	883
2136	2136	3.374	883
2137	2137	3.375	883
2138	2138	3.376	883
2139	2139	3.377	883
2140	2140	3.378	883
2141	2141	3.379	883
2142	2142	3.38	883
2143	2143	3.381	883
2144	2144	3.381	883
2145	2145	3.382	883
2146	2146	3.383	883
2147	2147	3.384	883
2148	2148	3.385	883
2149	2149	3.385	883
2150	2150	3.386	883
2151	2151	3.387	883
2152	2152	3.388	883
2153	2153	3.389	883
2154	2154	3.389	883
2155	2155	3.39	883
2156	2156	3.391	883
2157	2157	3.392	883
2158	2158	3.393	883
2159	2159	3.394	883
2160	2160	3.394	883
2161	2161	3.396	883
2162	2162	3.396	883
2163	2163	3.397	883
2164	2164	3.399	883
2165	2165	3.4	883
2166	2166	3.401	883
2167	2167	3.402	883
2168	2168	3.403	883
2169	2169	3.403	883
2170	2170	3.404	883
2171	2171	3.405	883
2172	2172	3.407	883
2173	2173	3.407	883
2174	2174	3.408	883
2175	2175	3.409	883
2176	2176	3.41	883
2177	2177	3.411	883
2178	2178	3.411	883
2179	2179	3.412	883
2180	2180	3.413	883
2181	2181	3.414	883
2182	2182	3.415	883
2183	2183	3.416	883
2184	2184	3.417	883
2185	2185	3.418	883
2186	2186	3.418	883
2187	2187	3.419	883
2188	2188	3.42	883
2189	2189	3.421	883
2190	2190	3.422	883
2191	2191	3.423	883
2192	2192	3.424	883
2193	2193	3.425	883
2194	2194	3.425	883
2195	2195	3.426	883
2196	2196	3.427	883
2197	2197	3.428	883
2198	2198	3.429	883
2199	2199	3.43	883
2200	2200	3.432	883
2201	2201	3.433	883
2202	2202	3.434	883
2203	2203	3.435	883
2204	2204	3.436	883
2205	2205	3.437	883
2206	2206	3.438	883
2207	2207	3.438	883
2208	2208	3.439	883
2209	2209	3.44	883
2210	2210	3.441	883
2211	2211	3.442	883
2212	2212	3.443	883
2213	2213	3.443	883
2214	2214	3.444	883
2215	2215	3.445	883
2216	2216	3.447	883
2217	2217	3.448	883
2218	2218	3.449	883
2219	2219	3.45	883
2220	2220	3.451	883
2221	2221	3.452	883
2222	2222	3.453	883
2223	2223	3.454	883
2224	2224	3.454	883
2225	2225	3.455	883
2226	2226	3.456	883
2227	2227	3.457	883
2228	2228	3.458	883
2229	2229	3.459	883
2230	2230	3.46	883
2231	2231	3.461	883
2232	2232	3.462	883
2233	2233	3.463	883
2234	2234	3.464	883
2235	2235	3.464	883
2236	2236	3.465	883
2237	2237	3.467	883
2238	2238	3.467	883
2239	2239	3.469	883
2240	2240	3.469	883
2241	2241	3.471	883
2242	2242	3.472	883
2243	2243	3.472	883
2244	2244	3.473	883
2245	2245	3.474	883
2246	2246	3.475	883
2247	2247	3.476	883
2248	2248	3.477	883
2249	2249	3.478	883
2250	2250	3.478	883
2251	2251	3.479	883
2252	2252	3.48	883
2253	2253	3.481	883
2254	2254	3.482	883
2255	2255	3.483	883
2256	2256	3.483	883
2257	2257	3.485	883
2258	2258	3.486	883
