iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1228	1228	1.821	1328
1229	1229	1.822	1328
1230	1230	1.826	1328
1231	1231	1.829	1328
1232	1232	1.832	1328
1233	1233	1.833	1328
1234	1234	1.834	1328
1235	1235	1.835	1328
1236	1236	1.836	1328
1237	1237	1.837	1328
1238	1238	1.839	1334
1239	1239	1.84	1334
1240	1240	1.841	1334
1241	1241	1.842	1334
1242	1242	1.843	1334
1243	1243	1.844	1334
1244	1244	1.847	1334
1245	1245	1.849	1334
1246	1246	1.85	1334
1247	1247	1.854	1334
1248	1248	1.859	1334
1249	1249	1.86	1334
1250	1250	1.862	1334
1251	1251	1.863	1334
1252	1252	1.865	1334
1253	1253	1.865	1334
1254	1254	1.866	1334
1255	1255	1.867	1334
1256	1256	1.869	1334
1257	1257	1.87	1334
1258	1258	1.87	1334
1259	1259	1.871	1334
1260	1260	1.872	1334
1261	1261	1.873	1334
1262	1262	1.873	1334
1263	1263	1.874	1334
1264	1264	1.875	1334
1265	1265	1.876	1334
1266	1266	1.877	1334
1267	1267	1.88	1334
1268	1268	1.882	1334
1269	1269	1.884	1334
1270	1270	1.885	1334
1271	1271	1.886	1334
1272	1272	1.887	1334
1273	1273	1.888	1334
1274	1274	1.889	1334
1275	1275	1.89	1334
1276	1276	1.891	1334
1277	1277	1.892	1334
1278	1278	1.893	1334
1279	1279	1.897	1334
1280	1280	1.911	1334
1281	1281	1.913	1334
1282	1282	1.915	1334
1283	1283	1.925	1334
1284	1284	1.928	1334
1285	1285	1.929	1334
1286	1286	1.931	1334
1287	1287	1.932	1334
1288	1288	1.933	1334
1289	1289	1.934	1334
1290	1290	1.936	1334
1291	1291	1.937	1334
1292	1292	1.937	1334
1293	1293	1.938	1334
1294	1294	1.939	1334
1295	1295	1.94	1334
1296	1296	1.941	1334
1297	1297	1.942	1334
1298	1298	1.943	1336
1299	1299	1.944	1336
1300	1300	1.945	1336
1301	1301	1.946	1336
1302	1302	1.947	1336
1303	1303	1.948	1336
1304	1304	1.949	1336
1305	1305	1.95	1336
1306	1306	1.95	1336
1307	1307	1.951	1336
1308	1308	1.952	1336
1309	1309	1.953	1336
1310	1310	1.954	1336
1311	1311	1.954	1336
1312	1312	1.955	1336
1313	1313	1.956	1336
1314	1314	1.957	1336
1315	1315	1.958	1336
1316	1316	1.959	1336
1317	1317	1.96	1336
1318	1318	1.961	1336
1319	1319	1.962	1336
1320	1320	1.963	1336
1321	1321	1.964	1336
1322	1322	1.965	1336
1323	1323	1.965	1336
1324	1324	1.966	1336
1325	1325	1.967	1336
1326	1326	1.968	1336
1327	1327	1.969	1336
1328	1328	1.97	1346
1329	1329	1.971	1346
1330	1330	1.972	1346
1331	1331	1.974	1346
1332	1332	1.974	1346
1333	1333	1.976	1346
1334	1334	1.977	1346
1335	1335	1.978	1346
1336	1336	1.979	1346
1337	1337	1.981	1346
1338	1338	1.981	1346
1339	1339	1.982	1346
1340	1340	1.984	1346
1341	1341	1.986	1346
1342	1342	1.987	1346
1343	1343	1.988	1346
1344	1344	1.989	1346
1345	1345	1.99	1346
1346	1346	1.991	1346
1347	1347	1.992	1346
1348	1348	1.993	1346
1349	1349	1.994	1346
1350	1350	1.995	1346
1351	1351	1.996	1346
1352	1352	1.997	1346
1353	1353	1.998	1346
1354	1354	1.999	1346
1355	1355	2.007	1346
1356	1356	2.011	1346
1357	1357	2.013	1346
1358	1358	2.015	1346
1359	1359	2.017	1346
1360	1360	2.018	1346
1361	1361	2.019	1346
1362	1362	2.021	1346
1363	1363	2.027	1346
1364	1364	2.029	1346
1365	1365	2.031	1346
1366	1366	2.032	1348
1367	1367	2.034	1348
1368	1368	2.035	1348
1369	1369	2.036	1348
1370	1370	2.037	1348
1371	1371	2.038	1348
1372	1372	2.039	1348
1373	1373	2.04	1348
1374	1374	2.041	1348
1375	1375	2.044	1348
1376	1376	2.045	1348
1377	1377	2.046	1348
1378	1378	2.047	1348
1379	1379	2.048	1348
1380	1380	2.049	1348
1381	1381	2.05	1348
1382	1382	2.052	1348
1383	1383	2.052	1348
1384	1384	2.053	1381
1385	1385	2.054	1381
1386	1386	2.055	1381
1387	1387	2.056	1381
1388	1388	2.057	1381
1389	1389	2.058	1381
1390	1390	2.059	1381
1391	1391	2.06	1381
1392	1392	2.061	1381
1393	1393	2.062	1381
1394	1394	2.063	1381
1395	1395	2.064	1381
1396	1396	2.064	1381
1397	1397	2.065	1381
1398	1398	2.066	1381
1399	1399	2.067	1381
1400	1400	2.068	1381
1401	1401	2.069	1381
1402	1402	2.07	1381
1403	1403	2.071	1381
1404	1404	2.072	1381
1405	1405	2.073	1381
1406	1406	2.074	1381
1407	1407	2.076	1381
1408	1408	2.077	1381
1409	1409	2.078	1381
1410	1410	2.079	1381
1411	1411	2.08	1381
1412	1412	2.081	1381
1413	1413	2.082	1381
1414	1414	2.083	1381
1415	1415	2.084	1381
1416	1416	2.085	1381
1417	1417	2.086	1381
1418	1418	2.087	1381
1419	1419	2.088	1381
1420	1420	2.089	1381
1421	1421	2.09	1381
1422	1422	2.091	1381
1423	1423	2.092	1381
1424	1424	2.093	1381
1425	1425	2.094	1381
1426	1426	2.095	1381
1427	1427	2.096	1381
1428	1428	2.097	1381
1429	1429	2.099	1381
1430	1430	2.1	1381
1431	1431	2.101	1381
1432	1432	2.102	1381
1433	1433	2.103	1381
1434	1434	2.104	1381
1435	1435	2.106	1381
1436	1436	2.108	1381
1437	1437	2.111	1381
1438	1438	2.112	1381
1439	1439	2.113	1381
1440	1440	2.114	1381
1441	1441	2.115	1381
1442	1442	2.117	1381
1443	1443	2.117	1381
1444	1444	2.118	1381
1445	1445	2.119	1381
1446	1446	2.12	1381
1447	1447	2.121	1381
1448	1448	2.122	1381
1449	1449	2.123	1381
1450	1450	2.124	1381
1451	1451	2.125	1381
1452	1452	2.126	1381
1453	1453	2.127	1381
1454	1454	2.128	1381
1455	1455	2.13	1381
1456	1456	2.131	1381
1457	1457	2.132	1381
1458	1458	2.133	1381
1459	1459	2.134	1381
1460	1460	2.135	1381
1461	1461	2.136	1381
1462	1462	2.137	1381
1463	1463	2.138	1381
1464	1464	2.139	1381
1465	1465	2.14	1381
1466	1466	2.141	1381
1467	1467	2.142	1381
1468	1468	2.143	1381
1469	1469	2.144	1381
1470	1470	2.145	1381
1471	1471	2.146	1381
1472	1472	2.147	1381
1473	1473	2.148	1381
1474	1474	2.149	1381
1475	1475	2.15	1381
1476	1476	2.151	1381
1477	1477	2.152	1381
1478	1478	2.153	1381
1479	1479	2.154	1381
1480	1480	2.155	1381
1481	1481	2.156	1381
1482	1482	2.156	1381
1483	1483	2.157	1381
1484	1484	2.159	1381
1485	1485	2.161	1381
1486	1486	2.161	1381
1487	1487	2.163	1381
1488	1488	2.164	1381
1489	1489	2.165	1381
1490	1490	2.166	1381
1491	1491	2.167	1381
1492	1492	2.168	1381
1493	1493	2.169	1381
1494	1494	2.17	1381
1495	1495	2.171	1381
1496	1496	2.173	1381
1497	1497	2.174	1381
1498	1498	2.175	1381
1499	1499	2.176	1381
1500	1500	2.177	1381
1501	1501	2.179	1381
1502	1502	2.181	1381
1503	1503	2.182	1381
1504	1504	2.184	1381
1505	1505	2.186	1381
1506	1506	2.187	1381
1507	1507	2.188	1381
1508	1508	2.189	1381
1509	1509	2.19	1381
1510	1510	2.191	1381
1511	1511	2.192	1381
1512	1512	2.193	1381
1513	1513	2.194	1381
1514	1514	2.195	1381
1515	1515	2.197	1381
1516	1516	2.198	1381
1517	1517	2.199	1381
1518	1518	2.2	1381
1519	1519	2.202	1381
1520	1520	2.206	1381
1521	1521	2.207	1381
1522	1522	2.215	1381
1523	1523	2.217	1381
1524	1524	2.218	1381
1525	1525	2.219	1381
1526	1526	2.22	1381
1527	1527	2.221	1381
1528	1528	2.222	1381
1529	1529	2.223	1381
1530	1530	2.225	1381
1531	1531	2.227	1381
1532	1532	2.229	1381
1533	1533	2.23	1381
1534	1534	2.231	1381
1535	1535	2.233	1381
1536	1536	2.235	1381
1537	1537	2.236	1381
1538	1538	2.237	1381
1539	1539	2.238	1381
1540	1540	2.239	1381
1541	1541	2.24	1381
1542	1542	2.241	1381
1543	1543	2.242	1381
1544	1544	2.243	1381
1545	1545	2.244	1381
1546	1546	2.245	1381
1547	1547	2.247	1381
1548	1548	2.248	1381
1549	1549	2.249	1381
1550	1550	2.25	1381
1551	1551	2.251	1381
1552	1552	2.252	1381
1553	1553	2.253	1381
1554	1554	2.254	1381
1555	1555	2.255	1381
1556	1556	2.257	1381
1557	1557	2.259	1381
1558	1558	2.26	1381
1559	1559	2.261	1381
1560	1560	2.262	1381
1561	1561	2.263	1381
1562	1562	2.264	1381
1563	1563	2.265	1381
1564	1564	2.267	1381
1565	1565	2.268	1381
1566	1566	2.269	1381
1567	1567	2.271	1381
1568	1568	2.273	1381
1569	1569	2.274	1381
1570	1570	2.275	1381
1571	1571	2.276	1381
1572	1572	2.277	1381
1573	1573	2.279	1381
1574	1574	2.28	1381
1575	1575	2.281	1381
1576	1576	2.281	1381
1577	1577	2.282	1381
1578	1578	2.284	1381
1579	1579	2.287	1381
1580	1580	2.289	1381
1581	1581	2.295	1381
1582	1582	2.297	1381
1583	1583	2.299	1381
1584	1584	2.303	1381
1585	1585	2.306	1381
1586	1586	2.309	1381
1587	1587	2.311	1381
1588	1588	2.313	1381
1589	1589	2.314	1381
1590	1590	2.315	1381
1591	1591	2.317	1381
1592	1592	2.317	1381
1593	1593	2.318	1381
1594	1594	2.319	1381
1595	1595	2.32	1381
1596	1596	2.321	1381
1597	1597	2.322	1381
1598	1598	2.325	1381
1599	1599	2.326	1381
1600	1600	2.327	1381
1601	1601	2.328	1381
1602	1602	2.329	1381
1603	1603	2.33	1381
1604	1604	2.331	1381
1605	1605	2.332	1381
1606	1606	2.333	1381
1607	1607	2.334	1381
1608	1608	2.336	1381
1609	1609	2.337	1381
1610	1610	2.338	1381
1611	1611	2.339	1381
1612	1612	2.34	1381
1613	1613	2.341	1381
1614	1614	2.342	1381
1615	1615	2.343	1381
1616	1616	2.344	1381
1617	1617	2.345	1381
1618	1618	2.346	1381
1619	1619	2.347	1381
1620	1620	2.348	1381
1621	1621	2.349	1381
1622	1622	2.351	1381
1623	1623	2.351	1381
1624	1624	2.352	1381
1625	1625	2.354	1381
1626	1626	2.355	1381
1627	1627	2.356	1381
1628	1628	2.357	1381
1629	1629	2.358	1381
1630	1630	2.359	1381
1631	1631	2.36	1381
1632	1632	2.361	1381
1633	1633	2.362	1381
1634	1634	2.364	1381
1635	1635	2.366	1381
1636	1636	2.367	1381
1637	1637	2.368	1381
1638	1638	2.369	1381
1639	1639	2.37	1381
1640	1640	2.372	1381
1641	1641	2.372	1381
1642	1642	2.374	1381
1643	1643	2.374	1381
1644	1644	2.375	1381
1645	1645	2.377	1381
1646	1646	2.377	1381
1647	1647	2.379	1381
1648	1648	2.38	1381
1649	1649	2.381	1381
1650	1650	2.382	1381
1651	1651	2.383	1381
1652	1652	2.386	1381
1653	1653	2.388	1381
1654	1654	2.39	1381
1655	1655	2.391	1381
1656	1656	2.392	1381
1657	1657	2.393	1381
1658	1658	2.394	1381
1659	1659	2.395	1381
1660	1660	2.396	1381
1661	1661	2.397	1381
1662	1662	2.398	1381
1663	1663	2.4	1381
1664	1664	2.401	1381
1665	1665	2.404	1381
1666	1666	2.412	1381
1667	1667	2.413	1381
1668	1668	2.414	1381
1669	1669	2.415	1381
1670	1670	2.416	1381
1671	1671	2.417	1381
1672	1672	2.418	1381
1673	1673	2.419	1381
1674	1674	2.42	1381
1675	1675	2.421	1381
1676	1676	2.422	1381
1677	1677	2.423	1381
1678	1678	2.424	1381
1679	1679	2.425	1381
1680	1680	2.426	1381
1681	1681	2.427	1381
1682	1682	2.428	1381
1683	1683	2.429	1381
1684	1684	2.43	1381
1685	1685	2.431	1381
1686	1686	2.432	1381
1687	1687	2.433	1381
1688	1688	2.434	1381
1689	1689	2.435	1381
1690	1690	2.436	1381
1691	1691	2.437	1381
1692	1692	2.438	1381
1693	1693	2.439	1381
1694	1694	2.44	1381
1695	1695	2.441	1381
1696	1696	2.442	1381
1697	1697	2.443	1381
1698	1698	2.444	1381
1699	1699	2.445	1381
1700	1700	2.446	1381
1701	1701	2.447	1381
1702	1702	2.448	1381
1703	1703	2.449	1381
1704	1704	2.451	1381
1705	1705	2.453	1381
1706	1706	2.454	1381
1707	1707	2.457	1381
1708	1708	2.459	1381
1709	1709	2.467	1381
1710	1710	2.478	1381
1711	1711	2.48	1381
1712	1712	2.482	1381
1713	1713	2.483	1381
1714	1714	2.485	1381
1715	1715	2.487	1381
1716	1716	2.487	1381
1717	1717	2.489	1381
1718	1718	2.49	1381
1719	1719	2.491	1381
1720	1720	2.495	1381
1721	1721	2.499	1381
1722	1722	2.501	1381
1723	1723	2.504	1381
1724	1724	2.518	1381
1725	1725	2.519	1381
1726	1726	2.52	1381
1727	1727	2.521	1381
1728	1728	2.522	1381
1729	1729	2.523	1381
1730	1730	2.525	1381
1731	1731	2.526	1381
1732	1732	2.527	1381
1733	1733	2.528	1381
1734	1734	2.529	1381
1735	1735	2.53	1381
1736	1736	2.531	1381
1737	1737	2.532	1381
1738	1738	2.533	1381
1739	1739	2.534	1381
1740	1740	2.536	1381
1741	1741	2.537	1381
1742	1742	2.538	1381
1743	1743	2.539	1381
1744	1744	2.54	1381
1745	1745	2.542	1381
1746	1746	2.542	1381
1747	1747	2.544	1381
1748	1748	2.545	1381
1749	1749	2.546	1381
1750	1750	2.547	1381
1751	1751	2.549	1381
1752	1752	2.55	1381
1753	1753	2.551	1381
1754	1754	2.552	1381
1755	1755	2.553	1381
1756	1756	2.554	1381
1757	1757	2.555	1381
1758	1758	2.556	1381
1759	1759	2.557	1381
1760	1760	2.558	1381
1761	1761	2.559	1381
1762	1762	2.56	1381
1763	1763	2.561	1381
1764	1764	2.562	1381
1765	1765	2.563	1381
1766	1766	2.564	1381
1767	1767	2.565	1381
1768	1768	2.566	1381
1769	1769	2.567	1381
1770	1770	2.568	1381
1771	1771	2.569	1381
1772	1772	2.571	1381
1773	1773	2.572	1381
1774	1774	2.573	1381
1775	1775	2.574	1381
1776	1776	2.575	1381
1777	1777	2.576	1381
1778	1778	2.578	1381
1779	1779	2.579	1381
1780	1780	2.58	1381
1781	1781	2.582	1381
1782	1782	2.583	1381
1783	1783	2.584	1381
1784	1784	2.585	1381
1785	1785	2.586	1381
1786	1786	2.588	1381
1787	1787	2.589	1381
1788	1788	2.591	1381
1789	1789	2.593	1381
1790	1790	2.596	1381
1791	1791	2.597	1381
1792	1792	2.599	1381
1793	1793	2.6	1381
1794	1794	2.601	1381
1795	1795	2.603	1381
1796	1796	2.61	1381
1797	1797	2.611	1381
1798	1798	2.612	1381
1799	1799	2.614	1381
1800	1800	2.615	1381
1801	1801	2.616	1381
1802	1802	2.623	1381
1803	1803	2.625	1381
1804	1804	2.626	1381
1805	1805	2.627	1381
1806	1806	2.629	1381
1807	1807	2.63	1381
1808	1808	2.631	1381
1809	1809	2.633	1381
1810	1810	2.635	1381
1811	1811	2.637	1381
1812	1812	2.638	1381
1813	1813	2.64	1381
1814	1814	2.641	1381
1815	1815	2.642	1381
1816	1816	2.644	1381
1817	1817	2.646	1381
1818	1818	2.647	1381
1819	1819	2.649	1381
1820	1820	2.65	1381
1821	1821	2.651	1381
1822	1822	2.652	1381
1823	1823	2.653	1381
1824	1824	2.655	1381
1825	1825	2.656	1381
1826	1826	2.657	1381
1827	1827	2.661	1381
1828	1828	2.662	1381
1829	1829	2.665	1381
1830	1830	2.667	1381
1831	1831	2.669	1381
1832	1832	2.67	1381
1833	1833	2.672	1381
1834	1834	2.674	1381
1835	1835	2.675	1381
1836	1836	2.676	1381
1837	1837	2.678	1381
1838	1838	2.678	1381
1839	1839	2.68	1381
1840	1840	2.681	1381
1841	1841	2.682	1381
1842	1842	2.683	1381
1843	1843	2.684	1381
1844	1844	2.685	1381
1845	1845	2.686	1381
1846	1846	2.687	1381
1847	1847	2.688	1381
1848	1848	2.689	1381
1849	1849	2.69	1381
1850	1850	2.691	1381
1851	1851	2.692	1381
1852	1852	2.693	1381
1853	1853	2.696	1381
1854	1854	2.697	1381
1855	1855	2.698	1381
1856	1856	2.699	1381
1857	1857	2.7	1381
1858	1858	2.702	1381
1859	1859	2.703	1381
1860	1860	2.704	1381
1861	1861	2.707	1381
1862	1862	2.709	1381
1863	1863	2.712	1381
1864	1864	2.713	1381
1865	1865	2.714	1381
1866	1866	2.715	1381
1867	1867	2.717	1381
1868	1868	2.718	1381
1869	1869	2.719	1381
1870	1870	2.72	1381
1871	1871	2.721	1381
1872	1872	2.722	1381
1873	1873	2.724	1381
1874	1874	2.727	1381
1875	1875	2.728	1381
1876	1876	2.729	1381
1877	1877	2.73	1381
1878	1878	2.731	1381
1879	1879	2.732	1381
1880	1880	2.733	1381
1881	1881	2.734	1381
1882	1882	2.735	1381
1883	1883	2.737	1381
1884	1884	2.738	1381
1885	1885	2.74	1381
1886	1886	2.741	1381
1887	1887	2.742	1381
1888	1888	2.744	1381
1889	1889	2.745	1381
1890	1890	2.747	1381
1891	1891	2.748	1381
1892	1892	2.749	1381
1893	1893	2.75	1381
1894	1894	2.751	1381
1895	1895	2.753	1381
1896	1896	2.753	1381
1897	1897	2.754	1381
1898	1898	2.755	1381
1899	1899	2.756	1381
1900	1900	2.761	1381
1901	1901	2.763	1381
1902	1902	2.764	1381
1903	1903	2.765	1381
1904	1904	2.766	1381
1905	1905	2.767	1381
1906	1906	2.768	1381
1907	1907	2.769	1381
1908	1908	2.77	1381
1909	1909	2.771	1381
1910	1910	2.772	1381
1911	1911	2.773	1381
1912	1912	2.79	1381
1913	1913	2.791	1381
1914	1914	2.792	1381
1915	1915	2.793	1381
1916	1916	2.794	1381
1917	1917	2.795	1381
1918	1918	2.797	1381
1919	1919	2.797	1381
1920	1920	2.799	1381
1921	1921	2.799	1381
1922	1922	2.802	1381
1923	1923	2.803	1381
1924	1924	2.805	1381
1925	1925	2.806	1381
1926	1926	2.807	1381
1927	1927	2.808	1381
1928	1928	2.808	1381
1929	1929	2.809	1381
1930	1930	2.81	1381
1931	1931	2.811	1381
1932	1932	2.812	1381
1933	1933	2.813	1381
1934	1934	2.814	1381
1935	1935	2.815	1381
1936	1936	2.816	1381
1937	1937	2.817	1381
1938	1938	2.818	1381
1939	1939	2.819	1381
1940	1940	2.821	1381
1941	1941	2.822	1381
1942	1942	2.823	1381
1943	1943	2.824	1381
1944	1944	2.824	1381
1945	1945	2.825	1381
1946	1946	2.826	1381
1947	1947	2.827	1381
1948	1948	2.828	1381
1949	1949	2.829	1381
1950	1950	2.83	1381
1951	1951	2.831	1381
1952	1952	2.832	1381
1953	1953	2.834	1381
1954	1954	2.835	1381
1955	1955	2.836	1381
1956	1956	2.837	1381
1957	1957	2.838	1381
1958	1958	2.839	1381
1959	1959	2.84	1381
1960	1960	2.841	1381
1961	1961	2.841	1381
1962	1962	2.842	1381
1963	1963	2.843	1381
1964	1964	2.844	1381
1965	1965	2.846	1381
1966	1966	2.847	1381
1967	1967	2.848	1381
1968	1968	2.849	1381
1969	1969	2.849	1381
1970	1970	2.85	1381
1971	1971	2.851	1381
1972	1972	2.853	1381
1973	1973	2.854	1381
1974	1974	2.855	1381
1975	1975	2.856	1381
1976	1976	2.857	1381
1977	1977	2.858	1381
1978	1978	2.859	1381
1979	1979	2.86	1381
1980	1980	2.861	1381
1981	1981	2.862	1381
1982	1982	2.863	1381
1983	1983	2.865	1381
1984	1984	2.866	1381
1985	1985	2.867	1381
1986	1986	2.868	1381
1987	1987	2.869	1381
1988	1988	2.87	1381
1989	1989	2.871	1381
1990	1990	2.872	1381
1991	1991	2.873	1381
1992	1992	2.874	1381
1993	1993	2.875	1381
1994	1994	2.876	1381
1995	1995	2.877	1381
1996	1996	2.878	1381
1997	1997	2.879	1381
1998	1998	2.88	1381
1999	1999	2.881	1381
2000	2000	2.883	1381
2001	2001	2.883	1381
2002	2002	2.884	1381
2003	2003	2.885	1381
2004	2004	2.886	1381
2005	2005	2.887	1381
2006	2006	2.888	1381
2007	2007	2.889	1381
2008	2008	2.89	1381
2009	2009	2.891	1381
2010	2010	2.892	1381
2011	2011	2.893	1381
2012	2012	2.894	1381
2013	2013	2.895	1381
2014	2014	2.896	1381
2015	2015	2.897	1381
2016	2016	2.898	1381
2017	2017	2.899	1381
2018	2018	2.9	1381
2019	2019	2.901	1381
2020	2020	2.902	1381
2021	2021	2.903	1381
2022	2022	2.904	1381
2023	2023	2.906	1381
2024	2024	2.907	1381
2025	2025	2.908	1381
2026	2026	2.909	1381
2027	2027	2.911	1381
2028	2028	2.912	1381
2029	2029	2.914	1381
2030	2030	2.915	1381
2031	2031	2.916	1381
2032	2032	2.917	1381
2033	2033	2.918	1381
2034	2034	2.919	1381
2035	2035	2.92	1381
2036	2036	2.921	1381
2037	2037	2.922	1381
2038	2038	2.923	1381
2039	2039	2.924	1381
2040	2040	2.925	1381
2041	2041	2.926	1381
2042	2042	2.927	1381
2043	2043	2.928	1381
2044	2044	2.929	1381
2045	2045	2.93	1381
2046	2046	2.931	1381
2047	2047	2.932	1381
2048	2048	2.933	1381
2049	2049	2.934	1381
2050	2050	2.935	1381
2051	2051	2.936	1381
2052	2052	2.937	1381
2053	2053	2.938	1381
2054	2054	2.939	1381
2055	2055	2.941	1381
2056	2056	2.943	1381
2057	2057	2.945	1381
2058	2058	2.946	1381
2059	2059	2.947	1381
2060	2060	2.948	1381
2061	2061	2.949	1381
2062	2062	2.95	1381
2063	2063	2.951	1381
2064	2064	2.951	1381
2065	2065	2.952	1381
2066	2066	2.954	1381
2067	2067	2.955	1381
2068	2068	2.956	1381
2069	2069	2.957	1381
2070	2070	2.958	1381
2071	2071	2.959	1381
2072	2072	2.96	1381
2073	2073	2.961	1381
2074	2074	2.962	1381
2075	2075	2.964	1381
2076	2076	2.965	1381
2077	2077	2.966	1381
2078	2078	2.967	1381
2079	2079	2.968	1381
2080	2080	2.969	1381
2081	2081	2.97	1381
2082	2082	2.971	1381
2083	2083	2.972	1381
2084	2084	2.973	1381
2085	2085	2.975	1381
2086	2086	2.975	1381
2087	2087	2.977	1381
2088	2088	2.977	1381
2089	2089	2.978	1381
2090	2090	2.979	1381
2091	2091	2.98	1381
2092	2092	2.981	1381
2093	2093	2.982	1381
2094	2094	2.983	1381
2095	2095	2.983	1381
2096	2096	2.984	1381
2097	2097	2.985	1381
2098	2098	2.986	1381
2099	2099	2.987	1381
2100	2100	2.988	1381
2101	2101	2.988	1381
2102	2102	2.989	1381
2103	2103	2.99	1381
2104	2104	2.991	1381
2105	2105	2.995	1381
2106	2106	2.996	1381
2107	2107	2.997	1381
2108	2108	2.998	1381
2109	2109	2.999	1381
2110	2110	3.0	1381
2111	2111	3.001	1381
2112	2112	3.003	1381
2113	2113	3.004	1381
2114	2114	3.02	1381
2115	2115	3.022	1381
2116	2116	3.023	1381
2117	2117	3.024	1381
2118	2118	3.026	1381
2119	2119	3.026	1381
2120	2120	3.028	1381
2121	2121	3.029	1381
2122	2122	3.03	1381
2123	2123	3.031	1381
2124	2124	3.032	1381
2125	2125	3.033	1381
2126	2126	3.034	1381
2127	2127	3.036	1381
2128	2128	3.037	1381
2129	2129	3.038	1381
2130	2130	3.039	1381
2131	2131	3.042	1381
2132	2132	3.043	1381
2133	2133	3.045	1381
2134	2134	3.047	1381
2135	2135	3.048	1381
2136	2136	3.049	1381
2137	2137	3.049	1381
2138	2138	3.05	1381
2139	2139	3.051	1381
2140	2140	3.052	1381
2141	2141	3.053	1381
2142	2142	3.054	1381
2143	2143	3.055	1381
2144	2144	3.056	1381
2145	2145	3.057	1381
2146	2146	3.058	1381
2147	2147	3.059	1381
2148	2148	3.06	1381
2149	2149	3.061	1381
2150	2150	3.062	1381
2151	2151	3.063	1381
2152	2152	3.064	1381
2153	2153	3.065	1381
2154	2154	3.066	1381
2155	2155	3.068	1381
2156	2156	3.069	1381
