iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1229	1229	1.619	1157
1230	1230	1.622	1157
1231	1231	1.625	1157
1232	1232	1.626	1157
1233	1233	1.629	1157
1234	1234	1.63	1157
1235	1235	1.631	1157
1236	1236	1.632	1157
1237	1237	1.633	1157
1238	1238	1.634	1157
1239	1239	1.635	1157
1240	1240	1.636	1157
1241	1241	1.638	1157
1242	1242	1.639	1157
1243	1243	1.64	1157
1244	1244	1.641	1157
1245	1245	1.641	1157
1246	1246	1.642	1157
1247	1247	1.643	1157
1248	1248	1.644	1157
1249	1249	1.645	1157
1250	1250	1.646	1157
1251	1251	1.647	1157
1252	1252	1.647	1157
1253	1253	1.648	1157
1254	1254	1.649	1157
1255	1255	1.651	1157
1256	1256	1.652	1157
1257	1257	1.654	1157
1258	1258	1.655	1157
1259	1259	1.656	1157
1260	1260	1.657	1157
1261	1261	1.658	1157
1262	1262	1.659	1157
1263	1263	1.659	1157
1264	1264	1.66	1157
1265	1265	1.661	1157
1266	1266	1.662	1157
1267	1267	1.663	1157
1268	1268	1.664	1157
1269	1269	1.664	1157
1270	1270	1.666	1157
1271	1271	1.667	1157
1272	1272	1.67	1157
1273	1273	1.671	1157
1274	1274	1.672	1157
1275	1275	1.674	1157
1276	1276	1.675	1157
1277	1277	1.676	1157
1278	1278	1.677	1157
1279	1279	1.678	1157
1280	1280	1.679	1157
1281	1281	1.681	1157
1282	1282	1.682	1157
1283	1283	1.683	1157
1284	1284	1.684	1157
1285	1285	1.685	1157
1286	1286	1.686	1157
1287	1287	1.689	1157
1288	1288	1.69	1157
1289	1289	1.691	1157
1290	1290	1.692	1157
1291	1291	1.693	1157
1292	1292	1.694	1157
1293	1293	1.695	1157
1294	1294	1.703	1157
1295	1295	1.706	1157
1296	1296	1.707	1157
1297	1297	1.708	1157
1298	1298	1.71	1157
1299	1299	1.713	1157
1300	1300	1.716	1157
1301	1301	1.72	1157
1302	1302	1.722	1157
1303	1303	1.722	1157
1304	1304	1.726	1157
1305	1305	1.728	1157
1306	1306	1.736	1157
1307	1307	1.739	1157
1308	1308	1.74	1157
1309	1309	1.742	1157
1310	1310	1.743	1157
1311	1311	1.745	1157
1312	1312	1.747	1157
1313	1313	1.748	1157
1314	1314	1.749	1157
1315	1315	1.751	1157
1316	1316	1.752	1157
1317	1317	1.753	1157
1318	1318	1.755	1157
1319	1319	1.76	1157
1320	1320	1.763	1157
1321	1321	1.765	1157
1322	1322	1.768	1157
1323	1323	1.77	1157
1324	1324	1.771	1157
1325	1325	1.772	1157
1326	1326	1.773	1157
1327	1327	1.774	1157
1328	1328	1.775	1157
1329	1329	1.776	1157
1330	1330	1.777	1157
1331	1331	1.777	1157
1332	1332	1.778	1157
1333	1333	1.779	1157
1334	1334	1.78	1157
1335	1335	1.781	1157
1336	1336	1.782	1157
1337	1337	1.783	1157
1338	1338	1.783	1157
1339	1339	1.784	1157
1340	1340	1.785	1157
1341	1341	1.786	1157
1342	1342	1.787	1157
1343	1343	1.787	1157
1344	1344	1.788	1157
1345	1345	1.789	1157
1346	1346	1.79	1157
1347	1347	1.791	1157
1348	1348	1.792	1157
1349	1349	1.792	1157
1350	1350	1.793	1157
1351	1351	1.794	1157
1352	1352	1.795	1157
1353	1353	1.796	1157
1354	1354	1.797	1157
1355	1355	1.798	1157
1356	1356	1.799	1157
1357	1357	1.8	1157
1358	1358	1.8	1157
1359	1359	1.801	1157
1360	1360	1.802	1157
1361	1361	1.803	1157
1362	1362	1.804	1157
1363	1363	1.805	1157
1364	1364	1.806	1157
1365	1365	1.807	1157
1366	1366	1.809	1157
1367	1367	1.812	1157
1368	1368	1.814	1157
1369	1369	1.816	1157
1370	1370	1.818	1157
1371	1371	1.819	1157
1372	1372	1.82	1157
1373	1373	1.821	1157
1374	1374	1.822	1157
1375	1375	1.823	1157
1376	1376	1.824	1157
1377	1377	1.825	1157
1378	1378	1.827	1157
1379	1379	1.827	1157
1380	1380	1.828	1157
1381	1381	1.829	1157
1382	1382	1.83	1157
1383	1383	1.832	1157
1384	1384	1.833	1157
1385	1385	1.834	1157
1386	1386	1.834	1157
1387	1387	1.836	1157
1388	1388	1.837	1157
1389	1389	1.839	1157
1390	1390	1.841	1157
1391	1391	1.842	1157
1392	1392	1.843	1157
1393	1393	1.844	1157
1394	1394	1.845	1157
1395	1395	1.846	1157
1396	1396	1.847	1157
1397	1397	1.848	1157
1398	1398	1.848	1157
1399	1399	1.849	1157
1400	1400	1.85	1157
1401	1401	1.851	1157
1402	1402	1.852	1157
1403	1403	1.853	1157
1404	1404	1.854	1157
1405	1405	1.855	1157
1406	1406	1.856	1157
1407	1407	1.856	1157
1408	1408	1.857	1157
1409	1409	1.858	1157
1410	1410	1.859	1157
1411	1411	1.86	1157
1412	1412	1.861	1157
1413	1413	1.861	1157
1414	1414	1.862	1157
1415	1415	1.863	1157
1416	1416	1.864	1157
1417	1417	1.865	1157
1418	1418	1.866	1157
1419	1419	1.866	1157
1420	1420	1.867	1157
1421	1421	1.868	1157
1422	1422	1.869	1157
1423	1423	1.87	1157
1424	1424	1.871	1157
1425	1425	1.872	1157
1426	1426	1.873	1157
1427	1427	1.874	1157
1428	1428	1.875	1157
1429	1429	1.876	1157
1430	1430	1.878	1157
1431	1431	1.879	1157
1432	1432	1.88	1157
1433	1433	1.881	1157
1434	1434	1.882	1157
1435	1435	1.883	1157
1436	1436	1.884	1157
1437	1437	1.885	1157
1438	1438	1.886	1157
1439	1439	1.887	1157
1440	1440	1.888	1157
1441	1441	1.889	1157
1442	1442	1.891	1157
1443	1443	1.892	1157
1444	1444	1.894	1157
1445	1445	1.895	1157
1446	1446	1.9	1157
1447	1447	1.903	1157
1448	1448	1.906	1157
1449	1449	1.907	1157
1450	1450	1.909	1157
1451	1451	1.91	1157
1452	1452	1.911	1157
1453	1453	1.912	1157
1454	1454	1.913	1157
1455	1455	1.913	1157
1456	1456	1.914	1157
1457	1457	1.915	1157
1458	1458	1.916	1157
1459	1459	1.917	1157
1460	1460	1.918	1157
1461	1461	1.919	1157
1462	1462	1.92	1157
1463	1463	1.921	1157
1464	1464	1.922	1157
1465	1465	1.923	1157
1466	1466	1.924	1157
1467	1467	1.925	1157
1468	1468	1.926	1157
1469	1469	1.927	1157
1470	1470	1.927	1157
1471	1471	1.928	1157
1472	1472	1.93	1157
1473	1473	1.93	1157
1474	1474	1.931	1157
1475	1475	1.932	1157
1476	1476	1.933	1157
1477	1477	1.934	1157
1478	1478	1.935	1157
1479	1479	1.936	1157
1480	1480	1.937	1157
1481	1481	1.937	1157
1482	1482	1.938	1157
1483	1483	1.939	1157
1484	1484	1.94	1157
1485	1485	1.94	1157
1486	1486	1.941	1157
1487	1487	1.942	1157
1488	1488	1.943	1157
1489	1489	1.944	1157
1490	1490	1.945	1157
1491	1491	1.945	1157
1492	1492	1.946	1157
1493	1493	1.948	1157
1494	1494	1.949	1157
1495	1495	1.949	1157
1496	1496	1.95	1157
1497	1497	1.951	1157
1498	1498	1.952	1157
1499	1499	1.953	1157
1500	1500	1.954	1157
1501	1501	1.954	1157
1502	1502	1.955	1157
1503	1503	1.956	1157
1504	1504	1.957	1157
1505	1505	1.958	1157
1506	1506	1.959	1157
1507	1507	1.96	1157
1508	1508	1.961	1157
1509	1509	1.962	1157
1510	1510	1.963	1157
1511	1511	1.963	1157
1512	1512	1.964	1157
1513	1513	1.965	1157
1514	1514	1.966	1157
1515	1515	1.967	1157
1516	1516	1.968	1157
1517	1517	1.969	1157
1518	1518	1.97	1157
1519	1519	1.976	1157
1520	1520	1.978	1157
1521	1521	1.979	1157
1522	1522	1.98	1157
1523	1523	1.981	1157
1524	1524	1.982	1157
1525	1525	1.983	1157
1526	1526	1.984	1157
1527	1527	1.984	1157
1528	1528	1.985	1157
1529	1529	1.986	1157
1530	1530	1.987	1157
1531	1531	1.988	1157
1532	1532	1.989	1157
1533	1533	1.989	1157
1534	1534	1.99	1157
1535	1535	1.991	1157
1536	1536	1.992	1157
1537	1537	1.993	1157
1538	1538	1.993	1157
1539	1539	1.994	1157
1540	1540	1.995	1157
1541	1541	1.996	1157
1542	1542	1.997	1157
1543	1543	1.998	1157
1544	1544	1.999	1157
1545	1545	2.0	1157
1546	1546	2.001	1157
1547	1547	2.001	1157
1548	1548	2.002	1157
1549	1549	2.003	1157
1550	1550	2.004	1157
1551	1551	2.005	1157
1552	1552	2.006	1157
1553	1553	2.007	1157
1554	1554	2.008	1157
1555	1555	2.009	1157
1556	1556	2.01	1157
1557	1557	2.011	1157
1558	1558	2.012	1157
1559	1559	2.013	1157
1560	1560	2.014	1157
1561	1561	2.014	1157
1562	1562	2.015	1157
1563	1563	2.017	1157
1564	1564	2.018	1157
1565	1565	2.019	1157
1566	1566	2.02	1157
1567	1567	2.021	1157
1568	1568	2.022	1157
1569	1569	2.023	1157
1570	1570	2.024	1157
1571	1571	2.025	1157
1572	1572	2.026	1157
1573	1573	2.027	1157
1574	1574	2.028	1157
1575	1575	2.029	1157
1576	1576	2.03	1157
1577	1577	2.031	1157
1578	1578	2.032	1157
1579	1579	2.033	1157
1580	1580	2.034	1157
1581	1581	2.035	1157
1582	1582	2.036	1157
1583	1583	2.036	1157
1584	1584	2.039	1157
1585	1585	2.04	1157
1586	1586	2.041	1157
1587	1587	2.042	1157
1588	1588	2.047	1157
1589	1589	2.048	1157
1590	1590	2.049	1157
1591	1591	2.049	1157
1592	1592	2.05	1157
1593	1593	2.051	1157
1594	1594	2.052	1157
1595	1595	2.053	1157
1596	1596	2.054	1157
1597	1597	2.055	1157
1598	1598	2.055	1157
1599	1599	2.056	1157
1600	1600	2.057	1157
1601	1601	2.058	1157
1602	1602	2.059	1157
1603	1603	2.059	1157
1604	1604	2.06	1157
1605	1605	2.061	1157
1606	1606	2.062	1157
1607	1607	2.063	1157
1608	1608	2.064	1157
1609	1609	2.065	1157
1610	1610	2.065	1157
1611	1611	2.066	1157
1612	1612	2.067	1157
1613	1613	2.068	1157
1614	1614	2.069	1157
1615	1615	2.07	1157
1616	1616	2.071	1157
1617	1617	2.072	1157
1618	1618	2.072	1157
1619	1619	2.073	1157
1620	1620	2.074	1157
1621	1621	2.074	1157
1622	1622	2.075	1157
1623	1623	2.076	1157
1624	1624	2.077	1157
1625	1625	2.078	1157
1626	1626	2.079	1157
1627	1627	2.08	1157
1628	1628	2.081	1157
1629	1629	2.081	1157
1630	1630	2.082	1157
1631	1631	2.083	1157
1632	1632	2.084	1157
1633	1633	2.084	1157
1634	1634	2.085	1157
1635	1635	2.086	1157
1636	1636	2.087	1157
1637	1637	2.088	1157
1638	1638	2.089	1157
1639	1639	2.09	1157
1640	1640	2.091	1157
1641	1641	2.091	1157
1642	1642	2.092	1157
1643	1643	2.093	1157
1644	1644	2.094	1157
1645	1645	2.095	1157
1646	1646	2.096	1157
1647	1647	2.097	1157
1648	1648	2.098	1157
1649	1649	2.099	1157
1650	1650	2.1	1157
1651	1651	2.102	1157
1652	1652	2.103	1157
1653	1653	2.104	1157
1654	1654	2.105	1157
1655	1655	2.106	1157
1656	1656	2.107	1157
1657	1657	2.108	1157
1658	1658	2.109	1157
1659	1659	2.109	1157
1660	1660	2.11	1157
1661	1661	2.111	1157
1662	1662	2.112	1157
1663	1663	2.113	1157
1664	1664	2.114	1157
1665	1665	2.115	1157
1666	1666	2.115	1157
1667	1667	2.116	1157
1668	1668	2.117	1157
1669	1669	2.119	1157
1670	1670	2.12	1157
1671	1671	2.121	1157
1672	1672	2.122	1157
1673	1673	2.123	1157
1674	1674	2.124	1157
1675	1675	2.125	1157
1676	1676	2.126	1157
1677	1677	2.127	1157
1678	1678	2.127	1157
1679	1679	2.128	1157
1680	1680	2.129	1157
1681	1681	2.13	1157
1682	1682	2.131	1157
1683	1683	2.132	1157
1684	1684	2.133	1157
1685	1685	2.133	1157
1686	1686	2.134	1157
1687	1687	2.135	1157
1688	1688	2.136	1157
1689	1689	2.137	1157
1690	1690	2.138	1157
1691	1691	2.139	1157
1692	1692	2.14	1157
1693	1693	2.143	1157
1694	1694	2.144	1157
1695	1695	2.145	1157
1696	1696	2.146	1157
1697	1697	2.146	1157
1698	1698	2.148	1157
1699	1699	2.149	1157
1700	1700	2.15	1157
1701	1701	2.15	1157
1702	1702	2.151	1157
1703	1703	2.152	1157
1704	1704	2.153	1157
1705	1705	2.154	1157
1706	1706	2.155	1157
1707	1707	2.156	1157
1708	1708	2.157	1157
1709	1709	2.158	1157
1710	1710	2.159	1157
1711	1711	2.16	1157
1712	1712	2.161	1157
1713	1713	2.162	1157
1714	1714	2.163	1157
1715	1715	2.164	1157
1716	1716	2.165	1157
1717	1717	2.166	1157
1718	1718	2.168	1157
1719	1719	2.17	1157
1720	1720	2.171	1157
1721	1721	2.172	1157
1722	1722	2.173	1157
1723	1723	2.175	1157
1724	1724	2.175	1157
1725	1725	2.178	1157
1726	1726	2.184	1157
1727	1727	2.185	1157
1728	1728	2.186	1157
1729	1729	2.187	1157
1730	1730	2.188	1157
1731	1731	2.189	1157
1732	1732	2.19	1157
1733	1733	2.191	1157
1734	1734	2.192	1157
1735	1735	2.192	1157
1736	1736	2.193	1157
1737	1737	2.194	1157
1738	1738	2.195	1157
1739	1739	2.196	1195
1740	1740	2.197	1195
1741	1741	2.198	1195
1742	1742	2.2	1195
1743	1743	2.206	1195
1744	1744	2.208	1195
1745	1745	2.209	1195
1746	1746	2.21	1195
1747	1747	2.211	1195
1748	1748	2.212	1195
1749	1749	2.213	1195
1750	1750	2.214	1195
1751	1751	2.216	1195
1752	1752	2.217	1195
1753	1753	2.218	1195
1754	1754	2.219	1195
1755	1755	2.22	1195
1756	1756	2.221	1195
1757	1757	2.222	1195
1758	1758	2.223	1195
1759	1759	2.224	1195
1760	1760	2.225	1195
1761	1761	2.226	1195
1762	1762	2.227	1195
1763	1763	2.23	1195
1764	1764	2.231	1195
1765	1765	2.232	1195
1766	1766	2.233	1195
1767	1767	2.234	1195
1768	1768	2.235	1195
1769	1769	2.236	1195
1770	1770	2.237	1195
1771	1771	2.237	1195
1772	1772	2.239	1195
1773	1773	2.24	1195
1774	1774	2.24	1195
1775	1775	2.241	1195
1776	1776	2.242	1195
1777	1777	2.243	1195
1778	1778	2.243	1195
1779	1779	2.244	1195
1780	1780	2.245	1195
1781	1781	2.246	1195
1782	1782	2.247	1195
1783	1783	2.248	1195
1784	1784	2.248	1195
1785	1785	2.249	1195
1786	1786	2.25	1195
1787	1787	2.252	1195
1788	1788	2.253	1195
1789	1789	2.255	1195
1790	1790	2.256	1195
1791	1791	2.257	1195
1792	1792	2.258	1195
1793	1793	2.259	1195
1794	1794	2.26	1195
1795	1795	2.262	1195
1796	1796	2.264	1195
1797	1797	2.265	1195
1798	1798	2.266	1195
1799	1799	2.267	1195
1800	1800	2.268	1195
1801	1801	2.269	1195
1802	1802	2.27	1195
1803	1803	2.271	1195
1804	1804	2.272	1195
1805	1805	2.273	1195
1806	1806	2.273	1195
1807	1807	2.274	1195
1808	1808	2.275	1195
1809	1809	2.276	1195
1810	1810	2.278	1195
1811	1811	2.279	1195
1812	1812	2.28	1195
1813	1813	2.281	1195
1814	1814	2.282	1195
1815	1815	2.283	1195
1816	1816	2.284	1195
1817	1817	2.284	1195
1818	1818	2.285	1195
1819	1819	2.286	1195
1820	1820	2.287	1195
1821	1821	2.288	1195
1822	1822	2.289	1195
1823	1823	2.29	1195
1824	1824	2.291	1195
1825	1825	2.292	1195
1826	1826	2.293	1195
1827	1827	2.294	1195
1828	1828	2.295	1195
1829	1829	2.296	1195
1830	1830	2.297	1195
1831	1831	2.298	1195
1832	1832	2.302	1195
1833	1833	2.304	1195
1834	1834	2.306	1195
1835	1835	2.306	1195
1836	1836	2.309	1195
1837	1837	2.31	1195
1838	1838	2.311	1195
1839	1839	2.312	1195
1840	1840	2.313	1195
1841	1841	2.314	1195
1842	1842	2.315	1195
1843	1843	2.316	1195
1844	1844	2.317	1195
1845	1845	2.318	1195
1846	1846	2.319	1195
1847	1847	2.32	1195
1848	1848	2.321	1195
1849	1849	2.322	1195
1850	1850	2.327	1195
1851	1851	2.329	1195
1852	1852	2.332	1195
1853	1853	2.334	1195
1854	1854	2.335	1195
1855	1855	2.336	1195
1856	1856	2.338	1195
1857	1857	2.339	1195
1858	1858	2.34	1195
1859	1859	2.341	1195
1860	1860	2.342	1195
1861	1861	2.343	1195
1862	1862	2.344	1195
1863	1863	2.345	1195
1864	1864	2.348	1195
1865	1865	2.349	1195
1866	1866	2.349	1195
1867	1867	2.35	1195
1868	1868	2.351	1195
1869	1869	2.352	1195
1870	1870	2.353	1195
1871	1871	2.355	1195
1872	1872	2.358	1195
1873	1873	2.359	1195
1874	1874	2.36	1195
1875	1875	2.36	1195
1876	1876	2.362	1195
1877	1877	2.363	1195
1878	1878	2.364	1195
1879	1879	2.364	1195
1880	1880	2.365	1195
1881	1881	2.366	1195
1882	1882	2.367	1195
1883	1883	2.368	1195
1884	1884	2.369	1195
1885	1885	2.37	1195
1886	1886	2.371	1195
1887	1887	2.371	1195
1888	1888	2.372	1195
1889	1889	2.373	1195
1890	1890	2.374	1195
1891	1891	2.375	1195
1892	1892	2.376	1195
1893	1893	2.377	1195
1894	1894	2.378	1195
1895	1895	2.379	1195
1896	1896	2.38	1195
1897	1897	2.381	1195
1898	1898	2.381	1195
1899	1899	2.382	1195
1900	1900	2.383	1195
1901	1901	2.385	1195
1902	1902	2.386	1195
1903	1903	2.387	1195
1904	1904	2.388	1195
1905	1905	2.389	1195
1906	1906	2.39	1195
1907	1907	2.391	1195
1908	1908	2.392	1195
1909	1909	2.393	1195
1910	1910	2.394	1195
1911	1911	2.395	1195
1912	1912	2.396	1195
1913	1913	2.397	1195
1914	1914	2.397	1195
1915	1915	2.398	1195
1916	1916	2.399	1195
1917	1917	2.406	1195
1918	1918	2.408	1195
1919	1919	2.41	1195
1920	1920	2.411	1195
1921	1921	2.412	1195
1922	1922	2.413	1195
1923	1923	2.414	1195
1924	1924	2.415	1195
1925	1925	2.416	1195
1926	1926	2.417	1195
1927	1927	2.418	1195
1928	1928	2.419	1195
1929	1929	2.42	1195
1930	1930	2.42	1195
1931	1931	2.424	1195
1932	1932	2.425	1195
1933	1933	2.426	1195
1934	1934	2.427	1195
1935	1935	2.428	1195
1936	1936	2.429	1195
1937	1937	2.43	1195
1938	1938	2.431	1195
1939	1939	2.432	1195
1940	1940	2.433	1195
1941	1941	2.434	1195
1942	1942	2.435	1195
1943	1943	2.436	1195
1944	1944	2.437	1195
1945	1945	2.438	1195
1946	1946	2.439	1195
1947	1947	2.44	1195
1948	1948	2.441	1195
1949	1949	2.442	1195
1950	1950	2.442	1195
1951	1951	2.443	1195
1952	1952	2.444	1195
1953	1953	2.446	1195
1954	1954	2.448	1195
1955	1955	2.448	1195
1956	1956	2.449	1195
1957	1957	2.45	1195
1958	1958	2.451	1195
1959	1959	2.452	1195
1960	1960	2.453	1195
1961	1961	2.454	1195
1962	1962	2.455	1195
1963	1963	2.456	1195
1964	1964	2.456	1195
1965	1965	2.457	1195
1966	1966	2.458	1195
1967	1967	2.459	1195
1968	1968	2.46	1195
1969	1969	2.461	1195
1970	1970	2.462	1195
1971	1971	2.463	1195
1972	1972	2.464	1195
1973	1973	2.464	1195
1974	1974	2.466	1195
1975	1975	2.467	1195
1976	1976	2.468	1195
1977	1977	2.468	1195
1978	1978	2.47	1195
1979	1979	2.47	1195
1980	1980	2.471	1195
1981	1981	2.472	1195
1982	1982	2.473	1195
1983	1983	2.474	1195
1984	1984	2.475	1195
1985	1985	2.476	1195
1986	1986	2.477	1195
1987	1987	2.478	1195
1988	1988	2.479	1195
1989	1989	2.48	1195
1990	1990	2.48	1195
1991	1991	2.481	1195
1992	1992	2.482	1195
1993	1993	2.483	1195
1994	1994	2.484	1195
1995	1995	2.484	1195
1996	1996	2.485	1195
1997	1997	2.486	1195
1998	1998	2.487	1195
1999	1999	2.488	1195
2000	2000	2.489	1195
2001	2001	2.489	1195
2002	2002	2.49	1195
2003	2003	2.491	1195
2004	2004	2.492	1195
2005	2005	2.493	1195
2006	2006	2.494	1195
2007	2007	2.495	1195
2008	2008	2.496	1195
2009	2009	2.497	1195
2010	2010	2.497	1195
2011	2011	2.498	1195
2012	2012	2.499	1195
2013	2013	2.5	1195
2014	2014	2.501	1195
2015	2015	2.504	1195
2016	2016	2.505	1195
2017	2017	2.509	1195
2018	2018	2.509	1195
2019	2019	2.51	1195
2020	2020	2.511	1195
2021	2021	2.512	1195
2022	2022	2.513	1195
2023	2023	2.514	1195
2024	2024	2.515	1195
2025	2025	2.515	1195
2026	2026	2.516	1195
2027	2027	2.517	1195
2028	2028	2.517	1195
2029	2029	2.518	1195
2030	2030	2.519	1195
2031	2031	2.519	1195
2032	2032	2.52	1195
2033	2033	2.521	1195
2034	2034	2.522	1195
2035	2035	2.523	1195
2036	2036	2.523	1195
2037	2037	2.524	1195
2038	2038	2.525	1195
2039	2039	2.525	1195
2040	2040	2.526	1195
2041	2041	2.527	1195
2042	2042	2.527	1195
2043	2043	2.528	1195
2044	2044	2.529	1195
2045	2045	2.53	1195
2046	2046	2.531	1195
2047	2047	2.532	1195
2048	2048	2.532	1195
2049	2049	2.533	1195
2050	2050	2.534	1195
2051	2051	2.534	1195
2052	2052	2.535	1195
2053	2053	2.535	1195
2054	2054	2.536	1195
2055	2055	2.537	1195
2056	2056	2.538	1195
2057	2057	2.539	1195
2058	2058	2.54	1195
2059	2059	2.54	1195
2060	2060	2.541	1195
2061	2061	2.542	1195
2062	2062	2.542	1195
2063	2063	2.543	1195
2064	2064	2.544	1195
2065	2065	2.545	1195
2066	2066	2.546	1195
2067	2067	2.546	1195
2068	2068	2.547	1195
2069	2069	2.548	1195
2070	2070	2.549	1195
2071	2071	2.549	1195
2072	2072	2.55	1195
2073	2073	2.551	1195
2074	2074	2.552	1195
2075	2075	2.552	1195
2076	2076	2.553	1195
2077	2077	2.554	1195
2078	2078	2.554	1195
2079	2079	2.555	1195
2080	2080	2.556	1195
2081	2081	2.557	1195
2082	2082	2.558	1195
2083	2083	2.558	1195
2084	2084	2.559	1195
2085	2085	2.56	1195
2086	2086	2.561	1195
2087	2087	2.562	1195
2088	2088	2.562	1195
2089	2089	2.563	1195
2090	2090	2.564	1195
2091	2091	2.565	1195
2092	2092	2.566	1195
2093	2093	2.566	1195
2094	2094	2.567	1195
2095	2095	2.568	1195
2096	2096	2.569	1195
2097	2097	2.57	1195
2098	2098	2.57	1195
2099	2099	2.571	1195
2100	2100	2.572	1195
2101	2101	2.573	1195
2102	2102	2.574	1195
2103	2103	2.575	1195
2104	2104	2.575	1195
2105	2105	2.576	1195
2106	2106	2.577	1195
2107	2107	2.578	1195
2108	2108	2.579	1195
2109	2109	2.579	1195
2110	2110	2.58	1195
2111	2111	2.581	1195
2112	2112	2.582	1195
2113	2113	2.582	1195
2114	2114	2.583	1195
2115	2115	2.584	1195
2116	2116	2.585	1195
2117	2117	2.586	1195
2118	2118	2.587	1195
2119	2119	2.588	1195
2120	2120	2.589	1195
2121	2121	2.59	1195
2122	2122	2.591	1195
2123	2123	2.591	1195
2124	2124	2.592	1195
2125	2125	2.593	1195
2126	2126	2.594	1195
2127	2127	2.594	1195
2128	2128	2.595	1195
2129	2129	2.596	1195
2130	2130	2.597	1195
2131	2131	2.598	1195
2132	2132	2.599	1195
2133	2133	2.6	1195
2134	2134	2.601	1195
2135	2135	2.604	1195
2136	2136	2.604	1195
2137	2137	2.605	1195
2138	2138	2.606	1195
2139	2139	2.607	1195
2140	2140	2.608	1195
2141	2141	2.609	1195
2142	2142	2.609	1195
2143	2143	2.61	1195
2144	2144	2.611	1195
2145	2145	2.612	1195
2146	2146	2.613	1195
2147	2147	2.614	1195
2148	2148	2.614	1195
2149	2149	2.615	1195
2150	2150	2.616	1195
2151	2151	2.617	1195
2152	2152	2.618	1195
2153	2153	2.619	1195
2154	2154	2.619	1195
2155	2155	2.621	1195
2156	2156	2.622	1195
