iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1328	1328	1.239	561
1329	1329	1.24	561
1330	1330	1.241	561
1331	1331	1.241	561
1332	1332	1.242	561
1333	1333	1.243	561
1334	1334	1.244	561
1335	1335	1.245	561
1336	1336	1.246	561
1337	1337	1.247	561
1338	1338	1.248	561
1339	1339	1.249	561
1340	1340	1.25	561
1341	1341	1.251	561
1342	1342	1.252	561
1343	1343	1.253	561
1344	1344	1.254	561
1345	1345	1.255	561
1346	1346	1.256	561
1347	1347	1.257	561
1348	1348	1.257	561
1349	1349	1.258	561
1350	1350	1.259	561
1351	1351	1.26	561
1352	1352	1.261	561
1353	1353	1.261	561
1354	1354	1.262	561
1355	1355	1.264	561
1356	1356	1.265	561
1357	1357	1.266	561
1358	1358	1.267	561
1359	1359	1.268	561
1360	1360	1.269	561
1361	1361	1.27	561
1362	1362	1.271	561
1363	1363	1.272	561
1364	1364	1.273	561
1365	1365	1.274	561
1366	1366	1.274	561
1367	1367	1.276	561
1368	1368	1.277	561
1369	1369	1.277	561
1370	1370	1.278	561
1371	1371	1.279	561
1372	1372	1.28	561
1373	1373	1.281	561
1374	1374	1.282	561
1375	1375	1.283	561
1376	1376	1.284	561
1377	1377	1.285	561
1378	1378	1.286	561
1379	1379	1.286	561
1380	1380	1.287	561
1381	1381	1.288	561
1382	1382	1.289	561
1383	1383	1.29	561
1384	1384	1.291	561
1385	1385	1.291	561
1386	1386	1.292	561
1387	1387	1.293	561
1388	1388	1.294	561
1389	1389	1.295	561
1390	1390	1.296	561
1391	1391	1.297	561
1392	1392	1.298	561
1393	1393	1.299	561
1394	1394	1.3	561
1395	1395	1.301	561
1396	1396	1.302	561
1397	1397	1.303	561
1398	1398	1.304	561
1399	1399	1.305	561
1400	1400	1.306	561
1401	1401	1.306	561
1402	1402	1.307	561
1403	1403	1.308	561
1404	1404	1.309	561
1405	1405	1.31	561
1406	1406	1.311	561
1407	1407	1.312	561
1408	1408	1.313	561
1409	1409	1.313	561
1410	1410	1.314	561
1411	1411	1.315	561
1412	1412	1.316	561
1413	1413	1.316	561
1414	1414	1.317	561
1415	1415	1.318	561
1416	1416	1.319	561
1417	1417	1.319	561
1418	1418	1.32	561
1419	1419	1.321	561
1420	1420	1.322	561
1421	1421	1.322	561
1422	1422	1.323	561
1423	1423	1.325	561
1424	1424	1.326	561
1425	1425	1.327	561
1426	1426	1.327	561
1427	1427	1.328	561
1428	1428	1.329	561
1429	1429	1.33	561
1430	1430	1.331	561
1431	1431	1.332	561
1432	1432	1.333	561
1433	1433	1.334	561
1434	1434	1.335	561
1435	1435	1.336	561
1436	1436	1.336	561
1437	1437	1.337	561
1438	1438	1.338	561
1439	1439	1.339	561
1440	1440	1.34	561
1441	1441	1.34	561
1442	1442	1.341	561
1443	1443	1.342	561
1444	1444	1.343	561
1445	1445	1.343	561
1446	1446	1.344	561
1447	1447	1.345	561
1448	1448	1.346	561
1449	1449	1.347	561
1450	1450	1.347	561
1451	1451	1.348	561
1452	1452	1.349	561
1453	1453	1.35	561
1454	1454	1.351	561
1455	1455	1.351	561
1456	1456	1.352	561
1457	1457	1.353	561
1458	1458	1.354	561
1459	1459	1.355	561
1460	1460	1.355	561
1461	1461	1.356	561
1462	1462	1.357	561
1463	1463	1.358	561
1464	1464	1.359	561
1465	1465	1.361	561
1466	1466	1.362	561
1467	1467	1.362	561
1468	1468	1.363	561
1469	1469	1.364	561
1470	1470	1.365	561
1471	1471	1.366	561
1472	1472	1.367	561
1473	1473	1.368	561
1474	1474	1.369	561
1475	1475	1.37	561
1476	1476	1.37	561
1477	1477	1.371	561
1478	1478	1.372	561
1479	1479	1.373	561
1480	1480	1.374	561
1481	1481	1.375	561
1482	1482	1.376	561
1483	1483	1.377	561
1484	1484	1.377	561
1485	1485	1.378	561
1486	1486	1.379	561
1487	1487	1.38	561
1488	1488	1.381	561
1489	1489	1.382	561
1490	1490	1.382	561
1491	1491	1.383	561
1492	1492	1.384	561
1493	1493	1.385	561
1494	1494	1.386	561
1495	1495	1.387	561
1496	1496	1.388	561
1497	1497	1.389	561
1498	1498	1.39	561
1499	1499	1.391	561
1500	1500	1.392	561
1501	1501	1.393	561
1502	1502	1.394	561
1503	1503	1.395	561
1504	1504	1.395	561
1505	1505	1.396	561
1506	1506	1.397	561
1507	1507	1.398	561
1508	1508	1.399	561
1509	1509	1.4	561
1510	1510	1.4	561
1511	1511	1.401	561
1512	1512	1.402	561
1513	1513	1.403	561
1514	1514	1.404	561
1515	1515	1.405	561
1516	1516	1.405	561
1517	1517	1.406	561
1518	1518	1.407	561
1519	1519	1.408	561
1520	1520	1.409	561
1521	1521	1.41	561
1522	1522	1.411	561
1523	1523	1.412	561
1524	1524	1.413	561
1525	1525	1.414	561
1526	1526	1.414	561
1527	1527	1.415	561
1528	1528	1.416	561
1529	1529	1.417	561
1530	1530	1.418	561
1531	1531	1.419	561
1532	1532	1.42	561
1533	1533	1.421	561
1534	1534	1.422	561
1535	1535	1.423	561
1536	1536	1.423	561
1537	1537	1.424	561
1538	1538	1.425	561
1539	1539	1.425	561
1540	1540	1.426	561
1541	1541	1.427	561
1542	1542	1.428	561
1543	1543	1.429	561
1544	1544	1.43	561
1545	1545	1.43	561
1546	1546	1.431	561
1547	1547	1.432	561
1548	1548	1.433	561
1549	1549	1.434	561
1550	1550	1.434	561
1551	1551	1.435	561
1552	1552	1.436	561
1553	1553	1.437	561
1554	1554	1.437	561
1555	1555	1.438	561
1556	1556	1.439	561
1557	1557	1.44	561
1558	1558	1.441	561
1559	1559	1.442	561
1560	1560	1.443	561
1561	1561	1.444	561
1562	1562	1.445	561
1563	1563	1.446	561
1564	1564	1.447	561
1565	1565	1.447	561
1566	1566	1.448	561
1567	1567	1.449	561
1568	1568	1.45	561
1569	1569	1.451	561
1570	1570	1.451	561
1571	1571	1.452	561
1572	1572	1.453	561
1573	1573	1.454	561
1574	1574	1.455	561
1575	1575	1.455	561
1576	1576	1.456	561
1577	1577	1.457	561
1578	1578	1.458	561
1579	1579	1.459	561
1580	1580	1.46	561
1581	1581	1.461	561
1582	1582	1.461	561
1583	1583	1.462	561
1584	1584	1.463	561
1585	1585	1.464	561
1586	1586	1.465	561
1587	1587	1.466	561
1588	1588	1.467	561
1589	1589	1.468	561
1590	1590	1.469	561
1591	1591	1.47	561
1592	1592	1.471	561
1593	1593	1.471	561
1594	1594	1.472	561
1595	1595	1.473	561
1596	1596	1.474	561
1597	1597	1.475	561
1598	1598	1.475	561
1599	1599	1.476	561
1600	1600	1.477	561
1601	1601	1.478	561
1602	1602	1.479	561
1603	1603	1.48	561
1604	1604	1.481	561
1605	1605	1.482	561
1606	1606	1.483	561
1607	1607	1.484	561
1608	1608	1.484	561
1609	1609	1.485	561
1610	1610	1.486	561
1611	1611	1.487	561
1612	1612	1.487	561
1613	1613	1.488	561
1614	1614	1.489	561
1615	1615	1.49	561
1616	1616	1.491	561
1617	1617	1.492	561
1618	1618	1.492	561
1619	1619	1.493	561
1620	1620	1.494	561
1621	1621	1.495	561
1622	1622	1.496	561
1623	1623	1.496	561
1624	1624	1.497	561
1625	1625	1.498	561
1626	1626	1.499	561
1627	1627	1.5	561
1628	1628	1.5	561
1629	1629	1.501	561
1630	1630	1.502	561
1631	1631	1.503	561
1632	1632	1.503	561
1633	1633	1.504	561
1634	1634	1.505	561
1635	1635	1.506	561
1636	1636	1.507	561
1637	1637	1.507	561
1638	1638	1.508	561
1639	1639	1.509	561
1640	1640	1.51	561
1641	1641	1.511	561
1642	1642	1.512	561
1643	1643	1.513	561
1644	1644	1.514	561
1645	1645	1.515	561
1646	1646	1.516	561
1647	1647	1.517	561
1648	1648	1.518	561
1649	1649	1.519	561
1650	1650	1.52	561
1651	1651	1.521	561
1652	1652	1.522	561
1653	1653	1.522	561
1654	1654	1.523	561
1655	1655	1.524	561
1656	1656	1.525	561
1657	1657	1.526	561
1658	1658	1.526	561
1659	1659	1.527	561
1660	1660	1.528	561
1661	1661	1.529	561
1662	1662	1.529	561
1663	1663	1.53	561
1664	1664	1.531	561
1665	1665	1.532	561
1666	1666	1.533	561
1667	1667	1.534	561
1668	1668	1.535	561
1669	1669	1.535	561
1670	1670	1.536	561
1671	1671	1.537	561
1672	1672	1.538	561
1673	1673	1.539	561
1674	1674	1.54	561
1675	1675	1.541	561
1676	1676	1.542	561
1677	1677	1.543	561
1678	1678	1.543	561
1679	1679	1.544	561
1680	1680	1.546	561
1681	1681	1.546	561
1682	1682	1.547	561
1683	1683	1.548	561
1684	1684	1.549	561
1685	1685	1.549	561
1686	1686	1.55	561
1687	1687	1.551	561
1688	1688	1.552	561
1689	1689	1.553	561
1690	1690	1.554	561
1691	1691	1.554	561
1692	1692	1.555	561
1693	1693	1.556	561
1694	1694	1.557	561
1695	1695	1.558	561
1696	1696	1.559	561
1697	1697	1.56	561
1698	1698	1.561	561
1699	1699	1.561	561
1700	1700	1.562	561
1701	1701	1.563	561
1702	1702	1.564	561
1703	1703	1.565	561
1704	1704	1.566	561
1705	1705	1.566	561
1706	1706	1.567	561
1707	1707	1.568	561
1708	1708	1.569	561
1709	1709	1.57	561
1710	1710	1.571	561
1711	1711	1.572	561
1712	1712	1.573	561
1713	1713	1.574	561
1714	1714	1.575	561
1715	1715	1.576	561
1716	1716	1.577	561
1717	1717	1.578	561
1718	1718	1.579	561
1719	1719	1.579	561
1720	1720	1.58	561
1721	1721	1.581	561
1722	1722	1.582	561
1723	1723	1.583	561
1724	1724	1.584	561
1725	1725	1.585	561
1726	1726	1.585	561
1727	1727	1.586	561
1728	1728	1.587	561
1729	1729	1.588	561
1730	1730	1.589	561
1731	1731	1.59	561
1732	1732	1.591	561
1733	1733	1.592	561
1734	1734	1.593	561
1735	1735	1.593	561
1736	1736	1.594	561
1737	1737	1.595	561
1738	1738	1.596	561
1739	1739	1.597	561
1740	1740	1.598	561
1741	1741	1.598	561
1742	1742	1.599	561
1743	1743	1.6	561
1744	1744	1.601	561
1745	1745	1.602	561
1746	1746	1.603	561
1747	1747	1.604	561
1748	1748	1.605	561
1749	1749	1.606	561
1750	1750	1.607	561
1751	1751	1.608	561
1752	1752	1.609	561
1753	1753	1.61	561
1754	1754	1.611	561
1755	1755	1.612	561
1756	1756	1.613	561
1757	1757	1.613	561
1758	1758	1.614	561
1759	1759	1.615	561
1760	1760	1.616	561
1761	1761	1.617	561
1762	1762	1.618	561
1763	1763	1.619	561
1764	1764	1.62	561
1765	1765	1.62	561
1766	1766	1.621	561
1767	1767	1.622	561
1768	1768	1.623	561
1769	1769	1.624	561
1770	1770	1.625	561
1771	1771	1.625	561
1772	1772	1.626	561
1773	1773	1.627	561
1774	1774	1.628	561
1775	1775	1.629	561
1776	1776	1.63	561
1777	1777	1.631	561
1778	1778	1.632	561
1779	1779	1.633	561
1780	1780	1.634	561
1781	1781	1.635	561
1782	1782	1.636	561
1783	1783	1.637	561
1784	1784	1.638	561
1785	1785	1.639	561
1786	1786	1.64	561
1787	1787	1.641	561
1788	1788	1.642	561
1789	1789	1.643	561
1790	1790	1.644	561
1791	1791	1.645	561
1792	1792	1.646	561
1793	1793	1.647	561
1794	1794	1.648	561
1795	1795	1.649	561
1796	1796	1.65	561
1797	1797	1.651	561
1798	1798	1.652	561
1799	1799	1.653	561
1800	1800	1.654	561
1801	1801	1.655	561
1802	1802	1.656	561
1803	1803	1.657	561
1804	1804	1.657	561
1805	1805	1.658	561
1806	1806	1.659	561
1807	1807	1.66	561
1808	1808	1.661	561
1809	1809	1.662	561
1810	1810	1.663	561
1811	1811	1.664	561
1812	1812	1.665	561
1813	1813	1.666	561
1814	1814	1.666	561
1815	1815	1.667	561
1816	1816	1.668	561
1817	1817	1.669	561
1818	1818	1.67	561
1819	1819	1.671	561
1820	1820	1.672	561
1821	1821	1.673	561
1822	1822	1.674	561
1823	1823	1.674	561
1824	1824	1.675	561
1825	1825	1.676	561
1826	1826	1.677	561
1827	1827	1.678	561
1828	1828	1.679	561
1829	1829	1.679	561
1830	1830	1.68	561
1831	1831	1.681	561
1832	1832	1.682	561
1833	1833	1.683	561
1834	1834	1.684	561
1835	1835	1.685	561
1836	1836	1.686	561
1837	1837	1.687	561
1838	1838	1.688	561
1839	1839	1.689	561
1840	1840	1.69	561
1841	1841	1.691	561
1842	1842	1.692	561
1843	1843	1.692	561
1844	1844	1.693	561
1845	1845	1.694	561
1846	1846	1.695	561
1847	1847	1.696	561
1848	1848	1.696	561
1849	1849	1.697	561
1850	1850	1.698	561
1851	1851	1.699	561
1852	1852	1.7	561
1853	1853	1.701	561
1854	1854	1.702	561
1855	1855	1.704	561
1856	1856	1.705	561
1857	1857	1.705	561
1858	1858	1.706	561
1859	1859	1.707	561
1860	1860	1.708	561
1861	1861	1.709	561
1862	1862	1.709	561
1863	1863	1.71	561
1864	1864	1.711	561
1865	1865	1.712	561
1866	1866	1.712	561
1867	1867	1.713	561
1868	1868	1.714	561
1869	1869	1.715	561
1870	1870	1.716	561
1871	1871	1.716	561
1872	1872	1.717	561
1873	1873	1.718	561
1874	1874	1.719	561
1875	1875	1.72	561
1876	1876	1.721	561
1877	1877	1.721	561
1878	1878	1.722	561
1879	1879	1.723	561
1880	1880	1.724	561
1881	1881	1.725	561
1882	1882	1.726	561
1883	1883	1.727	561
1884	1884	1.728	561
1885	1885	1.728	561
1886	1886	1.729	561
1887	1887	1.73	561
1888	1888	1.731	561
1889	1889	1.732	561
1890	1890	1.733	561
1891	1891	1.734	561
1892	1892	1.735	561
1893	1893	1.736	561
1894	1894	1.736	561
1895	1895	1.737	561
1896	1896	1.738	561
1897	1897	1.74	561
1898	1898	1.741	561
1899	1899	1.742	561
1900	1900	1.743	561
1901	1901	1.743	561
1902	1902	1.744	561
1903	1903	1.745	561
1904	1904	1.746	561
1905	1905	1.747	561
1906	1906	1.748	561
1907	1907	1.749	561
1908	1908	1.75	561
1909	1909	1.751	561
1910	1910	1.752	561
1911	1911	1.753	561
1912	1912	1.753	561
1913	1913	1.754	561
1914	1914	1.755	561
1915	1915	1.756	561
1916	1916	1.757	561
1917	1917	1.757	561
1918	1918	1.758	561
1919	1919	1.759	561
1920	1920	1.76	561
1921	1921	1.761	561
1922	1922	1.762	561
1923	1923	1.763	561
1924	1924	1.763	561
1925	1925	1.764	561
1926	1926	1.765	561
1927	1927	1.766	561
1928	1928	1.767	561
1929	1929	1.768	561
1930	1930	1.769	561
1931	1931	1.77	561
1932	1932	1.771	561
1933	1933	1.772	561
1934	1934	1.773	561
1935	1935	1.773	561
1936	1936	1.774	561
1937	1937	1.775	561
1938	1938	1.776	561
1939	1939	1.777	561
1940	1940	1.777	561
1941	1941	1.778	561
1942	1942	1.779	561
1943	1943	1.78	561
1944	1944	1.78	561
1945	1945	1.781	561
1946	1946	1.782	561
1947	1947	1.783	561
1948	1948	1.783	561
1949	1949	1.784	561
1950	1950	1.785	561
1951	1951	1.786	561
1952	1952	1.787	561
1953	1953	1.788	561
1954	1954	1.789	561
1955	1955	1.79	561
1956	1956	1.791	561
1957	1957	1.792	561
1958	1958	1.793	561
1959	1959	1.793	561
1960	1960	1.794	561
1961	1961	1.796	561
1962	1962	1.796	561
1963	1963	1.797	561
1964	1964	1.798	561
1965	1965	1.799	561
1966	1966	1.8	561
1967	1967	1.801	561
1968	1968	1.802	561
1969	1969	1.803	561
1970	1970	1.803	561
1971	1971	1.804	561
1972	1972	1.805	561
1973	1973	1.806	561
1974	1974	1.807	561
1975	1975	1.808	561
1976	1976	1.809	561
1977	1977	1.81	561
1978	1978	1.81	561
1979	1979	1.811	561
1980	1980	1.812	561
1981	1981	1.813	561
1982	1982	1.814	561
1983	1983	1.815	561
1984	1984	1.815	561
1985	1985	1.816	561
1986	1986	1.817	561
1987	1987	1.818	561
1988	1988	1.819	561
1989	1989	1.82	561
1990	1990	1.821	561
1991	1991	1.822	561
1992	1992	1.822	561
1993	1993	1.823	561
1994	1994	1.824	561
1995	1995	1.825	561
1996	1996	1.826	561
1997	1997	1.827	561
1998	1998	1.828	561
1999	1999	1.829	561
2000	2000	1.83	561
2001	2001	1.831	561
2002	2002	1.831	561
2003	2003	1.832	561
2004	2004	1.833	561
2005	2005	1.834	561
2006	2006	1.835	561
2007	2007	1.836	561
2008	2008	1.837	561
2009	2009	1.837	561
2010	2010	1.838	561
2011	2011	1.839	561
2012	2012	1.84	561
2013	2013	1.841	561
2014	2014	1.842	561
2015	2015	1.842	561
2016	2016	1.844	561
2017	2017	1.845	561
2018	2018	1.845	561
2019	2019	1.846	561
2020	2020	1.847	561
2021	2021	1.848	561
2022	2022	1.848	561
2023	2023	1.849	561
2024	2024	1.85	561
2025	2025	1.851	561
2026	2026	1.852	561
2027	2027	1.852	561
2028	2028	1.853	561
2029	2029	1.854	561
2030	2030	1.855	561
2031	2031	1.856	561
2032	2032	1.856	561
2033	2033	1.857	561
2034	2034	1.858	561
2035	2035	1.859	561
2036	2036	1.86	561
2037	2037	1.86	561
2038	2038	1.861	561
2039	2039	1.862	561
2040	2040	1.863	561
2041	2041	1.864	561
2042	2042	1.865	561
2043	2043	1.865	561
2044	2044	1.866	561
2045	2045	1.867	561
2046	2046	1.868	561
2047	2047	1.869	561
2048	2048	1.87	561
2049	2049	1.871	561
2050	2050	1.871	561
2051	2051	1.872	561
2052	2052	1.873	561
2053	2053	1.874	561
2054	2054	1.875	561
2055	2055	1.875	561
2056	2056	1.876	561
2057	2057	1.877	561
2058	2058	1.878	561
2059	2059	1.879	561
2060	2060	1.88	561
2061	2061	1.881	561
2062	2062	1.882	561
2063	2063	1.882	561
2064	2064	1.883	561
2065	2065	1.884	561
2066	2066	1.885	561
2067	2067	1.886	561
2068	2068	1.887	561
2069	2069	1.888	561
2070	2070	1.889	561
2071	2071	1.89	561
2072	2072	1.891	561
2073	2073	1.892	561
2074	2074	1.893	561
2075	2075	1.894	561
2076	2076	1.895	561
2077	2077	1.896	561
2078	2078	1.897	561
2079	2079	1.897	561
2080	2080	1.898	561
2081	2081	1.899	561
2082	2082	1.9	561
2083	2083	1.901	561
2084	2084	1.902	561
2085	2085	1.902	561
2086	2086	1.903	561
2087	2087	1.904	561
2088	2088	1.905	561
2089	2089	1.906	561
2090	2090	1.907	561
2091	2091	1.908	561
2092	2092	1.91	561
2093	2093	1.911	561
2094	2094	1.912	561
2095	2095	1.913	561
2096	2096	1.913	561
2097	2097	1.915	561
2098	2098	1.916	561
2099	2099	1.917	561
2100	2100	1.917	561
2101	2101	1.918	561
2102	2102	1.92	561
2103	2103	1.921	561
2104	2104	1.921	561
2105	2105	1.922	561
2106	2106	1.923	561
2107	2107	1.924	561
2108	2108	1.925	561
2109	2109	1.925	561
2110	2110	1.926	561
2111	2111	1.927	561
2112	2112	1.928	561
2113	2113	1.929	561
2114	2114	1.93	561
2115	2115	1.93	561
2116	2116	1.931	561
2117	2117	1.932	561
2118	2118	1.933	561
2119	2119	1.933	561
2120	2120	1.934	561
2121	2121	1.935	561
2122	2122	1.936	561
2123	2123	1.937	561
2124	2124	1.938	561
2125	2125	1.939	561
2126	2126	1.94	561
2127	2127	1.941	561
2128	2128	1.942	561
2129	2129	1.943	561
2130	2130	1.944	561
2131	2131	1.945	561
2132	2132	1.945	561
2133	2133	1.946	561
2134	2134	1.947	561
2135	2135	1.948	561
2136	2136	1.949	561
2137	2137	1.95	561
2138	2138	1.951	561
2139	2139	1.952	561
2140	2140	1.953	561
2141	2141	1.954	561
2142	2142	1.955	561
2143	2143	1.955	561
2144	2144	1.956	561
2145	2145	1.957	561
2146	2146	1.958	561
2147	2147	1.959	561
2148	2148	1.959	561
2149	2149	1.96	561
2150	2150	1.961	561
2151	2151	1.962	561
2152	2152	1.962	561
2153	2153	1.963	561
2154	2154	1.964	561
2155	2155	1.965	561
2156	2156	1.966	561
2157	2157	1.967	561
2158	2158	1.967	561
2159	2159	1.968	561
2160	2160	1.969	561
2161	2161	1.97	561
2162	2162	1.97	561
2163	2163	1.971	561
2164	2164	1.972	561
2165	2165	1.973	561
2166	2166	1.974	561
2167	2167	1.975	561
2168	2168	1.975	561
2169	2169	1.976	561
2170	2170	1.977	561
2171	2171	1.978	561
2172	2172	1.979	561
2173	2173	1.98	561
2174	2174	1.98	561
2175	2175	1.981	561
2176	2176	1.982	561
2177	2177	1.983	561
2178	2178	1.984	561
2179	2179	1.985	561
2180	2180	1.986	561
2181	2181	1.987	561
2182	2182	1.988	561
2183	2183	1.988	561
2184	2184	1.989	561
2185	2185	1.99	561
2186	2186	1.991	561
2187	2187	1.992	561
2188	2188	1.993	561
2189	2189	1.994	561
2190	2190	1.995	561
2191	2191	1.996	561
2192	2192	1.997	561
2193	2193	1.998	561
2194	2194	1.999	561
2195	2195	1.999	561
2196	2196	2.0	561
2197	2197	2.001	561
2198	2198	2.002	561
2199	2199	2.003	561
2200	2200	2.004	561
2201	2201	2.005	561
2202	2202	2.006	561
2203	2203	2.007	561
2204	2204	2.007	561
2205	2205	2.008	561
2206	2206	2.009	561
2207	2207	2.01	561
2208	2208	2.011	561
2209	2209	2.012	561
2210	2210	2.013	561
2211	2211	2.013	561
2212	2212	2.014	561
2213	2213	2.015	561
2214	2214	2.016	561
2215	2215	2.017	561
2216	2216	2.018	561
2217	2217	2.019	561
2218	2218	2.02	561
2219	2219	2.021	561
2220	2220	2.021	561
2221	2221	2.022	561
2222	2222	2.023	561
2223	2223	2.024	561
2224	2224	2.025	561
2225	2225	2.026	561
2226	2226	2.026	561
2227	2227	2.027	561
2228	2228	2.028	561
2229	2229	2.029	561
2230	2230	2.03	561
2231	2231	2.031	561
2232	2232	2.032	561
2233	2233	2.033	561
2234	2234	2.033	561
2235	2235	2.034	561
2236	2236	2.035	561
2237	2237	2.036	561
2238	2238	2.037	561
2239	2239	2.038	561
2240	2240	2.039	561
2241	2241	2.04	561
2242	2242	2.041	561
2243	2243	2.042	561
2244	2244	2.043	561
2245	2245	2.044	561
2246	2246	2.045	561
2247	2247	2.046	561
2248	2248	2.046	561
2249	2249	2.047	561
2250	2250	2.048	561
2251	2251	2.049	561
2252	2252	2.05	561
2253	2253	2.051	561
2254	2254	2.052	561
2255	2255	2.053	561
2256	2256	2.054	561
2257	2257	2.054	561
2258	2258	2.055	561
